,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pu_lng,pu_lat,puCensus_Tract,do_lng,do_lat,doCensus_Tract
122,122,2,2017-12-16T04:22:09.000,2017-12-16T04:39:07.000,5,3.72,1,N,163,125,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,-73.97836690000001,40.7644253,13700,-74.00717607,40.72537614,3700
123,123,2,2017-12-16T04:47:58.000,2017-12-16T04:55:58.000,5,2.09,1,N,158,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-74.00838576,40.73524802,7500,-73.99389977,40.76669181,13500
124,124,1,2017-12-16T04:35:14.000,2017-12-16T04:49:06.000,1,4.1,1,N,79,87,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,-73.98521394,40.72794396,3800,-74.00781099,40.70665828,700
125,125,2,2017-12-16T04:12:33.000,2017-12-16T04:19:46.000,1,2.1,1,N,140,142,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.95456794,40.76550672,12400,-73.98135241,40.77390593,15300
126,126,2,2017-12-16T04:24:29.000,2017-12-16T04:35:33.000,1,3.69,1,N,48,151,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.98985665,40.76223669,12700,-73.96780678,40.79786723,18700
127,127,2,2017-12-16T04:53:58.000,2017-12-16T05:00:10.000,1,0.6,1,N,68,158,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-73.99994016,40.74839716,9300,-74.00838576,40.73524802,7500
128,128,1,2017-12-16T04:26:22.000,2017-12-16T04:35:00.000,1,2.7,1,N,148,233,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99071887,40.71921043,1800,-73.97125455,40.74917369,8800
129,129,1,2017-12-16T04:38:28.000,2017-12-16T05:04:05.000,1,7.6,1,N,137,41,1,26.0,0.5,0.5,6.0,0.0,0.3,33.3,-73.97712049,40.74035752,6600,-73.95206437,40.80420432,21800
130,130,2,2017-12-16T04:23:40.000,2017-12-16T04:40:19.000,1,2.7,1,N,79,249,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,-73.98521394,40.72794396,3800,-74.00249691,40.73461128,7300
131,131,1,2017-12-16T04:12:27.000,2017-12-16T04:21:51.000,1,1.5,1,N,79,90,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,-73.98521394,40.72794396,3800,-73.99677701,40.74254679,8700
132,132,1,2017-12-16T04:26:31.000,2017-12-16T04:52:32.000,1,14.5,1,N,249,21,1,40.0,0.5,0.5,5.0,0.0,0.3,46.3,-74.00249691,40.73461128,7300,-73.98130142,40.60204893,40800
133,133,2,2017-12-16T04:12:24.000,2017-12-16T04:29:16.000,6,4.49,1,N,148,189,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,-73.99071887,40.71921043,1800,-73.96826747,40.67718167,20500
134,134,1,2017-12-16T04:09:03.000,2017-12-16T04:12:50.000,1,0.7,1,N,263,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.95120935,40.77849396,14602,-73.95120935,40.77849396,14602
135,135,1,2017-12-16T04:20:42.000,2017-12-16T04:31:56.000,1,3.8,1,N,141,79,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,-73.95971268,40.76683877,11800,-73.98521394,40.72794396,3800
136,136,1,2017-12-16T04:53:50.000,2017-12-16T05:02:16.000,1,2.3,1,N,79,186,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,-73.98521394,40.72794396,3800,-73.99245533,40.7484763,10100
137,137,1,2017-12-16T04:10:15.000,2017-12-16T04:21:07.000,1,3.0,1,N,148,80,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,-73.99071887,40.71921043,1800,-73.94233581,40.71446207,49700
138,138,1,2017-12-16T04:58:31.000,2017-12-16T04:58:56.000,1,0.0,1,Y,145,145,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.94869313,40.74659396,700,-73.94869313,40.74659396,700
139,139,2,2017-12-16T04:26:42.000,2017-12-16T04:26:47.000,1,0.04,1,N,193,193,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.94028585,40.76172435,8500,-73.94028585,40.76172435,8500
140,140,2,2017-12-16T04:37:24.000,2017-12-16T04:40:51.000,1,1.46,1,N,263,74,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.95120935,40.77849396,14602,-73.93831331,40.80556468,19600
141,141,2,2017-12-16T04:45:14.000,2017-12-16T05:01:04.000,1,8.61,1,N,263,138,2,24.5,0.5,0.5,0.0,5.76,0.3,31.56,-73.95120935,40.77849396,14602,-73.87283016,40.77487973,33100
142,142,2,2017-12-16T04:05:50.000,2017-12-16T04:27:46.000,5,3.54,1,N,148,17,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.99071887,40.71921043,1800,-73.94918077,40.69199126,25300
143,143,1,2017-12-16T04:06:53.000,2017-12-16T04:35:01.000,4,11.8,1,N,264,264,2,35.0,0.5,0.5,0.0,5.76,0.3,42.06,,,,,,
144,144,2,2017-12-16T04:02:51.000,2017-12-16T04:10:50.000,1,2.29,1,N,137,48,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,-73.97712049,40.74035752,6600,-73.98985665,40.76223669,12700
145,145,2,2017-12-16T04:17:06.000,2017-12-16T04:38:21.000,1,6.3,1,N,68,7,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,-73.99994016,40.74839716,9300,-73.92148224,40.76109419,6100
146,146,2,2017-12-16T04:40:51.000,2017-12-16T04:58:21.000,1,5.48,1,N,7,90,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,-73.92148224,40.76109419,6100,-73.99677701,40.74254679,8700
147,147,1,2017-12-16T04:44:28.000,2017-12-16T04:47:28.000,1,0.7,1,N,68,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.99994016,40.74839716,9300,-73.99994016,40.74839716,9300
148,148,2,2017-12-16T04:16:30.000,2017-12-16T04:20:29.000,1,0.72,1,N,142,143,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98135241,40.77390593,15300,-73.98797218,40.77577115,15100
149,149,1,2017-12-16T04:01:37.000,2017-12-16T04:06:11.000,1,0.9,1,N,249,113,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-74.00249691,40.73461128,7300,-73.99462809,40.73248529,5900
150,150,1,2017-12-16T04:24:26.000,2017-12-16T04:28:58.000,1,0.9,1,N,246,186,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,-74.00451221,40.75243776,9900,-73.99245533,40.7484763,10100
151,151,1,2017-12-16T04:41:57.000,2017-12-16T05:13:10.000,1,6.9,1,N,230,159,3,26.0,0.5,0.5,0.0,0.0,0.3,27.3,-73.98417616,40.75984468,12500,-73.91358512,40.81825907,7100
152,152,2,2017-12-16T04:17:07.000,2017-12-16T04:26:23.000,1,1.69,1,N,239,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,-73.9782733,40.78410708,16700,-73.95697238,40.78049139,14802
153,153,2,2017-12-16T04:03:27.000,2017-12-16T04:36:23.000,1,9.0,1,N,246,198,2,30.0,0.5,0.5,0.0,5.76,0.3,37.06,-74.00451221,40.75243776,9900,-73.90198333,40.70453001,58500
154,154,2,2017-12-16T04:16:17.000,2017-12-16T04:31:26.000,1,4.32,1,N,48,226,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,-73.98985665,40.76223669,12700,-73.92931434,40.73526509,19900
155,155,2,2017-12-16T04:38:10.000,2017-12-16T04:54:26.000,1,3.28,1,N,226,7,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,-73.92931434,40.73526509,19900,-73.92148224,40.76109419,6100
156,156,2,2017-12-16T04:01:37.000,2017-12-16T04:14:36.000,3,3.01,1,N,231,233,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,-74.00671168,40.71869665,3300,-73.97125455,40.74917369,8800
157,157,2,2017-12-16T04:18:10.000,2017-12-16T04:33:48.000,2,5.09,1,N,233,260,1,16.5,0.5,0.5,5.34,0.0,0.3,23.14,-73.97125455,40.74917369,8800,-73.903715,40.74679083,25900
158,158,2,2017-12-16T04:53:43.000,2017-12-16T05:26:35.000,2,16.43,3,N,186,1,1,65.0,0.5,0.0,3.0,15.4,0.3,84.2,-73.99245533,40.7484763,10100,-74.17677855,40.68951515,980200
159,159,1,2017-12-16T04:23:59.000,2017-12-16T04:27:42.000,1,0.5,1,N,75,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.94495667,40.79064981,17000,-73.94495667,40.79064981,17000
160,160,1,2017-12-16T04:25:25.000,2017-12-16T04:40:46.000,1,5.3,1,N,114,198,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,-73.99867809,40.72861251,6500,-73.90198333,40.70453001,58500
161,161,2,2017-12-16T04:15:18.000,2017-12-16T04:28:48.000,1,6.3,1,N,164,66,1,19.0,0.5,0.5,8.0,0.0,0.3,28.3,-73.98592911,40.74880822,7600,-73.98638245,40.70173221,2100
162,162,2,2017-12-16T04:14:28.000,2017-12-16T04:32:18.000,2,10.47,1,N,148,95,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8,-73.99071887,40.71921043,1800,-73.84822805,40.72347879,71303
163,163,1,2017-12-16T04:28:03.000,2017-12-16T04:51:37.000,1,16.7,1,N,48,81,3,45.0,0.5,0.5,0.0,0.0,0.3,46.3,-73.98985665,40.76223669,12700,-73.84555133,40.87735976,38600
164,164,1,2017-12-16T04:04:07.000,2017-12-16T04:09:18.000,1,1.7,1,Y,113,87,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,-73.99462809,40.73248529,5900,-74.00781099,40.70665828,700
165,165,1,2017-12-16T04:13:52.000,2017-12-16T04:28:19.000,2,4.2,1,N,87,48,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,-74.00781099,40.70665828,700,-73.98985665,40.76223669,12700
166,166,2,2017-12-16T04:25:51.000,2017-12-16T04:32:38.000,5,1.98,1,N,148,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,-73.99071887,40.71921043,1800,-73.97694274,40.74765443,8000
167,167,1,2017-12-16T04:03:53.000,2017-12-16T04:23:50.000,1,6.4,1,N,144,74,1,20.5,0.5,0.5,2.0,0.0,0.3,23.8,-73.99740673,40.72058154,4100,-73.93831331,40.80556468,19600
168,168,1,2017-12-16T04:59:29.000,2017-12-16T05:04:19.000,1,0.9,1,N,48,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.98985665,40.76223669,12700,-73.97214548,40.75681613,10000
169,169,2,2017-12-16T04:07:46.000,2017-12-16T04:18:23.000,5,2.11,1,N,100,142,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,-73.98878590000001,40.75351403,10900,-73.98135241,40.77390593,15300
170,170,2,2017-12-16T04:23:21.000,2017-12-16T04:49:10.000,5,7.84,1,N,142,69,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,-73.98135241,40.77390593,15300,-73.9153683,40.83060445,17500
171,171,1,2017-12-16T04:08:32.000,2017-12-16T04:41:14.000,1,19.6,1,N,132,69,1,53.0,0.5,0.5,0.0,5.76,0.3,60.06,-73.77834068,40.64268311,71600,-73.9153683,40.83060445,17500
172,172,2,2017-12-16T04:23:09.000,2017-12-16T04:27:07.000,2,1.91,1,N,237,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.96569149,40.76854181,12000,-73.94495667,40.79064981,17000
173,173,2,2017-12-16T04:13:14.000,2017-12-16T04:15:39.000,1,0.69,1,N,79,79,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,-73.98521394,40.72794396,3800,-73.98521394,40.72794396,3800
174,174,2,2017-12-16T04:17:04.000,2017-12-16T04:41:05.000,1,5.22,1,N,79,33,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,-73.98521394,40.72794396,3800,-73.99532888,40.69623868,501
175,175,2,2017-12-16T04:50:34.000,2017-12-16T05:10:16.000,1,4.25,1,N,148,163,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,-73.99071887,40.71921043,1800,-73.97836690000001,40.7644253,13700
176,176,2,2017-12-16T04:43:10.000,2017-12-16T05:07:58.000,1,6.92,1,N,234,62,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,-73.99047762,40.74031339,5600,-73.94926891,40.66708332,31900
177,177,2,2017-12-16T04:12:17.000,2017-12-16T04:21:16.000,2,1.75,1,N,249,144,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,-74.00249691,40.73461128,7300,-73.99740673,40.72058154,4100
178,178,2,2017-12-16T04:22:25.000,2017-12-16T04:27:41.000,1,1.0,1,N,144,125,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,-73.99740673,40.72058154,4100,-74.00717607,40.72537614,3700
179,179,2,2017-12-16T04:33:25.000,2017-12-16T04:36:50.000,3,0.76,1,N,90,249,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,-73.99677701,40.74254679,8700,-74.00249691,40.73461128,7300
180,180,2,2017-12-16T04:39:59.000,2017-12-16T04:45:50.000,2,1.23,1,N,234,4,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,-73.99047762,40.74031339,5600,-73.97702385,40.72415082,2602
181,181,2,2017-12-16T04:31:23.000,2017-12-16T04:36:08.000,2,0.75,1,N,230,48,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,-73.98417616,40.75984468,12500,-73.98985665,40.76223669,12700
182,182,2,2017-12-16T04:46:06.000,2017-12-16T04:49:56.000,2,0.64,1,N,100,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.98878590000001,40.75351403,10900,-73.98592911,40.74880822,7600
183,183,2,2017-12-16T04:06:07.000,2017-12-16T04:17:50.000,1,1.8,1,N,144,4,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.99740673,40.72058154,4100,-73.97702385,40.72415082,2602
184,184,1,2017-12-16T04:07:06.000,2017-12-16T04:13:26.000,2,1.0,1,N,129,129,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,-73.88740844,40.75906899,30903,-73.88740844,40.75906899,30903
185,185,1,2017-12-16T04:22:31.000,2017-12-16T04:30:50.000,1,1.1,1,N,129,173,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.88740844,40.75906899,30903,-73.86307862,40.75176881,40500
186,186,1,2017-12-16T04:40:15.000,2017-12-16T04:51:32.000,1,1.7,1,N,129,260,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.88740844,40.75906899,30903,-73.903715,40.74679083,25900
187,187,1,2017-12-16T04:54:51.000,2017-12-16T05:17:19.000,1,16.5,2,N,233,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,-73.97125455,40.74917369,8800,-73.77834068,40.64268311,71600
188,188,2,2017-12-16T04:06:41.000,2017-12-16T04:30:29.000,1,9.85,1,N,137,243,1,30.0,0.5,0.5,0.0,0.0,0.3,31.3,-73.97712049,40.74035752,6600,-73.93282471,40.8586701,28100
189,189,2,2017-12-16T04:31:02.000,2017-12-16T04:31:29.000,1,0.01,1,N,243,243,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,-73.93282471,40.8586701,28100,-73.93282471,40.8586701,28100
190,190,2,2017-12-16T04:31:02.000,2017-12-16T04:31:29.000,1,0.01,1,N,243,243,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,-73.93282471,40.8586701,28100,-73.93282471,40.8586701,28100
191,191,2,2017-12-16T04:44:37.000,2017-12-16T04:52:24.000,3,2.22,1,N,50,249,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,-73.99389977,40.76669181,13500,-74.00249691,40.73461128,7300
192,192,1,2017-12-16T04:03:45.000,2017-12-16T04:03:45.000,1,0.0,1,N,114,264,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,-73.99867809,40.72861251,6500,,,
193,193,1,2017-12-16T04:00:35.000,2017-12-16T04:10:07.000,2,2.4,1,N,264,264,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,,,,
194,194,2,2017-12-16T04:05:20.000,2017-12-16T04:22:14.000,2,4.39,1,N,256,62,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,-73.95910849,40.71098028,52300,-73.94926891,40.66708332,31900
195,195,2,2017-12-16T04:17:17.000,2017-12-16T04:24:01.000,6,0.71,1,N,148,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.99071887,40.71921043,1800,-73.99740673,40.72058154,4100
196,196,2,2017-12-16T04:40:53.000,2017-12-16T05:06:55.000,6,18.82,2,N,87,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,-74.00781099,40.70665828,700,-73.77834068,40.64268311,71600
197,197,2,2017-12-16T04:07:23.000,2017-12-16T04:11:05.000,2,1.34,1,N,249,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-74.00249691,40.73461128,7300,-74.00451221,40.75243776,9900
198,198,2,2017-12-16T04:14:34.000,2017-12-16T04:26:26.000,1,2.87,1,N,68,87,1,11.0,0.5,0.5,2.2,0.0,0.3,14.5,-73.99994016,40.74839716,9300,-74.00781099,40.70665828,700
199,199,2,2017-12-16T04:29:23.000,2017-12-16T04:41:36.000,1,3.72,1,N,261,68,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,-74.01291956,40.708975200000005,1300,-73.99994016,40.74839716,9300
200,200,2,2017-12-16T04:49:12.000,2017-12-16T04:57:02.000,1,2.98,1,N,246,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-74.00451221,40.75243776,9900,-73.97214548,40.75681613,10000
201,201,1,2017-12-16T04:59:41.000,2017-12-16T05:12:07.000,1,3.9,1,N,230,75,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.98417616,40.75984468,12500,-73.94495667,40.79064981,17000
202,202,2,2017-12-16T04:31:56.000,2017-12-16T04:53:38.000,5,6.63,1,N,79,7,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,-73.98521394,40.72794396,3800,-73.92148224,40.76109419,6100
203,203,2,2017-12-16T04:21:56.000,2017-12-16T04:36:23.000,6,4.82,1,N,164,74,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,-73.98592911,40.74880822,7600,-73.93831331,40.80556468,19600
204,204,1,2017-12-16T04:51:28.000,2017-12-16T05:06:47.000,2,5.2,1,N,164,41,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,-73.98592911,40.74880822,7600,-73.95206437,40.80420432,21800
205,205,1,2017-12-16T04:10:34.000,2017-12-16T04:22:12.000,2,2.4,1,N,231,224,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,-74.00671168,40.71869665,3300,-73.97784273,40.73172749,4400
206,206,1,2017-12-16T04:37:35.000,2017-12-16T05:01:56.000,2,5.8,1,N,90,226,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,-73.99677701,40.74254679,8700,-73.92931434,40.73526509,19900
207,207,2,2017-12-16T03:57:15.000,2017-12-16T04:42:25.000,1,19.08,1,N,164,251,1,56.5,0.5,0.5,22.52,17.28,0.3,97.6,-73.98592911,40.74880822,7600,-74.12323249,40.61962221,14700
208,208,2,2017-12-16T04:13:03.000,2017-12-16T04:22:33.000,1,1.76,1,N,68,170,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,-73.99994016,40.74839716,9300,-73.97694274,40.74765443,8000
209,209,2,2017-12-16T04:25:13.000,2017-12-16T04:27:24.000,1,0.5,1,N,170,137,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,-73.97694274,40.74765443,8000,-73.97712049,40.74035752,6600
210,210,2,2017-12-16T04:38:24.000,2017-12-16T04:54:28.000,1,3.18,1,N,45,170,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,-73.99825255,40.71305847,2700,-73.97694274,40.74765443,8000
211,211,1,2017-12-16T04:32:08.000,2017-12-16T04:34:38.000,1,0.4,1,N,141,237,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-73.95971268,40.76683877,11800,-73.96569149,40.76854181,12000
212,212,1,2017-12-16T04:47:57.000,2017-12-16T04:54:35.000,1,2.5,1,N,162,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,-73.97214548,40.75681613,10000,-73.94495667,40.79064981,17000
213,213,2,2017-12-16T04:02:20.000,2017-12-16T04:05:10.000,1,0.74,1,N,162,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.97214548,40.75681613,10000,-73.97694274,40.74765443,8000
214,214,2,2017-12-16T04:35:02.000,2017-12-16T04:56:15.000,1,11.86,1,N,261,7,1,33.5,0.5,0.5,8.7,0.0,0.3,43.5,-74.01291956,40.708975200000005,1300,-73.92148224,40.76109419,6100
215,215,2,2017-12-16T04:10:01.000,2017-12-16T04:15:23.000,1,0.94,1,N,148,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.99071887,40.71921043,1800,-73.99462809,40.73248529,5900
216,216,2,2017-12-16T04:20:02.000,2017-12-16T04:50:00.000,1,6.69,1,N,114,151,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,-73.99867809,40.72861251,6500,-73.96780678,40.79786723,18700
217,217,1,2017-12-16T04:05:55.000,2017-12-16T04:15:22.000,1,2.7,1,N,164,141,1,10.0,0.5,0.5,0.1,0.0,0.3,11.4,-73.98592911,40.74880822,7600,-73.95971268,40.76683877,11800
218,218,1,2017-12-16T04:21:19.000,2017-12-16T04:23:53.000,1,0.6,1,N,233,137,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6,-73.97125455,40.74917369,8800,-73.97712049,40.74035752,6600
219,219,1,2017-12-16T04:35:23.000,2017-12-16T04:38:18.000,1,0.5,1,N,236,75,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,-73.95697238,40.78049139,14802,-73.94495667,40.79064981,17000
220,220,2,2017-12-16T04:41:08.000,2017-12-16T04:56:43.000,1,8.38,1,N,236,138,1,25.0,0.5,0.5,8.02,5.76,0.3,40.08,-73.95697238,40.78049139,14802,-73.87283016,40.77487973,33100
221,221,2,2017-12-16T04:04:46.000,2017-12-16T04:07:32.000,5,0.63,1,N,68,186,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,-73.99994016,40.74839716,9300,-73.99245533,40.7484763,10100
222,222,2,2017-12-16T04:25:19.000,2017-12-16T04:31:03.000,5,1.42,1,N,68,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,-73.99994016,40.74839716,9300,-73.98331041,40.737348299999994,6400
223,223,2,2017-12-16T04:36:18.000,2017-12-16T04:50:07.000,5,3.89,1,N,79,17,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,-73.98521394,40.72794396,3800,-73.94918077,40.69199126,25300
224,224,2,2017-12-16T04:53:19.000,2017-12-16T04:56:08.000,6,0.82,1,N,17,17,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.94918077,40.69199126,25300,-73.94918077,40.69199126,25300
225,225,2,2017-12-16T04:13:06.000,2017-12-16T04:13:09.000,2,0.0,5,N,264,141,1,20.0,0.0,0.0,0.0,0.0,0.3,20.3,,,,-73.95971268,40.76683877,11800
226,226,2,2017-12-16T04:14:54.000,2017-12-16T04:21:36.000,1,1.62,1,N,141,262,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,-73.95971268,40.76683877,11800,-73.94582992,40.77653654,14402
227,227,2,2017-12-16T04:33:56.000,2017-12-16T04:48:45.000,3,8.72,1,N,170,138,1,24.5,0.5,0.5,3.16,5.76,0.3,34.72,-73.97694274,40.74765443,8000,-73.87283016,40.77487973,33100
228,228,1,2017-12-16T04:50:50.000,2017-12-16T04:53:23.000,1,0.6,1,N,186,246,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,-73.99245533,40.7484763,10100,-74.00451221,40.75243776,9900
229,229,1,2017-12-16T04:13:49.000,2017-12-16T04:18:38.000,4,0.7,1,N,148,4,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,-73.99071887,40.71921043,1800,-73.97702385,40.72415082,2602
230,230,2,2017-12-16T04:02:31.000,2017-12-16T04:23:54.000,1,5.51,1,N,79,7,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,-73.98521394,40.72794396,3800,-73.92148224,40.76109419,6100
231,231,2,2017-12-16T04:22:21.000,2017-12-16T04:43:33.000,1,7.84,1,N,48,168,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,-73.98985665,40.76223669,12700,-73.91705963,40.80744831,3900
232,232,1,2017-12-16T04:59:38.000,2017-12-16T05:11:17.000,1,3.5,1,N,148,181,1,13.0,0.5,0.5,2.5,0.0,0.3,16.8,-73.99071887,40.71921043,1800,-73.97904359,40.67202099,15500
233,233,2,2017-12-16T04:26:40.000,2017-12-16T04:52:01.000,1,8.62,1,N,148,41,1,27.5,0.5,0.5,2.0,0.0,0.3,30.8,-73.99071887,40.71921043,1800,-73.95206437,40.80420432,21800
234,234,2,2017-12-16T04:08:03.000,2017-12-16T04:12:32.000,1,1.18,1,N,79,137,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,-73.98521394,40.72794396,3800,-73.97712049,40.74035752,6600
235,235,2,2017-12-16T04:16:09.000,2017-12-16T04:20:02.000,1,1.2,1,N,137,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,-73.97712049,40.74035752,6600,-73.97125455,40.74917369,8800
236,236,2,2017-12-16T04:23:27.000,2017-12-16T04:37:55.000,1,5.83,1,N,170,168,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,-73.97694274,40.74765443,8000,-73.91705963,40.80744831,3900
237,237,2,2017-12-16T04:55:45.000,2017-12-16T04:58:19.000,1,0.68,1,N,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,-73.95120935,40.77849396,14602,-73.95697238,40.78049139,14802
238,238,2,2017-12-16T04:01:40.000,2017-12-16T04:36:06.000,2,18.66,3,N,79,1,1,68.5,0.5,0.0,16.51,13.25,0.3,99.06,-73.98521394,40.72794396,3800,-74.17677855,40.68951515,980200
239,239,2,2017-12-16T04:08:48.000,2017-12-16T04:18:08.000,3,2.6,1,N,148,164,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,-73.99071887,40.71921043,1800,-73.98592911,40.74880822,7600
240,240,1,2017-12-16T04:09:44.000,2017-12-16T04:24:44.000,2,4.8,1,Y,164,146,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,-73.98592911,40.74880822,7600,-73.93363873,40.75452473,3100
241,241,1,2017-12-16T04:30:20.000,2017-12-16T04:38:20.000,2,1.9,1,Y,146,223,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,-73.93363873,40.75452473,3100,-73.90665664,40.77820529,11100
242,242,1,2017-12-16T04:57:37.000,2017-12-16T05:05:58.000,1,3.3,1,Y,107,256,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,-73.98331041,40.737348299999994,6400,-73.95910849,40.71098028,52300
243,243,1,2017-12-16T04:00:53.000,2017-12-16T04:11:54.000,3,2.8,1,N,68,161,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,-73.99994016,40.74839716,9300,-73.97743184,40.7582264,10400
244,244,2,2017-12-16T04:10:30.000,2017-12-16T04:32:24.000,5,9.53,1,N,148,233,1,28.5,0.5,0.5,1.0,0.0,0.3,30.8,-73.99071887,40.71921043,1800,-73.97125455,40.74917369,8800
245,245,2,2017-12-16T04:41:01.000,2017-12-16T04:51:01.000,5,2.55,1,N,79,68,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,-73.98521394,40.72794396,3800,-73.99994016,40.74839716,9300
