,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
186,1,2017-12-16T04:40:15.000,2017-12-16T04:51:32.000,1,1.70,1,N,129,260,2,9,0.5,0.5,0,0,0.3,10.3
187,1,2017-12-16T04:54:51.000,2017-12-16T05:17:19.000,1,16.50,2,N,233,132,1,52,0,0.5,11.7,5.76,0.3,70.26
188,2,2017-12-16T04:06:41.000,2017-12-16T04:30:29.000,1,9.85,1,N,137,243,1,30,0.5,0.5,0,0,0.3,31.3
189,2,2017-12-16T04:31:02.000,2017-12-16T04:31:29.000,1,0.01,1,N,243,243,3,-2.5,-0.5,-0.5,0,0,-0.3,-3.8
190,2,2017-12-16T04:31:02.000,2017-12-16T04:31:29.000,1,0.01,1,N,243,243,2,2.5,0.5,0.5,0,0,0.3,3.8
191,2,2017-12-16T04:44:37.000,2017-12-16T04:52:24.000,3,2.22,1,N,50,249,1,9,0.5,0.5,3.09,0,0.3,13.39
192,1,2017-12-16T04:03:45.000,2017-12-16T04:03:45.000,1,0.00,1,N,114,264,2,24.5,0,0.5,0,0,0.3,25.3
193,1,2017-12-16T04:00:35.000,2017-12-16T04:10:07.000,2,2.40,1,N,264,264,1,10,0.5,0.5,2.25,0,0.3,13.55
194,2,2017-12-16T04:05:20.000,2017-12-16T04:22:14.000,2,4.39,1,N,256,62,1,16.5,0.5,0.5,2,0,0.3,19.8
195,2,2017-12-16T04:17:17.000,2017-12-16T04:24:01.000,6,0.71,1,N,148,144,1,6,0.5,0.5,1.46,0,0.3,8.76
196,2,2017-12-16T04:40:53.000,2017-12-16T05:06:55.000,6,18.82,2,N,87,132,1,52,0,0.5,13.2,0,0.3,66
197,2,2017-12-16T04:07:23.000,2017-12-16T04:11:05.000,2,1.34,1,N,249,246,1,5.5,0.5,0.5,1.36,0,0.3,8.16
198,2,2017-12-16T04:14:34.000,2017-12-16T04:26:26.000,1,2.87,1,N,68,87,1,11,0.5,0.5,2.2,0,0.3,14.5
199,2,2017-12-16T04:29:23.000,2017-12-16T04:41:36.000,1,3.72,1,N,261,68,1,13.5,0.5,0.5,2,0,0.3,16.8
200,2,2017-12-16T04:49:12.000,2017-12-16T04:57:02.000,1,2.98,1,N,246,162,2,10,0.5,0.5,0,0,0.3,11.3
201,1,2017-12-16T04:59:41.000,2017-12-16T05:12:07.000,1,3.90,1,N,230,75,2,13.5,0.5,0.5,0,0,0.3,14.8
202,2,2017-12-16T04:31:56.000,2017-12-16T04:53:38.000,5,6.63,1,N,79,7,2,22,0.5,0.5,0,0,0.3,23.3
203,2,2017-12-16T04:21:56.000,2017-12-16T04:36:23.000,6,4.82,1,N,164,74,2,15.5,0.5,0.5,0,0,0.3,16.8
204,1,2017-12-16T04:51:28.000,2017-12-16T05:06:47.000,2,5.20,1,N,164,41,2,17,0.5,0.5,0,0,0.3,18.3
205,1,2017-12-16T04:10:34.000,2017-12-16T04:22:12.000,2,2.40,1,N,231,224,1,10.5,0.5,0.5,2.95,0,0.3,14.75
206,1,2017-12-16T04:37:35.000,2017-12-16T05:01:56.000,2,5.80,1,N,90,226,1,21.5,0.5,0.5,4.55,0,0.3,27.35
207,2,2017-12-16T03:57:15.000,2017-12-16T04:42:25.000,1,19.08,1,N,164,251,1,56.5,0.5,0.5,22.52,17.28,0.3,97.6
208,2,2017-12-16T04:13:03.000,2017-12-16T04:22:33.000,1,1.76,1,N,68,170,1,8.5,0.5,0.5,1,0,0.3,10.8
209,2,2017-12-16T04:25:13.000,2017-12-16T04:27:24.000,1,0.50,1,N,170,137,1,4,0.5,0.5,1.06,0,0.3,6.36
210,2,2017-12-16T04:38:24.000,2017-12-16T04:54:28.000,1,3.18,1,N,45,170,2,13.5,0.5,0.5,0,0,0.3,14.8
211,1,2017-12-16T04:32:08.000,2017-12-16T04:34:38.000,1,0.40,1,N,141,237,1,4,0.5,0.5,1.05,0,0.3,6.35
212,1,2017-12-16T04:47:57.000,2017-12-16T04:54:35.000,1,2.50,1,N,162,75,2,9,0.5,0.5,0,0,0.3,10.3
213,2,2017-12-16T04:02:20.000,2017-12-16T04:05:10.000,1,0.74,1,N,162,170,1,4.5,0.5,0.5,1.16,0,0.3,6.96
214,2,2017-12-16T04:35:02.000,2017-12-16T04:56:15.000,1,11.86,1,N,261,7,1,33.5,0.5,0.5,8.7,0,0.3,43.5
215,2,2017-12-16T04:10:01.000,2017-12-16T04:15:23.000,1,0.94,1,N,148,113,1,5.5,0.5,0.5,1.36,0,0.3,8.16
216,2,2017-12-16T04:20:02.000,2017-12-16T04:50:00.000,1,6.69,1,N,114,151,2,26,0.5,0.5,0,0,0.3,27.3
217,1,2017-12-16T04:05:55.000,2017-12-16T04:15:22.000,1,2.70,1,N,164,141,1,10,0.5,0.5,0.1,0,0.3,11.4
218,1,2017-12-16T04:21:19.000,2017-12-16T04:23:53.000,1,0.60,1,N,233,137,1,4,0.5,0.5,1.3,0,0.3,6.6
219,1,2017-12-16T04:35:23.000,2017-12-16T04:38:18.000,1,0.50,1,N,236,75,1,4,0.5,0.5,1.05,0,0.3,6.35
220,2,2017-12-16T04:41:08.000,2017-12-16T04:56:43.000,1,8.38,1,N,236,138,1,25,0.5,0.5,8.02,5.76,0.3,40.08
221,2,2017-12-16T04:04:46.000,2017-12-16T04:07:32.000,5,0.63,1,N,68,186,1,4.5,0.5,0.5,1.16,0,0.3,6.96
222,2,2017-12-16T04:25:19.000,2017-12-16T04:31:03.000,5,1.42,1,N,68,107,2,6.5,0.5,0.5,0,0,0.3,7.8
223,2,2017-12-16T04:36:18.000,2017-12-16T04:50:07.000,5,3.89,1,N,79,17,2,14.5,0.5,0.5,0,0,0.3,15.8
224,2,2017-12-16T04:53:19.000,2017-12-16T04:56:08.000,6,0.82,1,N,17,17,2,4.5,0.5,0.5,0,0,0.3,5.8
225,2,2017-12-16T04:13:06.000,2017-12-16T04:13:09.000,2,0.00,5,N,264,141,1,20,0,0,0,0,0.3,20.3
226,2,2017-12-16T04:14:54.000,2017-12-16T04:21:36.000,1,1.62,1,N,141,262,2,7,0.5,0.5,0,0,0.3,8.3
227,2,2017-12-16T04:33:56.000,2017-12-16T04:48:45.000,3,8.72,1,N,170,138,1,24.5,0.5,0.5,3.16,5.76,0.3,34.72
228,1,2017-12-16T04:50:50.000,2017-12-16T04:53:23.000,1,0.60,1,N,186,246,1,4,0.5,0.5,0.5,0,0.3,5.8
229,1,2017-12-16T04:13:49.000,2017-12-16T04:18:38.000,4,0.70,1,N,148,4,2,5.5,0.5,0.5,0,0,0.3,6.8
230,2,2017-12-16T04:02:31.000,2017-12-16T04:23:54.000,1,5.51,1,N,79,7,1,20,0.5,0.5,4.26,0,0.3,25.56
231,2,2017-12-16T04:22:21.000,2017-12-16T04:43:33.000,1,7.84,1,N,48,168,1,23,0.5,0.5,6.08,0,0.3,30.38
232,1,2017-12-16T04:59:38.000,2017-12-16T05:11:17.000,1,3.50,1,N,148,181,1,13,0.5,0.5,2.5,0,0.3,16.8
233,2,2017-12-16T04:26:40.000,2017-12-16T04:52:01.000,1,8.62,1,N,148,41,1,27.5,0.5,0.5,2,0,0.3,30.8
234,2,2017-12-16T04:08:03.000,2017-12-16T04:12:32.000,1,1.18,1,N,79,137,1,6,0.5,0.5,1.46,0,0.3,8.76
235,2,2017-12-16T04:16:09.000,2017-12-16T04:20:02.000,1,1.20,1,N,137,233,1,5.5,0.5,0.5,1.36,0,0.3,8.16
236,2,2017-12-16T04:23:27.000,2017-12-16T04:37:55.000,1,5.83,1,N,170,168,2,19,0.5,0.5,0,0,0.3,20.3
237,2,2017-12-16T04:55:45.000,2017-12-16T04:58:19.000,1,0.68,1,N,263,236,2,4.5,0.5,0.5,0,0,0.3,5.8
238,2,2017-12-16T04:01:40.000,2017-12-16T04:36:06.000,2,18.66,3,N,79,1,1,68.5,0.5,0,16.51,13.25,0.3,99.06
239,2,2017-12-16T04:08:48.000,2017-12-16T04:18:08.000,3,2.60,1,N,148,164,1,10,0.5,0.5,2.26,0,0.3,13.56
240,1,2017-12-16T04:09:44.000,2017-12-16T04:24:44.000,2,4.80,1,Y,164,146,1,15.5,0.5,0.5,3.35,0,0.3,20.15
241,1,2017-12-16T04:30:20.000,2017-12-16T04:38:20.000,2,1.90,1,Y,146,223,1,8,0.5,0.5,1.85,0,0.3,11.15
242,1,2017-12-16T04:57:37.000,2017-12-16T05:05:58.000,1,3.30,1,Y,107,256,1,11,0.5,0.5,2.45,0,0.3,14.75
243,1,2017-12-16T04:00:53.000,2017-12-16T04:11:54.000,3,2.80,1,N,68,161,1,11,0.5,0.5,2.45,0,0.3,14.75
244,2,2017-12-16T04:10:30.000,2017-12-16T04:32:24.000,5,9.53,1,N,148,233,1,28.5,0.5,0.5,1,0,0.3,30.8
245,2,2017-12-16T04:41:01.000,2017-12-16T04:51:01.000,5,2.55,1,N,79,68,1,10,0.5,0.5,0,0,0.3,11.3
246,2,2017-12-16T04:04:29.000,2017-12-16T04:08:00.000,3,1.05,1,N,152,166,1,5.5,0.5,0.5,0,0,0.3,6.8
247,2,2017-12-16T04:16:38.000,2017-12-16T04:22:05.000,1,1.76,1,N,137,229,1,7,0.5,0.5,1.66,0,0.3,9.96
248,2,2017-12-16T04:37:41.000,2017-12-16T04:49:39.000,1,4.22,1,N,79,263,2,13.5,0.5,0.5,0,0,0.3,14.8
249,2,2017-12-16T04:51:20.000,2017-12-16T05:21:26.000,1,18.07,2,N,263,132,2,52,0,0.5,0,0,0.3,52.8
250,1,2017-12-16T04:00:17.000,2017-12-16T04:09:40.000,1,1.90,1,N,246,107,2,9,0.5,0.5,0,0,0.3,10.3
251,1,2017-12-16T04:16:51.000,2017-12-16T04:24:26.000,1,1.40,1,N,68,79,1,7.5,0.5,0.5,1.75,0,0.3,10.55
252,1,2017-12-16T04:37:24.000,2017-12-16T04:38:56.000,1,0.40,1,N,246,68,1,3.5,0.5,0.5,2.2,0,0.3,7
253,1,2017-12-16T04:41:35.000,2017-12-16T04:53:14.000,1,3.60,1,N,90,236,2,13,0.5,0.5,0,0,0.3,14.3
254,2,2017-12-16T04:33:19.000,2017-12-16T04:43:19.000,1,2.75,1,N,255,144,2,11,0.5,0.5,0,0,0.3,12.3
255,1,2017-12-16T04:48:48.000,2017-12-16T05:11:13.000,1,9.20,1,N,79,223,1,27.5,0.5,0.5,4,0,0.3,32.8
256,2,2017-12-16T04:11:49.000,2017-12-16T04:38:38.000,1,7.94,1,N,148,72,2,26,0.5,0.5,0,0,0.3,27.3
257,2,2017-12-16T03:32:46.000,2017-12-16T03:46:51.000,1,4.16,1,N,148,237,1,13.5,0.5,0.5,3.7,0,0.3,18.5
258,2,2017-12-16T03:48:19.000,2017-12-16T03:54:12.000,1,1.16,1,N,237,142,2,6.5,0.5,0.5,0,0,0.3,7.8
259,2,2017-12-16T04:05:29.000,2017-12-16T04:10:27.000,1,1.00,1,N,48,186,2,5.5,0.5,0.5,0,0,0.3,6.8
260,1,2017-12-16T04:30:58.000,2017-12-16T04:46:38.000,1,4.70,1,N,161,260,2,16.5,0.5,0.5,0,0,0.3,17.8
261,1,2017-12-16T04:50:44.000,2017-12-16T04:53:13.000,1,0.60,1,N,260,226,2,4,0.5,0.5,0,0,0.3,5.3
262,2,2017-12-16T04:46:07.000,2017-12-16T04:51:32.000,2,1.95,1,N,170,141,2,7.5,0.5,0.5,0,0,0.3,8.8
263,2,2017-12-16T03:58:46.000,2017-12-16T04:08:11.000,4,2.83,1,N,45,164,1,10.5,0.5,0.5,2.95,0,0.3,14.75
264,2,2017-12-16T03:59:23.000,2017-12-16T04:15:12.000,2,4.47,1,N,249,140,1,15.5,0.5,0.5,1,0,0.3,17.8
265,1,2017-12-16T04:24:57.000,2017-12-16T04:27:56.000,1,1.20,1,N,140,262,2,5.5,0.5,0.5,0,0,0.3,6.8
266,1,2017-12-16T04:42:39.000,2017-12-16T05:10:26.000,1,19.20,2,N,140,132,1,52,0,0.5,6,5.76,0.3,64.56
267,2,2017-12-16T04:17:45.000,2017-12-16T04:22:12.000,2,1.27,1,N,166,152,2,6,0.5,0.5,0,0,0.3,7.3
268,2,2017-12-16T04:48:02.000,2017-12-16T04:59:24.000,2,2.13,1,N,24,116,2,9.5,0.5,0.5,0,0,0.3,10.8
269,2,2017-12-16T04:04:12.000,2017-12-16T04:30:34.000,1,6.30,1,N,229,173,2,22.5,0.5,0.5,0,0,0.3,23.8
270,2,2017-12-16T04:41:35.000,2017-12-16T04:46:47.000,1,0.54,1,N,129,129,2,5,0.5,0.5,0,0,0.3,6.3
271,2,2017-12-16T05:00:54.000,2017-12-16T05:04:40.000,1,0.74,1,N,7,7,2,5,0.5,0.5,0,0,0.3,6.3
272,2,2017-12-16T03:59:09.000,2017-12-16T04:12:37.000,3,5.29,1,N,50,42,2,16,0.5,0.5,0,0,0.3,17.3
273,2,2017-12-16T04:17:52.000,2017-12-16T04:18:22.000,1,0.26,1,N,41,41,2,3,0.5,0.5,0,0,0.3,4.3
274,2,2017-12-16T04:20:54.000,2017-12-16T04:33:48.000,1,6.62,1,N,41,138,1,20,0.5,0.5,3.8,5.76,0.3,30.86
275,2,2017-12-16T04:02:51.000,2017-12-16T04:13:48.000,1,3.35,1,N,231,255,1,12,0.5,0.5,2.66,0,0.3,15.96
276,2,2017-12-16T04:12:47.000,2017-12-16T04:40:46.000,1,8.48,1,N,230,17,1,27.5,0.5,0.5,7.2,0,0.3,36
277,2,2017-12-16T04:58:16.000,2017-12-16T05:13:31.000,1,4.59,1,N,211,17,2,16.5,0.5,0.5,0,0,0.3,17.8
278,2,2017-12-16T04:15:11.000,2017-12-16T04:26:35.000,2,3.31,1,N,230,263,2,12,0.5,0.5,0,0,0.3,13.3
279,2,2017-12-16T04:47:20.000,2017-12-16T05:01:35.000,2,4.95,1,N,48,74,2,15.5,0.5,0.5,0,0,0.3,16.8
280,2,2017-12-16T04:28:27.000,2017-12-16T04:40:20.000,4,2.91,1,N,226,129,2,11.5,0.5,0.5,0,0,0.3,12.8
281,2,2017-12-16T04:56:13.000,2017-12-16T04:59:08.000,4,0.55,1,N,83,260,2,4,0.5,0.5,0,0,0.3,5.3
282,1,2017-12-16T04:14:31.000,2017-12-16T04:27:14.000,1,6.90,1,N,231,140,1,20.5,0.5,0.5,2,0,0.3,23.8
283,1,2017-12-16T04:41:59.000,2017-12-16T04:45:56.000,1,1.10,1,N,234,186,2,5.5,0.5,0.5,0,0,0.3,6.8
284,1,2017-12-16T04:59:08.000,2017-12-16T05:18:28.000,1,10.60,1,N,231,138,1,30.5,0.5,0.5,8,0,0.3,39.8
285,2,2017-12-16T04:37:44.000,2017-12-16T05:00:33.000,3,5.66,1,N,148,239,1,21,0.5,0.5,2,0,0.3,24.3
286,1,2017-12-16T04:13:03.000,2017-12-16T04:19:37.000,1,1.10,1,N,144,114,1,6.5,0.5,0.5,1.95,0,0.3,9.75
287,2,2017-12-16T04:10:42.000,2017-12-16T04:35:45.000,2,19.42,2,N,263,132,1,52,0,0.5,11.71,5.76,0.3,70.27
288,2,2017-12-16T04:06:31.000,2017-12-16T04:21:47.000,1,4.79,1,N,232,112,2,16.5,0.5,0.5,0,0,0.3,17.8
289,2,2017-12-16T04:44:46.000,2017-12-16T04:48:16.000,1,0.60,1,N,144,211,1,4.5,0.5,0.5,1,0,0.3,6.8
290,2,2017-12-16T04:51:35.000,2017-12-16T04:52:35.000,1,0.02,1,N,144,144,2,3,0.5,0.5,0,0,0.3,4.3
291,2,2017-12-16T04:54:33.000,2017-12-16T05:02:40.000,1,1.80,1,N,79,68,1,8,0.5,0.5,1.86,0,0.3,11.16
292,2,2017-12-16T04:09:56.000,2017-12-16T04:13:35.000,5,0.52,1,N,148,79,1,4.5,0.5,0.5,1.16,0,0.3,6.96
293,2,2017-12-16T04:18:08.000,2017-12-16T04:21:19.000,5,0.61,1,N,148,144,2,4.5,0.5,0.5,0,0,0.3,5.8
294,2,2017-12-16T04:35:16.000,2017-12-16T04:50:45.000,5,3.86,1,N,148,48,1,14.5,0.5,0.5,0,0,0.3,15.8
295,1,2017-12-16T04:23:24.000,2017-12-16T04:39:36.000,1,5.90,1,N,234,7,1,18.5,0.5,0.5,3.95,0,0.3,23.75
296,2,2017-12-16T04:04:26.000,2017-12-16T04:17:40.000,2,4.64,1,N,79,263,1,14.5,0.5,0.5,3.16,0,0.3,18.96
297,1,2017-12-16T04:08:26.000,2017-12-16T04:23:49.000,1,4.30,1,N,48,226,2,15.5,0.5,0.5,0,0,0.3,16.8
298,1,2017-12-16T04:29:22.000,2017-12-16T04:29:59.000,1,0.00,1,N,226,226,3,2.5,0.5,0.5,0,0,0.3,3.8
299,1,2017-12-16T04:08:07.000,2017-12-16T04:11:51.000,1,1.50,1,N,231,234,1,6.5,0.5,0.5,1.55,0,0.3,9.35
300,1,2017-12-16T04:18:11.000,2017-12-16T04:21:02.000,1,1.00,1,N,234,186,2,5,0.5,0.5,0,0,0.3,6.3
301,1,2017-12-16T04:01:40.000,2017-12-16T04:08:22.000,1,0.90,1,N,107,90,1,6.5,0.5,0.5,1,0,0.3,8.8
302,2,2017-12-16T04:12:51.000,2017-12-16T04:21:18.000,1,2.36,1,N,234,48,1,9,0.5,0.5,1,0,0.3,11.3
303,2,2017-12-16T04:28:48.000,2017-12-16T04:39:13.000,1,3.80,1,N,164,75,2,12.5,0.5,0.5,0,0,0.3,13.8
304,1,2017-12-16T04:16:03.000,2017-12-16T04:26:40.000,1,5.20,1,N,212,42,2,16.5,0.5,0.5,0,0,0.3,17.8
305,1,2017-12-16T04:33:08.000,2017-12-16T04:45:52.000,1,4.50,1,N,75,246,1,14.5,0.5,0.5,0,0,0.3,15.8
306,1,2017-12-16T04:55:01.000,2017-12-16T05:00:48.000,2,1.40,1,N,100,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
307,1,2017-12-16T04:49:11.000,2017-12-16T05:09:24.000,2,7.00,1,N,246,116,1,23,0.5,0.5,6.05,0,0.3,30.35
308,2,2017-12-16T04:14:57.000,2017-12-16T04:17:20.000,1,0.69,1,N,79,79,1,4,0.5,0.5,1.32,0,0.3,6.62
309,2,2017-12-16T04:24:05.000,2017-12-16T04:30:58.000,1,1.30,1,N,79,231,2,7,0.5,0.5,0,0,0.3,8.3
310,2,2017-12-16T04:45:16.000,2017-12-16T05:09:19.000,1,5.91,1,N,164,223,1,21,0.5,0.5,2.78,0,0.3,25.08
311,2,2017-12-16T04:13:56.000,2017-12-16T04:22:17.000,5,2.82,1,N,148,170,1,10,0.5,0.5,1.5,0,0.3,12.8
312,2,2017-12-16T04:06:25.000,2017-12-16T04:20:25.000,2,5.60,1,N,87,68,1,17.5,0.5,0.5,3.76,0,0.3,22.56
313,2,2017-12-16T04:25:39.000,2017-12-16T04:37:31.000,3,2.56,1,N,246,79,1,11,0.5,0.5,2.2,0,0.3,14.5
314,2,2017-12-16T04:01:07.000,2017-12-16T04:14:47.000,1,3.93,1,N,79,112,1,14.5,0.5,0.5,3.16,0,0.3,18.96
315,2,2017-12-16T04:07:51.000,2017-12-16T04:24:36.000,1,11.46,5,N,164,265,1,60,0,0,5,10.5,0.3,75.8
316,2,2017-12-16T04:46:21.000,2017-12-16T04:56:52.000,5,3.07,1,N,164,238,2,12,0.5,0.5,0,0,0.3,13.3
317,2,2017-12-16T04:05:24.000,2017-12-16T04:17:31.000,1,2.36,1,N,151,42,2,11,0.5,0.5,0,0,0.3,12.3
318,2,2017-12-16T04:55:44.000,2017-12-16T05:08:43.000,1,2.41,1,N,74,42,1,11,0.5,0.5,0,0,0.3,12.3
319,2,2017-12-16T04:17:36.000,2017-12-16T04:25:27.000,1,1.89,1,N,68,125,1,8,0.5,0.5,1.86,0,0.3,11.16
320,2,2017-12-16T04:29:59.000,2017-12-16T04:38:40.000,3,1.50,1,N,125,79,1,8,0.5,0.5,1.86,0,0.3,11.16
321,2,2017-12-16T04:37:34.000,2017-12-16T04:51:09.000,1,4.50,1,N,148,237,2,14.5,0.5,0.5,0,0,0.3,15.8
322,2,2017-12-16T04:58:53.000,2017-12-16T05:03:27.000,1,1.26,1,N,170,161,2,6,0.5,0.5,0,0,0.3,7.3
323,2,2017-12-16T04:19:10.000,2017-12-16T04:42:54.000,2,9.49,1,N,263,196,1,28,0.5,0.5,5.86,0,0.3,35.16
324,2,2017-12-16T04:40:18.000,2017-12-16T05:01:54.000,2,4.92,1,N,148,225,1,18.5,0.5,0.5,3.96,0,0.3,23.76
325,1,2017-12-16T04:03:11.000,2017-12-16T04:19:54.000,1,4.30,1,N,48,7,1,16.5,0.5,0.5,2,0,0.3,19.8
326,2,2017-12-16T03:57:33.000,2017-12-16T03:59:21.000,5,0.35,1,N,264,264,2,3.5,0.5,0.5,0,0,0.3,4.8
327,2,2017-12-16T04:04:02.000,2017-12-16T04:32:32.000,5,6.44,1,N,264,264,1,23.5,0.5,0.5,7.44,0,0.3,32.24
328,2,2017-12-16T04:08:58.000,2017-12-16T04:13:40.000,1,0.92,1,N,230,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16
329,2,2017-12-16T04:30:32.000,2017-12-16T04:35:41.000,1,1.48,1,N,238,166,1,6.5,0.5,0.5,1.56,0,0.3,9.36
330,2,2017-12-16T04:03:26.000,2017-12-16T04:17:56.000,1,5.26,1,N,263,179,1,16.5,0.5,0.5,0,0,0.3,17.8
331,2,2017-12-16T04:21:05.000,2017-12-16T04:28:47.000,1,1.37,1,N,179,223,1,7.5,0.5,0.5,2.64,0,0.3,11.44
332,2,2017-12-16T04:08:55.000,2017-12-16T04:28:08.000,2,5.57,1,N,144,75,1,18.5,0.5,0.5,3.96,0,0.3,23.76
333,2,2017-12-16T04:20:40.000,2017-12-16T04:33:48.000,2,2.87,1,N,135,28,2,12,0.5,0.5,0,0,0.3,13.3
334,1,2017-12-16T04:38:16.000,2017-12-16T04:56:53.000,1,4.90,1,N,161,87,2,17,0.5,0.5,0,0,0.3,18.3
335,1,2017-12-16T04:23:58.000,2017-12-16T04:46:08.000,1,10.50,1,N,148,258,2,30.5,0.5,0.5,0,0,0.3,31.8
336,2,2017-12-16T04:02:32.000,2017-12-16T04:07:08.000,2,0.71,1,N,114,211,1,5,0.5,0.5,1.5,0,0.3,7.8
337,2,2017-12-16T04:12:20.000,2017-12-16T04:22:35.000,2,1.34,1,N,113,232,1,8.5,0.5,0.5,1.96,0,0.3,11.76
338,2,2017-12-16T04:37:50.000,2017-12-16T04:56:33.000,1,4.64,1,N,79,49,1,18,0.5,0.5,0,0,0.3,19.3
339,1,2017-12-16T04:12:39.000,2017-12-16T04:18:49.000,1,1.10,1,N,25,33,2,6,0.5,0.5,0,0,0.3,7.3
340,1,2017-12-16T04:29:29.000,2017-12-16T04:39:31.000,1,1.70,1,N,114,232,1,8.5,0.5,0.5,1.95,0,0.3,11.75
341,2,2017-12-16T04:08:08.000,2017-12-16T04:15:34.000,2,1.11,1,N,148,231,1,7,0.5,0.5,1.66,0,0.3,9.96
342,2,2017-12-16T04:24:18.000,2017-12-16T04:29:30.000,1,1.21,1,N,114,107,2,6,0.5,0.5,0,0,0.3,7.3
343,2,2017-12-16T04:42:11.000,2017-12-16T04:59:06.000,2,6.12,1,N,148,238,1,18.5,0.5,0.5,3.96,0,0.3,23.76
344,1,2017-12-16T04:01:10.000,2017-12-16T04:07:24.000,1,1.90,1,N,249,68,2,7.5,0.5,0.5,0,0,0.3,8.8
345,1,2017-12-16T04:13:04.000,2017-12-16T04:20:38.000,1,2.90,1,N,68,261,2,10,0.5,0.5,0,0,0.3,11.3
346,1,2017-12-16T04:29:27.000,2017-12-16T04:54:02.000,1,5.80,1,N,249,225,1,22,0.5,0.5,4.65,0,0.3,27.95
347,2,2017-12-16T04:51:48.000,2017-12-16T05:21:57.000,2,11.11,1,N,142,138,1,34.5,0.5,0.5,5,5.76,0.3,46.56
348,1,2017-12-16T04:06:25.000,2017-12-16T04:38:40.000,2,7.10,1,N,230,179,1,26.5,0,0.5,4,0,0.3,31.3
349,1,2017-12-16T04:32:04.000,2017-12-16T04:54:17.000,1,6.10,1,N,137,157,2,21.5,0.5,0.5,0,0,0.3,22.8
350,2,2017-12-16T04:10:29.000,2017-12-16T04:14:09.000,1,0.78,1,N,148,232,1,5,0.5,0.5,1,0,0.3,7.3
351,2,2017-12-16T04:19:51.000,2017-12-16T04:29:02.000,1,0.92,1,N,232,79,1,7.5,0.5,0.5,1.76,0,0.3,10.56
352,2,2017-12-16T04:30:48.000,2017-12-16T04:34:14.000,2,0.34,1,N,79,4,1,4,0.5,0.5,0,0,0.3,5.3
353,2,2017-12-16T04:37:42.000,2017-12-16T04:39:48.000,2,0.62,1,N,4,79,1,4,0.5,0.5,1.4,0,0.3,6.7
354,1,2017-12-16T04:08:06.000,2017-12-16T04:14:08.000,1,1.00,1,N,48,161,2,6,0.5,0.5,0,0,0.3,7.3
355,1,2017-12-16T04:19:58.000,2017-12-16T04:56:00.000,1,16.20,1,N,48,171,2,46,0.5,0.5,0,0,0.3,47.3
356,1,2017-12-16T04:25:30.000,2017-12-16T04:54:27.000,2,9.10,1,N,143,247,2,30,0.5,0.5,0,0,0.3,31.3
357,2,2017-12-16T04:08:19.000,2017-12-16T04:25:31.000,5,3.63,1,N,48,144,1,14.5,0.5,0.5,1.75,0,0.3,17.55
358,2,2017-12-16T04:30:17.000,2017-12-16T04:45:34.000,5,3.45,1,N,144,48,2,13.5,0.5,0.5,0,0,0.3,14.8
359,2,2017-12-16T04:50:35.000,2017-12-16T04:52:49.000,5,0.80,1,N,48,246,1,4.5,0.5,0.5,1,0,0.3,6.8
360,2,2017-12-16T04:12:48.000,2017-12-16T04:18:14.000,1,2.21,1,N,74,140,1,8,0.5,0.5,0,0,0.3,9.3
361,2,2017-12-16T04:04:54.000,2017-12-16T04:08:04.000,5,0.63,1,N,48,48,2,4.5,0.5,0.5,0,0,0.3,5.8
362,2,2017-12-16T04:49:35.000,2017-12-16T05:16:05.000,5,19.81,2,N,261,132,1,52,0,0.5,10.56,0,0.3,63.36
363,2,2017-12-16T04:19:46.000,2017-12-16T04:33:23.000,5,4.50,1,N,234,52,1,15,0.5,0.5,3.26,0,0.3,19.56
364,1,2017-12-16T04:17:19.000,2017-12-16T04:34:45.000,1,6.20,1,N,100,129,2,19.5,0.5,0.5,0,0,0.3,20.8
365,2,2017-12-16T04:52:04.000,2017-12-16T04:56:09.000,1,0.76,1,N,114,79,2,5,0.5,0.5,0,0,0.3,6.3
366,2,2017-12-16T04:54:48.000,2017-12-16T04:59:03.000,2,0.98,1,N,100,90,1,5,0.5,0.5,1.26,0,0.3,7.56
367,2,2017-12-16T04:16:16.000,2017-12-16T04:32:53.000,1,3.82,1,N,163,79,1,15,0.5,0.5,3.26,0,0.3,19.56
368,2,2017-12-16T04:21:19.000,2017-12-16T04:41:43.000,1,4.30,1,N,144,233,1,17,0.5,0.5,3.66,0,0.3,21.96
369,2,2017-12-16T04:15:56.000,2017-12-16T04:26:51.000,3,3.19,1,N,48,144,1,11.5,0.5,0.5,2.56,0,0.3,15.36
370,2,2017-12-16T04:33:49.000,2017-12-16T04:42:12.000,3,1.19,1,N,148,79,1,7,0.5,0.5,1.66,0,0.3,9.96
371,2,2017-12-16T04:48:22.000,2017-12-16T04:57:44.000,3,3.27,1,N,148,80,1,12,0.5,0.5,3.99,0,0.3,17.29
372,1,2017-12-16T04:11:05.000,2017-12-16T04:26:07.000,1,4.70,1,N,79,112,1,16.5,0.5,0.5,5.3,0,0.3,23.1
