vendor_id,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,pickup_datetime,dropoff_datetime,rate_code,payment_type
CMT,1,2.9,-73.97235107,40.79413986,N,-73.93413544,40.79546738,13,1,0.5,2.95,0,17.75,2015-02-13T19:41:16.000,2015-02-13T19:56:51.000,1,1
CMT,1,2.7,-73.98935699,40.76320267,N,-73.96099854,40.77407074,11.5,0.5,0.5,0,0,12.8,2015-03-02T04:09:36.000,2015-03-02T04:22:08.000,1,2
VTS,1,1.87,-73.97744751,40.73266983,N,-73.99118805,40.75035858,8.5,0.5,0.5,1.96,0,11.76,2015-01-24T02:14:23.000,2015-01-24T02:24:17.000,1,1
VTS,6,0.99,-74.00215912,40.74714279,N,-73.98968506,40.73958588,6.5,0,0.5,1.62,0,8.92,2015-01-11T13:44:10.000,2015-01-11T13:51:10.000,1,1
CMT,1,1.3,-74.00945282,40.71287537,N,-74.00006104,40.72856522,6,0,0.5,0,0,6.8,2015-01-31T14:51:27.000,2015-01-31T14:56:01.000,1,2
VTS,1,5.13,-73.99961853,40.73347855,N,-73.9780426,40.78899002,18,0.5,0.5,1.5,0,20.8,2015-06-07T02:03:27.000,2015-06-07T02:20:28.000,1,1
CMT,1,0.7,-73.97962189,40.76096725,N,-73.96794128,40.76002884,4.5,0.5,0.5,1.5,0,7.3,2015-03-10T23:32:36.000,2015-03-10T23:35:02.000,1,1
CMT,1,1,-73.98699188,40.76676941,N,-73.98561859,40.7787323,6.5,1,0.5,1,0,9.3,2015-03-05T17:46:29.000,2015-03-05T17:54:15.000,1,1
CMT,1,12.5,-73.98795319,40.74906921,N,-73.96723938,40.60522461,37,0.5,0.5,0,0,38.3,2015-05-26T23:47:17.000,2015-05-27T00:20:08.000,1,2
VTS,5,1.39,-73.96915436,40.78556824,N,-73.96544647,40.7958374,6.5,0.5,0.5,1.4,0,9.2,2015-01-13T20:28:13.000,2015-01-13T20:33:50.000,1,1
CMT,1,7.4,-73.97922516,40.74208069,N,-73.94146729,40.67694092,35,0.5,0.5,9.07,0,45.37,2015-05-12T01:33:39.000,2015-05-12T02:16:30.000,1,1
VTS,1,1.55,0,0,N,0,0,6,0.5,0.5,1.3,0,8.6,2015-01-07T00:07:13.000,2015-01-07T00:11:41.000,1,1
VTS,1,1.93,-73.99200439,40.75945282,N,-73.98618317,40.740242,8.5,0.5,0.5,1.96,0,11.76,2015-01-21T20:28:11.000,2015-01-21T20:36:01.000,1,1
VTS,6,1.21,-73.9502182,40.77566147,N,-73.94907379,40.78837967,8.5,0,0.5,0,0,9.3,2015-05-02T11:28:04.000,2015-05-02T11:38:26.000,1,2
CMT,1,0.7,-73.96852875,40.75482941,N,-73.97674561,40.7522316,4.5,0.5,0.5,2,0,7.8,2015-02-21T00:42:17.000,2015-02-21T00:45:22.000,1,1
VTS,1,14.77,-73.86528015,40.77035522,N,-74.00422668,40.72189713,50,0,0.5,16.9,5.54,73.24,2015-05-13T08:46:28.000,2015-05-13T09:45:07.000,1,1
CMT,1,0.8,-73.98996735,40.75673676,N,-73.98324585,40.76763916,4.5,0,0.5,0,0,5.3,2015-03-25T06:56:14.000,2015-03-25T06:58:38.000,1,2
VTS,1,12.58,-73.99967957,40.76152039,N,-73.86198425,40.76854324,41,0,0.5,4,5.33,51.13,2015-03-12T10:44:38.000,2015-03-12T11:22:32.000,1,1
CMT,1,0.5,-73.97045135,40.76403427,N,-73.96416473,40.76548767,4.5,1,0.5,1.25,0,7.55,2015-02-23T19:04:29.000,2015-02-23T19:08:41.000,1,1
CMT,1,1.6,-73.99834442,40.75075531,N,-73.99084473,40.73497772,7.5,0.5,0.5,0,0,8.8,2015-02-12T23:29:52.000,2015-02-12T23:37:08.000,1,2
VTS,1,1.54,-73.95689392,40.77432632,N,-73.9679184,40.75559616,8,0.5,0.5,1,0,10.3,2015-05-27T21:43:16.000,2015-05-27T21:52:56.000,1,1
CMT,2,21.8,-73.87104797,40.77386093,N,-73.94003296,40.57934952,59,0,0.5,0,0,59.8,2015-01-19T10:21:26.000,2015-01-19T10:54:17.000,1,2
VTS,1,1.72,-73.99216461,40.72916031,N,-74.00357819,40.74578857,8.5,0.5,0.5,2.7,0,12.5,2015-01-07T21:57:39.000,2015-01-07T22:07:13.000,1,1
CMT,1,3.6,-73.99505615,40.76015854,N,-73.95497131,40.78092575,18,0,0.5,0,0,18.8,2015-05-14T14:57:14.000,2015-05-14T15:22:29.000,1,2
VTS,6,0.47,-74.00448608,40.74209213,N,-74.00807953,40.73821259,5.5,0.5,0.5,1.36,0,8.16,2015-06-21T01:17:34.000,2015-06-21T01:23:12.000,1,1
CMT,1,2.2,-73.95643616,40.7755394,N,-73.98170471,40.7580719,10.5,0,0.5,2.25,0,13.55,2015-04-16T07:17:01.000,2015-04-16T07:29:04.000,1,1
CMT,1,5.2,-73.97952271,40.74966431,N,-74.00960541,40.70207214,17.5,0,0.5,0,0,18.3,2015-01-02T07:47:30.000,2015-01-02T08:03:46.000,1,2
CMT,1,1.9,-73.9503479,40.77128983,N,-73.97028351,40.75775909,8.5,0,0.5,0,0,9.3,2015-04-13T08:12:06.000,2015-04-13T08:20:21.000,1,2
CMT,1,3,-73.97856903,40.7567482,N,-73.99591064,40.72037888,11.5,0.5,0.5,3.2,0,16,2015-03-17T01:11:30.000,2015-03-17T01:21:59.000,1,1
CMT,1,0.5,-73.99582672,40.72093201,N,-73.99092865,40.71847534,4,0.5,0.5,1,0,6.3,2015-05-22T04:14:57.000,2015-05-22T04:18:06.000,1,1
VTS,1,1.18,-73.94641876,40.77289963,N,-73.95776367,40.78237152,7.5,1,0.5,1.5,0,10.8,2015-06-04T19:02:39.000,2015-06-04T19:11:03.000,1,1
CMT,1,0.8,-73.96406555,40.75938797,N,-73.97216797,40.75074768,5,0.5,0.5,1,0,7.3,2015-05-15T20:23:50.000,2015-05-15T20:28:06.000,1,1
CMT,1,1.1,-73.98735809,40.76054764,N,-73.99556732,40.76916122,6.5,0,0.5,0,0,7.3,2015-01-13T08:05:56.000,2015-01-13T08:12:43.000,1,2
CMT,1,2.2,-73.96895599,40.75723267,N,-73.94907379,40.78492355,10.5,1,0.5,1,0,13.3,2015-04-23T18:05:41.000,2015-04-23T18:18:32.000,1,1
VTS,1,2.77,-73.99356842,40.76237488,N,-73.99111938,40.73685074,16.5,0,0.5,0,0,17.3,2015-05-01T11:16:21.000,2015-05-01T11:40:43.000,1,2
VTS,2,17.43,-73.9122467,40.76723099,N,-73.73680878,40.75170135,46.5,0.5,0.5,0,0,47.8,2015-06-14T03:41:58.000,2015-06-14T04:11:59.000,1,2
VTS,1,2.7,-73.95805359,40.77621078,N,-73.98513794,40.74981308,17.5,1,0.5,0,0,19.3,2015-03-12T18:53:36.000,2015-03-12T19:21:48.000,1,2
VTS,1,3.07,-73.97187805,40.74586868,N,-74.00912476,40.74737549,12.5,0,0.5,1.5,0,14.8,2015-04-19T09:02:03.000,2015-04-19T09:15:40.000,1,1
VTS,2,1.75,-74.0018692,40.73542023,N,-73.98064423,40.74224472,10,0.5,0.5,0,0,11.3,2015-02-01T00:16:01.000,2015-02-01T00:29:25.000,1,2
VTS,1,0.89,-73.9748764,40.75282669,N,-73.96640015,40.76176834,7.5,0,0.5,0,0,8.3,2015-02-17T08:50:33.000,2015-02-17T09:01:02.000,1,2
VTS,5,0.87,-73.90625763,40.7730751,N,-73.9153595,40.7675972,5,0.5,0.5,1.38,0,7.68,2015-01-06T00:08:51.000,2015-01-06T00:12:06.000,1,1
VTS,1,0.46,-73.95200348,40.77746964,N,-73.95188904,40.77349854,4,0,0.5,1,0,5.8,2015-01-14T14:09:47.000,2015-01-14T14:12:50.000,1,1
CMT,1,2,-73.99407196,40.7511673,N,-73.98977661,40.77268219,8.5,0,0.5,2.3,0,11.6,2015-03-09T06:49:33.000,2015-03-09T06:58:05.000,1,1
VTS,2,0.77,-73.9907608,40.75590897,N,-73.98309326,40.76589966,6.5,0,0.5,1.82,0,9.12,2015-06-24T09:38:55.000,2015-06-24T09:46:37.000,1,1
CMT,1,1.5,-73.95766449,40.80373383,N,-73.94368744,40.81949997,8,0,0.5,0,13.13,21.93,2015-05-24T15:38:24.000,2015-05-24T15:47:21.000,1,2
VTS,5,18.79,-73.77683258,40.64501953,N,-74.00245667,40.75027084,52,0,0.5,11.67,5.54,70.01,2015-06-04T07:38:49.000,2015-06-04T09:07:16.000,2,1
VTS,1,1.45,-74.00765991,40.73210526,N,-74.00227356,40.7477684,7,0.5,0.5,2,0,10.3,2015-03-18T20:33:35.000,2015-03-18T20:39:49.000,1,1
CMT,1,1.3,-73.99758148,40.74940491,N,-73.9930191,40.7604599,8.5,0,0.5,2,0,11.3,2015-05-22T13:59:38.000,2015-05-22T14:10:00.000,1,1
VTS,1,1.73,-74.00004578,40.72168732,N,-73.99054718,40.7140007,12.5,0.5,0.5,0,0,13.8,2015-03-31T21:52:11.000,2015-03-31T22:10:16.000,1,2
CMT,1,5,-73.96939087,40.75534439,N,-74.00590515,40.70874405,17,0,0.5,3.55,0,21.35,2015-04-28T14:09:32.000,2015-04-28T14:23:40.000,1,1
VTS,1,6.41,-73.95751953,40.7703476,N,-73.99795532,40.71823883,23,0,0.5,3,0,26.8,2015-03-21T19:11:20.000,2015-03-21T19:36:22.000,1,1
VTS,1,8.61,-74.00721741,40.72789764,N,-73.93924713,40.82505035,28,0.5,0.5,3,0,32.3,2015-06-16T23:24:50.000,2015-06-16T23:53:25.000,1,1
CMT,1,4,-73.99060059,40.7424202,N,-73.97136688,40.78622437,20.5,0,0.5,0,0,21.3,2015-04-22T10:28:50.000,2015-04-22T10:58:20.000,1,2
CMT,2,1.8,-74.00087738,40.74171829,N,-74.0042038,40.73474884,11.5,1,0.5,2,0,15.3,2015-04-15T18:47:14.000,2015-04-15T19:03:21.000,1,1
CMT,1,0.3,-73.96968079,40.75705719,N,-73.96603394,40.76213455,4,0,0.5,0,0,4.8,2015-04-12T16:15:04.000,2015-04-12T16:17:31.000,1,2
VTS,1,0.72,-74.00504303,40.73726273,N,-74.00660706,40.74422073,6.5,1,0.5,0,0,8.3,2015-06-03T18:51:37.000,2015-06-03T18:59:14.000,1,2
CMT,1,0.7,-73.9799118,40.76128769,N,-73.97312927,40.75535965,6,0,0.5,1.35,0,8.15,2015-02-23T15:17:27.000,2015-02-23T15:24:17.000,1,1
CMT,2,2,-73.9899292,40.74629211,N,-73.98190308,40.76959991,9,0,0.5,1,0,10.8,2015-03-29T12:24:42.000,2015-03-29T12:34:30.000,1,1
VTS,6,1.14,-73.95285797,40.78322601,N,-73.96323395,40.76899338,9,0,0.5,0,0,9.8,2015-06-25T10:32:40.000,2015-06-25T10:45:01.000,1,2
VTS,2,2.5,-73.97798157,40.74195862,N,-74.00540924,40.72846222,12,0,0.5,2.56,0,15.36,2015-02-15T12:38:25.000,2015-02-15T12:52:59.000,1,1
CMT,1,1.2,-74.00105286,40.74163055,N,-73.99089813,40.73167801,7.5,0,0.5,1,0,9.3,2015-02-16T18:12:06.000,2015-02-16T18:21:06.000,1,1
CMT,1,0.6,-73.94829559,40.78307343,N,-73.95591736,40.77974701,4.5,0,0.5,1.05,0,6.35,2015-04-07T09:17:34.000,2015-04-07T09:21:27.000,1,1
CMT,1,2.6,-73.97783661,40.73412323,N,-73.99819946,40.71379089,13,0,0.5,2.75,0,16.55,2015-05-17T11:18:09.000,2015-05-17T11:34:11.000,1,1
CMT,1,15.5,-74.01024628,40.72072601,N,-73.86461639,40.77019882,46.5,1,0.5,13.4,5.33,67.03,2015-02-26T16:41:59.000,2015-02-26T17:34:47.000,1,1
CMT,1,2.1,-74.00424194,40.74243546,N,-73.9837265,40.76501846,10,0.5,0.5,0,0,11.3,2015-02-28T20:36:47.000,2015-02-28T20:48:08.000,1,2
VTS,3,2.19,-73.96809387,40.8000679,N,-73.98151398,40.77190018,11,0,0.5,0,0,11.8,2015-03-14T14:20:20.000,2015-03-14T14:32:57.000,1,2
CMT,1,6.3,-73.97153473,40.75618744,N,-74.01322937,40.70999908,19.5,0,0.5,0,0,20.3,2015-05-10T11:38:51.000,2015-05-10T11:52:41.000,1,3
VTS,1,2.7,-73.972435,40.79377747,N,-73.9927063,40.7596817,19,1,0.5,3,0,23.8,2015-03-12T17:42:45.000,2015-03-12T18:10:36.000,1,1
CMT,3,0.7,-73.99492645,40.7399292,N,-73.99323273,40.74776459,8.5,1,0.5,0,0,10.3,2015-04-22T16:14:17.000,2015-04-22T16:26:44.000,1,2
CMT,2,1.9,-73.98771667,40.7793808,N,-73.9708252,40.76173019,17.5,0,0.5,0,0,18.3,2015-05-27T12:55:07.000,2015-05-27T13:23:53.000,1,2
CMT,1,0.7,-74.00016785,40.73290634,N,-74.00948334,40.72865677,5.5,0,0.5,3,0,9.3,2015-05-12T13:21:09.000,2015-05-12T13:26:14.000,1,1
VTS,1,1.08,-73.97429657,40.76007843,N,-73.98565674,40.75533676,7.5,0,0.5,1.5,0,9.8,2015-01-16T12:02:06.000,2015-01-16T12:11:26.000,1,1
VTS,2,2.68,-73.95504761,40.76900864,N,-73.98957825,40.77157974,12,0.5,0.5,3.99,0,17.29,2015-02-16T05:18:38.000,2015-02-16T05:32:18.000,1,1
CMT,1,1.6,-74.00267029,40.72878647,N,-73.99041748,40.74834442,6.5,0,0.5,0,0,7.3,2015-01-03T08:57:56.000,2015-01-03T09:02:37.000,1,2
VTS,5,3.23,-73.91764832,40.73923111,N,-73.90878296,40.70056152,12,0.5,0.5,0,0,13.3,2015-04-28T00:41:50.000,2015-04-28T00:54:34.000,1,2
CMT,1,2.6,-74.00865173,40.73106384,N,-73.97828674,40.7452507,14.5,1,0.5,1.7,0,18,2015-03-12T19:19:24.000,2015-03-12T19:39:26.000,1,1
CMT,1,0.7,-73.9429245,40.79005814,N,-73.944664,40.79723358,5.5,0.5,0.5,0,0,6.8,2015-02-22T20:37:43.000,2015-02-22T20:43:07.000,1,2
VTS,5,0.89,-73.98588562,40.74395752,N,-73.977005,40.7492485,6,0,0.5,3,0,9.8,2015-04-18T18:10:08.000,2015-04-18T18:16:47.000,1,1
VTS,1,1.92,-74.00527191,40.73974991,N,-73.9853363,40.75933075,12,0.5,0.5,0,0,13.3,2015-04-05T00:21:56.000,2015-04-05T00:37:51.000,1,2
VTS,1,5.82,-73.95966339,40.79865265,N,-73.97712708,40.73878098,23,0,0.5,0,0,23.8,2015-05-08T07:27:06.000,2015-05-08T07:54:27.000,1,2
VTS,6,1.87,-73.99124908,40.73278046,N,-74.01023865,40.7202301,9,0,0.5,1.8,0,11.6,2015-01-20T09:30:27.000,2015-01-20T09:41:26.000,1,1
VTS,1,2.51,-73.97304535,40.75924683,N,-73.94212341,40.74891663,11,0.5,0.5,1.5,0,13.8,2015-03-03T22:31:02.000,2015-03-03T22:43:30.000,1,1
VTS,5,0.65,-73.98193359,40.76726532,N,-73.97215271,40.76325226,5.5,1,0.5,0,0,7.3,2015-04-20T16:44:53.000,2015-04-20T16:51:23.000,1,2
CMT,1,0,-74.04283905,40.71992874,N,-74.04283905,40.71992874,2.5,0,0.5,60,0,63.3,2015-03-13T12:16:01.000,2015-03-13T12:16:03.000,1,1
VTS,5,1.24,-73.99395752,40.72267532,N,-73.9854126,40.73558044,7,0,0.5,1.56,0,9.36,2015-02-23T15:38:57.000,2015-02-23T15:46:39.000,1,1
VTS,2,1.55,-73.98651886,40.76398087,N,-73.96424866,40.7544899,9,0.5,0.5,2.06,0,12.36,2015-03-14T23:59:18.000,2015-03-15T00:10:17.000,1,1
VTS,5,1.7,-73.95762634,40.77674866,N,-73.97429657,40.75817871,8.5,0,0.5,2.79,0,12.09,2015-02-14T17:02:32.000,2015-02-14T17:12:11.000,1,1
VTS,1,2.15,-74.00818634,40.71467972,N,-73.98739624,40.73815155,10,0,0.5,2.16,0,12.96,2015-06-30T08:01:26.000,2015-06-30T08:13:02.000,1,1
VTS,1,0.84,-73.93471527,40.80116653,N,-73.94397736,40.79539108,5,0,0.5,0,0,5.8,2015-05-27T09:08:49.000,2015-05-27T09:12:53.000,1,2
CMT,1,2.9,-73.98166656,40.77842712,N,-73.94736481,40.79434204,11,0,0.5,0,0,11.8,2015-03-22T18:46:18.000,2015-03-22T18:57:15.000,1,2
CMT,1,0.9,-74.00257111,40.74928284,N,-73.99462891,40.76079941,6,1,0.5,1.2,0,9,2015-04-07T17:49:45.000,2015-04-07T17:55:50.000,1,1
VTS,1,0.52,-74.00498962,40.74151611,N,-73.99740601,40.73789597,4,1,0.5,0.7,0,6.5,2015-03-13T17:31:35.000,2015-03-13T17:34:30.000,1,1
CMT,1,3.1,-73.95727539,40.76630402,N,-73.98568726,40.73843384,12.5,0.5,0.5,0,0,13.8,2015-01-11T19:53:20.000,2015-01-11T20:05:16.000,1,2
CMT,2,1.5,-74.00409698,40.73819351,N,-73.98405457,40.74382019,8,0,0.5,1,0,9.8,2015-04-19T10:43:05.000,2015-04-19T10:51:42.000,1,1
VTS,1,3.82,-73.99103546,40.71802139,N,-73.98897552,40.75800323,14,0.5,0.5,0,0,15.3,2015-06-17T23:58:47.000,2015-06-18T00:13:45.000,1,2
CMT,1,1.7,-73.9834671,40.76772308,N,-73.96664429,40.78900146,9,0,0.5,0,0,9.8,2015-01-23T10:29:39.000,2015-01-23T10:39:13.000,1,4
CMT,4,2.1,-73.98445892,40.76688766,N,-73.97509766,40.76535797,25.5,1,0.5,0,0,27.3,2015-04-15T18:00:10.000,2015-04-15T18:44:35.000,1,2
VTS,2,3.1,-73.96827698,40.75084305,N,-73.98895264,40.71815872,12.5,0,0.5,0,0,13.3,2015-04-05T12:11:49.000,2015-04-05T12:26:03.000,1,2
VTS,2,3.97,-73.97853851,40.78308105,N,-73.97145081,40.75048065,19,0,0.5,0,0,19.8,2015-06-30T11:20:02.000,2015-06-30T11:45:25.000,1,2
CMT,1,0.5,-73.95965576,40.77086258,N,-73.95182037,40.76938248,4.5,0.5,0.5,1.45,0,7.25,2015-01-28T21:23:11.000,2015-01-28T21:26:29.000,1,1
VTS,1,0.67,-73.98439026,40.73995209,N,-73.99465942,40.74382401,5.5,0,0.5,1,0,7.3,2015-01-13T10:12:56.000,2015-01-13T10:18:58.000,1,1
CMT,1,2.5,-73.99744415,40.72077942,N,-74.00791168,40.74695969,11.5,1,0.5,2.65,0,15.95,2015-04-21T19:04:46.000,2015-04-21T19:17:25.000,1,1
CMT,1,1.3,-73.98906708,40.75789261,N,-73.97126007,40.75790405,11.5,0,0.5,0,0,12.3,2015-03-28T13:42:53.000,2015-03-28T13:59:13.000,1,2
VTS,1,0.8,-73.97337341,40.75531387,N,-73.98090363,40.74699783,5,1,0.5,0,0,6.8,2015-04-28T19:04:44.000,2015-04-28T19:09:33.000,1,2
CMT,1,5.9,-73.99236298,40.74887466,N,-73.92299652,40.76406479,24,0.5,0.5,5.05,0,30.35,2015-06-19T22:31:03.000,2015-06-19T23:01:44.000,1,1
VTS,1,1.38,-74.00224304,40.74126816,N,-73.9903183,40.72901535,7.5,1,0.5,1,0,10.3,2015-01-15T18:20:07.000,2015-01-15T18:28:46.000,1,1
VTS,1,1.84,-73.97093201,40.75518799,N,-73.99121857,40.74228668,9,0.5,0.5,2,0,12.3,2015-01-23T21:22:50.000,2015-01-23T21:33:35.000,1,1
CMT,4,0.9,-73.96685028,40.80421066,N,-73.96059418,40.81570435,6.5,1,0.5,0,0,8.3,2015-02-06T16:06:50.000,2015-02-06T16:13:38.000,1,2
CMT,2,4,-73.9752121,40.79253387,N,-74.00776672,40.74688721,15,0.5,0.5,1,0,17.3,2015-06-20T20:17:01.000,2015-06-20T20:31:40.000,1,1
VTS,5,2.02,-73.98413849,40.76480865,N,-73.97486877,40.79029465,8.5,0.5,0.5,0,0,9.8,2015-05-11T22:37:50.000,2015-05-11T22:45:18.000,1,2
VTS,1,3.35,-73.98199463,40.69143677,N,-73.94799042,40.66694641,13.5,0.5,0.5,0,0,14.8,2015-01-19T22:51:17.000,2015-01-19T23:05:39.000,1,2
CMT,1,1,-73.9925766,40.75870895,N,-73.98639679,40.76737976,6.5,0.5,0.5,0,0,7.8,2015-05-10T23:03:29.000,2015-05-10T23:10:00.000,1,2
CMT,1,3.8,-73.99160004,40.74223709,N,-73.94730377,40.77054977,16,0,0.5,4.2,0,21,2015-01-31T11:38:39.000,2015-01-31T11:56:17.000,1,1
VTS,1,9.5,-73.9600296,40.77630997,N,-73.86476135,40.77035141,27.5,0,0.5,4,5.33,37.33,2015-01-11T07:19:53.000,2015-01-11T07:38:27.000,1,1
VTS,2,3.6,-73.98654938,40.76398087,N,-73.99059296,40.72449875,14,0.5,0.5,2.9,0,18.2,2015-01-10T02:19:52.000,2015-01-10T02:34:50.000,1,1
CMT,1,1.8,-74.0067749,40.73158646,N,-73.99599457,40.75016785,11.5,1,0.5,0,0,13.3,2015-04-10T16:40:45.000,2015-04-10T16:56:46.000,1,2
VTS,2,16.97,-73.98077393,40.73391342,N,-73.7763443,40.64548111,52,0,0.5,11.63,5.33,69.76,2015-05-27T05:42:57.000,2015-05-27T06:05:30.000,2,1
VTS,2,5.44,-73.98262787,40.76298904,N,-74.01460266,40.70460892,23.5,0,0.5,0,0,24.3,2015-06-18T10:40:48.000,2015-06-18T11:13:00.000,1,2
CMT,1,0.5,-73.97693634,40.75590897,N,-73.98285675,40.76013947,4,0,0.5,0.95,0,5.75,2015-04-29T06:02:06.000,2015-04-29T06:04:35.000,1,1
CMT,1,0.9,-73.96282196,40.7587738,N,-73.97689056,40.76457596,6,0.5,0.5,0,0,7.3,2015-06-10T05:56:47.000,2015-06-10T06:02:35.000,1,2
CMT,2,2.9,-73.98221588,40.74584579,N,-73.95080566,40.77483368,11,0.5,0.5,0,0,12.3,2015-03-25T14:03:59.000,2015-03-25T14:14:55.000,1,2
CMT,1,5.6,-73.94970703,40.77116013,N,-73.98638153,40.72210693,19,0,0.5,2,0,21.8,2015-05-27T10:29:58.000,2015-05-27T10:46:17.000,1,1
CMT,1,0.9,0,0,N,0,0,5.5,0.5,0.5,2,0,8.8,2015-06-24T23:53:40.000,2015-06-24T23:58:01.000,1,1
VTS,2,3.38,-73.98109436,40.77828598,N,-73.94428253,40.79977798,12.5,0.5,0.5,0,0,13.8,2015-01-16T00:53:47.000,2015-01-16T01:05:26.000,1,2
VTS,1,1.31,-73.95245361,40.78367615,N,-73.960495,40.76840591,7.5,1,0.5,0,0,9.3,2015-04-14T17:54:42.000,2015-04-14T18:03:31.000,1,2
CMT,1,0.1,-73.79013062,40.64689636,N,-73.79013062,40.64689636,60,0,0,15.05,0,75.35,2015-05-05T14:21:16.000,2015-05-05T14:21:42.000,5,1
CMT,1,0.8,-73.99194336,40.74428177,N,-73.98329163,40.75045776,6.5,0,0.5,1.8,0,9.1,2015-02-24T09:56:47.000,2015-02-24T10:04:49.000,1,1
CMT,1,1.5,-73.97174835,40.76368713,N,-73.95180511,40.76943207,8,1,0.5,2,0,11.8,2015-01-15T18:21:38.000,2015-01-15T18:30:42.000,1,1
CMT,1,4.4,-73.983284,40.77625656,N,-73.97992706,40.73244476,17,0.5,0.5,3.65,0,21.95,2015-06-05T00:10:45.000,2015-06-05T00:30:58.000,1,1
CMT,1,4.1,-73.96531677,40.7717514,N,-73.97759247,40.72579193,19,0,0.5,3.95,0,23.75,2015-02-18T13:59:31.000,2015-02-18T14:21:30.000,1,1
VTS,1,0.98,-73.98737335,40.75788879,N,-73.98558807,40.74810028,8.5,1,0.5,1.65,0,11.95,2015-05-07T19:38:02.000,2015-05-07T19:49:51.000,1,1
VTS,2,0.49,-73.98429871,40.74344635,N,-73.98364258,40.7440567,5,1,0.5,0,0,6.8,2015-04-09T16:27:41.000,2015-04-09T16:33:07.000,1,2
CMT,1,0.4,-73.97874451,40.74098969,N,-73.98439789,40.74285889,4,0,0.5,0,0,4.8,2015-04-29T06:42:42.000,2015-04-29T06:45:51.000,1,2
CMT,1,0.8,-73.94564056,40.77415085,N,-73.94646454,40.78305054,6,0,0.5,0,0,6.8,2015-05-17T13:09:12.000,2015-05-17T13:15:05.000,1,2
CMT,2,0.6,-73.98756409,40.74969864,N,-73.9759903,40.74481583,4.5,0.5,0.5,1.2,0,7,2015-02-16T23:41:38.000,2015-02-16T23:44:48.000,1,1
VTS,5,0.54,-73.97590637,40.78147888,N,-73.98177338,40.77917099,4,1,0.5,1.45,0,7.25,2015-05-21T19:48:48.000,2015-05-21T19:51:10.000,1,1
CMT,1,1,-73.96330261,40.77510834,N,-73.97342682,40.76397324,6,0,0.5,2,0,8.8,2015-03-05T07:29:47.000,2015-03-05T07:36:00.000,1,1
CMT,1,2.5,-73.99880219,40.71966171,N,-73.97570038,40.74474335,12.5,0.5,0.5,1,0,14.8,2015-04-19T01:17:38.000,2015-04-19T01:34:05.000,1,1
VTS,5,1.56,-73.96340942,40.7742424,N,-73.95996857,40.75802994,8.5,1,0.5,2,0,12.3,2015-01-30T18:05:27.000,2015-01-30T18:17:32.000,1,1
VTS,1,0.45,-73.98564148,40.76309967,N,-73.9829483,40.75938034,6.5,0,0.5,1.46,0,8.76,2015-04-28T10:37:34.000,2015-04-28T10:45:33.000,1,1
VTS,1,1.4,-73.99645996,40.72988129,N,-73.981987,40.73931122,7.5,0,0.5,1.66,0,9.96,2015-03-29T15:29:45.000,2015-03-29T15:38:33.000,1,1
VTS,1,0.79,-73.98921967,40.75713348,N,-73.98958588,40.75000381,6.5,0,0.5,1.82,0,9.12,2015-03-21T13:41:26.000,2015-03-21T13:48:41.000,1,1
CMT,4,1.6,-73.98596954,40.75840378,N,-73.96492767,40.75291824,11.5,0,0.5,0,0,12.3,2015-04-06T12:44:29.000,2015-04-06T13:01:25.000,1,2
VTS,1,1.43,-73.99786377,40.7362175,N,-73.99185944,40.72378159,10,0,0.5,0,0,10.8,2015-03-30T14:45:20.000,2015-03-30T14:59:17.000,1,2
CMT,1,5.9,-73.98213196,40.76901627,N,-74.01370239,40.70219421,22.5,0,0.5,0,0,23.3,2015-01-05T08:46:25.000,2015-01-05T09:14:55.000,1,2
VTS,1,1.21,-73.98983765,40.73444366,N,-73.99362946,40.72177124,8,0,0.5,1.6,0,10.4,2015-01-10T19:50:29.000,2015-01-10T20:00:08.000,1,1
CMT,1,1.6,-73.96798706,40.80217743,N,-73.98069,40.7815361,8,0,0.5,1,0,9.8,2015-03-03T07:53:52.000,2015-03-03T08:02:51.000,1,1
VTS,1,0.33,-73.97416687,40.76062775,N,-73.96848297,40.75838852,5,0,0.5,0,0,5.8,2015-01-28T15:04:20.000,2015-01-28T15:09:14.000,1,2
VTS,1,3.98,-73.98197937,40.77904892,N,-73.99182129,40.74232101,17,0,0.5,1.5,0,19.3,2015-03-26T08:45:38.000,2015-03-26T09:08:26.000,1,1
VTS,1,0.7,-73.9770813,40.78850174,N,-73.97132874,40.79523087,5.5,0.5,0.5,1.36,0,8.16,2015-03-05T20:06:12.000,2015-03-05T20:11:38.000,1,1
VTS,1,1.11,-73.98969269,40.72959137,N,-73.9938736,40.7394104,7,0,0.5,1.56,0,9.36,2015-06-27T09:43:26.000,2015-06-27T09:50:56.000,1,1
VTS,5,0.88,-73.97389221,40.75073242,N,-73.98799133,40.75704575,9,1,0.5,2.16,0,12.96,2015-04-30T19:24:22.000,2015-04-30T19:37:06.000,1,1
CMT,2,2.3,-73.97805023,40.75239182,N,-74.00132751,40.73696136,13.5,1,0.5,3.05,0,18.35,2015-02-26T19:00:53.000,2015-02-26T19:19:30.000,1,1
VTS,1,11.31,-73.98887634,40.75899887,N,-73.87243652,40.7743187,35,0,0.5,0,5.54,41.34,2015-06-14T16:41:33.000,2015-06-14T17:10:09.000,1,2
