,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,PUCensus_Tract,DOCensus_Tract
132,1,0.6,-73.946395874023437,40.772647857666016,N,-73.952537536621094,40.765384674072266,4.5,0,0.5,1.55,0,6.85,1,2015-03-10T06:36:18.000,2015-03-10T06:39:19.000,1,1,13600,12400
133,1,4.17,-73.924781799316406,40.744068145751953,N,-73.865524291992188,40.761241912841797,15.5,0,0.5,3.1,0,19.4,2,2015-01-12T15:57:03.000,2015-01-12T16:15:32.000,1,1,18101,36500
134,5,0.95,-73.981208801269531,40.744132995605469,N,-73.972023010253906,40.753917694091797,8.5,0,0.5,0,0,9.3,2,2015-03-13T09:34:53.000,2015-03-13T09:46:36.000,1,2,7200,9000
135,1,1.92,-73.953094482421875,40.783073425292969,N,-73.970207214355469,40.759616851806641,14,1,0.5,3.16,0,18.96,2,2015-03-03T17:46:01.000,2015-03-03T18:08:21.000,1,1,15801,10000
136,1,1.65,-73.976715087890625,40.752506256103516,N,-73.974891662597656,40.741672515869141,9.5,1,0.5,2.26,0,13.56,2,2015-05-20T19:57:20.000,2015-05-20T20:09:40.000,1,1,9200,6200
137,1,1.4,-73.976852416992188,40.787395477294922,N,-73.965240478515625,40.80572509765625,7,0.5,0.5,2.05,0,10.35,1,2015-05-01T22:29:54.000,2015-05-01T22:35:37.000,1,1,17100,19900
138,5,5.04,-73.988662719726563,40.737049102783203,N,-73.942489624023437,40.786258697509766,16.5,0.5,0.5,3.56,0,21.36,2,2015-04-06T23:53:57.000,2015-04-07T00:06:41.000,1,1,5200,16200
139,3,2.41,-73.992164611816406,40.713932037353516,N,-73.962928771972656,40.711799621582031,10,0.5,0.5,0,0,11.3,2,2015-03-04T22:39:42.000,2015-03-04T22:48:27.000,1,2,600,54900
140,1,1.61,-73.980575561523438,40.745521545410156,N,-73.992919921875,40.726905822753906,9,0,0.5,1.96,0,11.76,2,2015-05-01T12:53:14.000,2015-05-01T13:03:34.000,1,1,7200,5502
141,4,0.8,-73.978065490722656,40.729461669921875,N,-73.992111206054687,40.734375,6,0,0.5,0,0,6.8,1,2015-03-21T19:00:21.000,2015-03-21T19:06:09.000,1,2,4400,6100
142,1,0.2,-73.969718933105469,40.765354156494141,N,-73.967872619628906,40.762725830078125,3.5,0,0.5,0,0,4.3,1,2015-02-14T13:05:48.000,2015-02-14T13:08:08.000,1,2,11401,11402
143,1,1.4,-73.978019714355469,40.763080596923828,N,-73.987846374511719,40.749195098876953,7.5,0.5,0.5,0,0,8.8,1,2015-02-14T01:02:41.000,2015-02-14T01:09:57.000,1,2,10400,7600
144,1,1.3,-73.978813171386719,40.753211975097656,N,-73.978668212890625,40.767326354980469,6.5,0,0.5,1.8,0,9.1,1,2015-04-01T06:36:23.000,2015-04-01T06:41:47.000,1,1,9400,14300
145,1,5.16,-73.98822021484375,40.760356903076172,N,-73.947959899902344,40.816944122314453,17.5,0.5,0.5,4.7,0,23.5,2,2015-04-27T21:11:02.000,2015-04-27T21:28:51.000,1,1,12700,22102
146,1,7.8,0,0,N,0,0,26,0.5,0.5,4.5,0,31.8,1,2015-02-26T22:09:09.000,2015-02-26T22:34:52.000,1,1,,
147,1,0.5,-73.979843139648438,40.778011322021484,N,-73.980026245117188,40.772789001464844,5,0,0.5,0,0,5.8,1,2015-02-11T15:25:50.000,2015-02-11T15:29:52.000,1,2,15700,14900
148,1,6.74,-73.983444213867188,40.734027862548828,N,-73.959007263183594,40.656585693359375,36,1,0.5,0,0,37.8,2,2015-04-30T17:00:41.000,2015-04-30T17:56:53.000,1,2,4800,79601
149,1,0.81,-73.958213806152344,40.77899169921875,N,-73.96539306640625,40.768833160400391,6,0,0.5,0.68,0,7.48,2,2015-02-24T13:32:09.000,2015-02-24T13:38:14.000,1,1,15001,12000
150,1,2.2,-73.991722106933594,40.710060119628906,N,-73.976539611816406,40.739570617675781,11.5,0,0.5,0,0,12.3,1,2015-06-03T08:40:41.000,2015-06-03T08:55:06.000,1,2,600,6200
151,1,4.5,-73.975448608398438,40.762718200683594,N,-73.918411254882813,40.770839691162109,18,0,0.5,5.2,0,24,1,2015-01-23T14:59:09.000,2015-01-23T15:20:16.000,1,1,11201,6900
152,1,2.9,-73.97235107421875,40.794139862060547,N,-73.934135437011719,40.795467376708984,13,1,0.5,2.95,0,17.75,1,2015-02-13T19:41:16.000,2015-02-13T19:56:51.000,1,1,18300,17800
153,1,2.7,-73.989356994628906,40.763202667236328,N,-73.96099853515625,40.774070739746094,11.5,0.5,0.5,0,0,12.8,1,2015-03-02T04:09:36.000,2015-03-02T04:22:08.000,1,2,12700,12800
154,1,1.87,-73.977447509765625,40.732669830322266,N,-73.991188049316406,40.750358581542969,8.5,0.5,0.5,1.96,0,11.76,2,2015-01-24T02:14:23.000,2015-01-24T02:24:17.000,1,1,4400,10100
155,6,0.99,-74.002159118652344,40.747142791748047,N,-73.98968505859375,40.739585876464844,6.5,0,0.5,1.62,0,8.92,2,2015-01-11T13:44:10.000,2015-01-11T13:51:10.000,1,1,9300,5200
156,1,1.3,-74.009452819824219,40.712875366210938,N,-74.00006103515625,40.728565216064453,6,0,0.5,0,0,6.8,1,2015-01-31T14:51:27.000,2015-01-31T14:56:01.000,1,2,2100,6500
157,1,5.13,-73.999618530273437,40.733478546142578,N,-73.978042602539063,40.788990020751953,18,0.5,0.5,1.5,0,20.8,2,2015-06-07T02:03:27.000,2015-06-07T02:20:28.000,1,1,6300,17500
158,1,0.7,-73.979621887207031,40.760967254638672,N,-73.967941284179687,40.760028839111328,4.5,0.5,0.5,1.5,0,7.3,1,2015-03-10T23:32:36.000,2015-03-10T23:35:02.000,1,1,10400,11203
159,1,1,-73.986991882324219,40.766769409179687,N,-73.985618591308594,40.778732299804688,6.5,1,0.5,1,0,9.3,1,2015-03-05T17:46:29.000,2015-03-05T17:54:15.000,1,1,13900,15900
160,1,12.5,-73.987953186035156,40.749069213867188,N,-73.967239379882813,40.605224609375,37,0.5,0.5,0,0,38.3,1,2015-05-26T23:47:17.000,2015-05-27T00:20:08.000,1,2,7600,41402
161,5,1.39,-73.969154357910156,40.785568237304688,N,-73.965446472167969,40.79583740234375,6.5,0.5,0.5,1.4,0,9.2,2,2015-01-13T20:28:13.000,2015-01-13T20:33:50.000,1,1,17300,18900
162,1,7.4,-73.979225158691406,40.742080688476562,N,-73.94146728515625,40.67694091796875,35,0.5,0.5,9.07,0,45.37,1,2015-05-12T01:33:39.000,2015-05-12T02:16:30.000,1,1,6600,31100
163,1,1.55,0,0,N,0,0,6,0.5,0.5,1.3,0,8.6,2,2015-01-07T00:07:13.000,2015-01-07T00:11:41.000,1,1,,
164,1,1.93,-73.99200439453125,40.759452819824219,N,-73.986183166503906,40.740242004394531,8.5,0.5,0.5,1.96,0,11.76,2,2015-01-21T20:28:11.000,2015-01-21T20:36:01.000,1,1,12100,6800
165,6,1.21,-73.950218200683594,40.775661468505859,N,-73.949073791503906,40.788379669189453,8.5,0,0.5,0,0,9.3,2,2015-05-02T11:28:04.000,2015-05-02T11:38:26.000,1,2,14401,16600
166,1,0.7,-73.968528747558594,40.754829406738281,N,-73.97674560546875,40.752231597900391,4.5,0.5,0.5,2,0,7.8,1,2015-02-21T00:42:17.000,2015-02-21T00:45:22.000,1,1,9800,9200
167,1,14.77,-73.865280151367188,40.770355224609375,N,-74.004226684570313,40.721897125244141,50,0,0.5,16.9,5.54,73.24,2,2015-05-13T08:46:28.000,2015-05-13T09:45:07.000,1,1,33100,4700
168,1,0.8,-73.989967346191406,40.756736755371094,N,-73.983245849609375,40.76763916015625,4.5,0,0.5,0,0,5.3,1,2015-03-25T06:56:14.000,2015-03-25T06:58:38.000,1,2,11300,13900
169,1,12.58,-73.999679565429688,40.761520385742187,N,-73.861984252929687,40.768543243408203,41,0,0.5,4,5.33,51.13,2,2015-03-12T10:44:38.000,2015-03-12T11:22:32.000,1,1,12900,33100
170,1,0.5,-73.970451354980469,40.764034271240234,N,-73.964164733886719,40.765487670898437,4.5,1,0.5,1.25,0,7.55,1,2015-02-23T19:04:29.000,2015-02-23T19:08:41.000,1,1,11401,12000
171,1,1.6,-73.998344421386719,40.750755310058594,N,-73.9908447265625,40.734977722167969,7.5,0.5,0.5,0,0,8.8,1,2015-02-12T23:29:52.000,2015-02-12T23:37:08.000,1,2,9700,5200
172,1,1.54,-73.956893920898437,40.774326324462891,N,-73.967918395996094,40.755596160888672,8,0.5,0.5,1,0,10.3,2,2015-05-27T21:43:16.000,2015-05-27T21:52:56.000,1,1,13800,9800
173,2,21.8,-73.871047973632812,40.773860931396484,N,-73.940032958984375,40.579349517822266,59,0,0.5,0,0,59.8,1,2015-01-19T10:21:26.000,2015-01-19T10:54:17.000,1,2,33100,62000
174,1,1.72,-73.992164611816406,40.729160308837891,N,-74.003578186035156,40.74578857421875,8.5,0.5,0.5,2.7,0,12.5,2,2015-01-07T21:57:39.000,2015-01-07T22:07:13.000,1,1,5700,8900
175,1,3.6,-73.99505615234375,40.760158538818359,N,-73.954971313476562,40.780925750732422,18,0,0.5,0,0,18.8,1,2015-05-14T14:57:14.000,2015-05-14T15:22:29.000,1,2,12100,14802
176,6,0.47,-74.004486083984375,40.742092132568359,N,-74.008079528808594,40.738212585449219,5.5,0.5,0.5,1.36,0,8.16,2,2015-06-21T01:17:34.000,2015-06-21T01:23:12.000,1,1,8300,7900
177,1,2.2,-73.956436157226563,40.775539398193359,N,-73.981704711914063,40.758071899414063,10.5,0,0.5,2.25,0,13.55,1,2015-04-16T07:17:01.000,2015-04-16T07:29:04.000,1,1,14000,9600
178,1,5.2,-73.979522705078125,40.749664306640625,N,-74.009605407714844,40.702072143554687,17.5,0,0.5,0,0,18.3,1,2015-01-02T07:47:30.000,2015-01-02T08:03:46.000,1,2,8200,900
179,1,1.9,-73.950347900390625,40.771289825439453,N,-73.970283508300781,40.757759094238281,8.5,0,0.5,0,0,9.3,1,2015-04-13T08:12:06.000,2015-04-13T08:20:21.000,1,2,13200,10000
180,1,3,-73.978569030761719,40.756748199462891,N,-73.99591064453125,40.720378875732422,11.5,0.5,0.5,3.2,0,16,1,2015-03-17T01:11:30.000,2015-03-17T01:21:59.000,1,1,9600,4100
181,1,0.5,-73.995826721191406,40.720932006835938,N,-73.990928649902344,40.718475341796875,4,0.5,0.5,1,0,6.3,1,2015-05-22T04:14:57.000,2015-05-22T04:18:06.000,1,1,4100,1800
182,1,1.18,-73.946418762207031,40.772899627685547,N,-73.957763671875,40.782371520996094,7.5,1,0.5,1.5,0,10.8,2,2015-06-04T19:02:39.000,2015-06-04T19:11:03.000,1,1,13600,15002
183,1,0.8,-73.964065551757813,40.759387969970703,N,-73.97216796875,40.750747680664062,5,0.5,0.5,1,0,7.3,1,2015-05-15T20:23:50.000,2015-05-15T20:28:06.000,1,1,10800,8800
184,1,1.1,-73.987358093261719,40.760547637939453,N,-73.995567321777344,40.769161224365234,6.5,0,0.5,0,0,7.3,1,2015-01-13T08:05:56.000,2015-01-13T08:12:43.000,1,2,12500,13500
185,1,2.2,-73.968955993652344,40.757232666015625,N,-73.949073791503906,40.784923553466797,10.5,1,0.5,1,0,13.3,1,2015-04-23T18:05:41.000,2015-04-23T18:18:32.000,1,1,9800,15601
186,1,2.77,-73.993568420410156,40.762374877929688,N,-73.991119384765625,40.736850738525391,16.5,0,0.5,0,0,17.3,2,2015-05-01T11:16:21.000,2015-05-01T11:40:43.000,1,2,12900,5200
187,2,17.43,-73.912246704101562,40.767230987548828,N,-73.736808776855469,40.751701354980469,46.5,0.5,0.5,0,0,47.8,2,2015-06-14T03:41:58.000,2015-06-14T04:11:59.000,1,2,14300,152901
188,1,2.7,-73.958053588867188,40.776210784912109,N,-73.985137939453125,40.749813079833984,17.5,1,0.5,0,0,19.3,2,2015-03-12T18:53:36.000,2015-03-12T19:21:48.000,1,2,14000,8400
189,1,3.07,-73.971878051757812,40.745868682861328,N,-74.009124755859375,40.74737548828125,12.5,0,0.5,1.5,0,14.8,2,2015-04-19T09:02:03.000,2015-04-19T09:15:40.000,1,1,8601,9900
190,2,1.75,-74.001869201660156,40.735420227050781,N,-73.980644226074219,40.742244720458984,10,0.5,0.5,0,0,11.3,2,2015-02-01T00:16:01.000,2015-02-01T00:29:25.000,1,2,7300,6600
191,1,0.89,-73.974876403808594,40.752826690673828,N,-73.966400146484375,40.761768341064453,7.5,0,0.5,0,0,8.3,2,2015-02-17T08:50:33.000,2015-02-17T09:01:02.000,1,2,9200,11000
192,5,0.87,-73.906257629394531,40.773075103759766,N,-73.915359497070313,40.767597198486328,5,0.5,0.5,1.38,0,7.68,2,2015-01-06T00:08:51.000,2015-01-06T00:12:06.000,1,1,12100,6502
193,1,0.46,-73.952003479003906,40.777469635009766,N,-73.951889038085938,40.77349853515625,4,0,0.5,1,0,5.8,2,2015-01-14T14:09:47.000,2015-01-14T14:12:50.000,1,1,14601,13800
194,1,2,-73.994071960449219,40.751167297363281,N,-73.989776611328125,40.772682189941406,8.5,0,0.5,2.3,0,11.6,1,2015-03-09T06:49:33.000,2015-03-09T06:58:05.000,1,1,10100,15100
195,2,0.77,-73.990760803222656,40.755908966064453,N,-73.98309326171875,40.765899658203125,6.5,0,0.5,1.82,0,9.12,2,2015-06-24T09:38:55.000,2015-06-24T09:46:37.000,1,1,11500,13700
196,1,1.5,-73.957664489746094,40.803733825683594,N,-73.943687438964844,40.819499969482422,8,0,0.5,0,13.13,21.93,1,2015-05-24T15:38:24.000,2015-05-24T15:47:21.000,1,2,20102,23000
197,5,18.79,-73.776832580566406,40.64501953125,N,-74.002456665039063,40.750270843505859,52,0,0.5,11.67,5.54,70.01,2,2015-06-04T07:38:49.000,2015-06-04T09:07:16.000,2,1,71600,9900
198,1,1.45,-74.007659912109375,40.732105255126953,N,-74.002273559570312,40.747768402099609,7,0.5,0.5,2,0,10.3,2,2015-03-18T20:33:35.000,2015-03-18T20:39:49.000,1,1,6900,9300
199,1,1.3,-73.997581481933594,40.749404907226563,N,-73.993019104003906,40.760459899902344,8.5,0,0.5,2,0,11.3,1,2015-05-22T13:59:38.000,2015-05-22T14:10:00.000,1,1,9700,12100
200,1,1.73,-74.000045776367188,40.721687316894531,N,-73.990547180175781,40.714000701904297,12.5,0.5,0.5,0,0,13.8,2,2015-03-31T21:52:11.000,2015-03-31T22:10:16.000,1,2,4700,600
201,1,5,-73.969390869140625,40.755344390869141,N,-74.005905151367188,40.708744049072266,17,0,0.5,3.55,0,21.35,1,2015-04-28T14:09:32.000,2015-04-28T14:23:40.000,1,1,9800,1502
202,1,6.41,-73.95751953125,40.770347595214844,N,-73.997955322265625,40.718238830566406,23,0,0.5,3,0,26.8,2,2015-03-21T19:11:20.000,2015-03-21T19:36:22.000,1,1,13400,4100
203,1,8.61,-74.007217407226563,40.727897644042969,N,-73.939247131347656,40.825050354003906,28,0.5,0.5,3,0,32.3,2,2015-06-16T23:24:50.000,2015-06-16T23:53:25.000,1,1,3700,23400
204,1,4,-73.9906005859375,40.742420196533203,N,-73.971366882324219,40.786224365234375,20.5,0,0.5,0,0,21.3,1,2015-04-22T10:28:50.000,2015-04-22T10:58:20.000,1,2,5800,17300
205,2,1.8,-74.000877380371094,40.741718292236328,N,-74.004203796386719,40.734748840332031,11.5,1,0.5,2,0,15.3,1,2015-04-15T18:47:14.000,2015-04-15T19:03:21.000,1,1,8100,7300
206,1,0.3,-73.969680786132813,40.757057189941406,N,-73.966033935546875,40.762134552001953,4,0,0.5,0,0,4.8,1,2015-04-12T16:15:04.000,2015-04-12T16:17:31.000,1,2,9800,11000
207,1,0.72,-74.005043029785156,40.737262725830078,N,-74.006607055664063,40.744220733642578,6.5,1,0.5,0,0,8.3,2,2015-06-03T18:51:37.000,2015-06-03T18:59:14.000,1,2,7700,8300
208,1,0.7,-73.979911804199219,40.761287689208984,N,-73.973129272460938,40.755359649658203,6,0,0.5,1.35,0,8.15,1,2015-02-23T15:17:27.000,2015-02-23T15:24:17.000,1,1,13100,9200
209,2,2,-73.98992919921875,40.746292114257813,N,-73.981903076171875,40.769599914550781,9,0,0.5,1,0,10.8,1,2015-03-29T12:24:42.000,2015-03-29T12:34:30.000,1,1,7600,14500
210,6,1.14,-73.952857971191406,40.783226013183594,N,-73.963233947753906,40.768993377685547,9,0,0.5,0,0,9.8,2,2015-06-25T10:32:40.000,2015-06-25T10:45:01.000,1,2,15801,12000
211,2,2.5,-73.977981567382812,40.741958618164063,N,-74.005409240722656,40.728462219238281,12,0,0.5,2.56,0,15.36,2,2015-02-15T12:38:25.000,2015-02-15T12:52:59.000,1,1,7000,3700
212,1,1.2,-74.001052856445312,40.741630554199219,N,-73.990898132324219,40.731678009033203,7.5,0,0.5,1,0,9.3,1,2015-02-16T18:12:06.000,2015-02-16T18:21:06.000,1,1,8100,6100
213,1,0.6,-73.948295593261719,40.783073425292969,N,-73.955917358398438,40.779747009277344,4.5,0,0.5,1.05,0,6.35,1,2015-04-07T09:17:34.000,2015-04-07T09:21:27.000,1,1,15601,14802
214,1,2.6,-73.977836608886719,40.734123229980469,N,-73.998199462890625,40.713790893554687,13,0,0.5,2.75,0,16.55,1,2015-05-17T11:18:09.000,2015-05-17T11:34:11.000,1,1,6000,2900
215,1,15.5,-74.010246276855469,40.720726013183594,N,-73.864616394042969,40.770198822021484,46.5,1,0.5,13.4,5.33,67.03,1,2015-02-26T16:41:59.000,2015-02-26T17:34:47.000,1,1,3900,33100
216,1,2.1,-74.004241943359375,40.742435455322266,N,-73.983726501464844,40.765018463134766,10,0.5,0.5,0,0,11.3,1,2015-02-28T20:36:47.000,2015-02-28T20:48:08.000,1,2,8300,13700
217,3,2.19,-73.968093872070313,40.800067901611328,N,-73.981513977050781,40.771900177001953,11,0,0.5,0,0,11.8,2,2015-03-14T14:20:20.000,2015-03-14T14:32:57.000,1,2,19100,14900
218,1,6.3,-73.971534729003906,40.756187438964844,N,-74.013229370117188,40.709999084472656,19.5,0,0.5,0,0,20.3,1,2015-05-10T11:38:51.000,2015-05-10T11:52:41.000,1,3,10000,1300
219,1,2.7,-73.972434997558594,40.793777465820313,N,-73.992706298828125,40.759681701660156,19,1,0.5,3,0,23.8,2,2015-03-12T17:42:45.000,2015-03-12T18:10:36.000,1,1,18300,12100
220,3,0.7,-73.994926452636719,40.73992919921875,N,-73.993232727050781,40.747764587402344,8.5,1,0.5,0,0,10.3,1,2015-04-22T16:14:17.000,2015-04-22T16:26:44.000,1,2,5400,9500
221,2,1.9,-73.987716674804688,40.779380798339844,N,-73.9708251953125,40.761730194091797,17.5,0,0.5,0,0,18.3,1,2015-05-27T12:55:07.000,2015-05-27T13:23:53.000,1,2,15500,11202
222,1,0.7,-74.000167846679688,40.732906341552734,N,-74.009483337402344,40.728656768798828,5.5,0,0.5,3,0,9.3,1,2015-05-12T13:21:09.000,2015-05-12T13:26:14.000,1,1,7100,3700
223,1,1.08,-73.974296569824219,40.760078430175781,N,-73.98565673828125,40.755336761474609,7.5,0,0.5,1.5,0,9.8,2,2015-01-16T12:02:06.000,2015-01-16T12:11:26.000,1,1,10200,11300
224,2,2.68,-73.955047607421875,40.769008636474609,N,-73.989578247070313,40.771579742431641,12,0.5,0.5,3.99,0,17.29,2,2015-02-16T05:18:38.000,2015-02-16T05:32:18.000,1,1,12400,14700
225,1,1.6,-74.002670288085937,40.728786468505859,N,-73.99041748046875,40.748344421386719,6.5,0,0.5,0,0,7.3,1,2015-01-03T08:57:56.000,2015-01-03T09:02:37.000,1,2,6700,10100
226,5,3.23,-73.917648315429688,40.739231109619141,N,-73.908782958984375,40.7005615234375,12,0.5,0.5,0,0,13.3,2,2015-04-28T00:41:50.000,2015-04-28T00:54:34.000,1,2,23500,54900
227,1,2.6,-74.008651733398438,40.731063842773437,N,-73.978286743164063,40.745250701904297,14.5,1,0.5,1.7,0,18,1,2015-03-12T19:19:24.000,2015-03-12T19:39:26.000,1,1,6900,7000
228,1,0.7,-73.942924499511719,40.790058135986328,N,-73.944664001464844,40.797233581542969,5.5,0.5,0.5,0,0,6.8,1,2015-02-22T20:37:43.000,2015-02-22T20:43:07.000,1,2,17000,18200
229,5,0.89,-73.985885620117187,40.74395751953125,N,-73.977005004882812,40.749248504638672,6,0,0.5,3,0,9.8,2,2015-04-18T18:10:08.000,2015-04-18T18:16:47.000,1,1,5600,8000
230,1,1.92,-74.005271911621094,40.739749908447266,N,-73.985336303710938,40.759330749511719,12,0.5,0.5,0,0,13.3,2,2015-04-05T00:21:56.000,2015-04-05T00:37:51.000,1,2,7700,12500
231,1,5.82,-73.959663391113281,40.798652648925781,N,-73.977127075195313,40.738780975341797,23,0,0.5,0,0,23.8,2,2015-05-08T07:27:06.000,2015-05-08T07:54:27.000,1,2,19300,6200
232,6,1.87,-73.991249084472656,40.732780456542969,N,-74.010238647460938,40.720230102539062,9,0,0.5,1.8,0,11.6,2,2015-01-20T09:30:27.000,2015-01-20T09:41:26.000,1,1,6100,3900
233,1,2.51,-73.973045349121094,40.759246826171875,N,-73.942123413085938,40.748916625976563,11,0.5,0.5,1.5,0,13.8,2,2015-03-03T22:31:02.000,2015-03-03T22:43:30.000,1,1,10200,1900
234,5,0.65,-73.98193359375,40.767265319824219,N,-73.972152709960937,40.763252258300781,5.5,1,0.5,0,0,7.3,2,2015-04-20T16:44:53.000,2015-04-20T16:51:23.000,1,2,13700,11202
235,1,0,-74.042839050292969,40.719928741455078,N,-74.042839050292969,40.719928741455078,2.5,0,0.5,60,0,63.3,1,2015-03-13T12:16:01.000,2015-03-13T12:16:03.000,1,1,7000,7000
236,5,1.24,-73.99395751953125,40.722675323486328,N,-73.98541259765625,40.735580444335937,7,0,0.5,1.56,0,9.36,2,2015-02-23T15:38:57.000,2015-02-23T15:46:39.000,1,1,4300,4800
237,2,1.55,-73.986518859863281,40.763980865478516,N,-73.964248657226562,40.754489898681641,9,0.5,0.5,2.06,0,12.36,2,2015-03-14T23:59:18.000,2015-03-15T00:10:17.000,1,1,13300,8603
238,5,1.7,-73.957626342773438,40.776748657226563,N,-73.974296569824219,40.7581787109375,8.5,0,0.5,2.79,0,12.09,2,2015-02-14T17:02:32.000,2015-02-14T17:12:11.000,1,1,14000,10200
239,1,2.15,-74.008186340332031,40.714679718017578,N,-73.987396240234375,40.738151550292969,10,0,0.5,2.16,0,12.96,2,2015-06-30T08:01:26.000,2015-06-30T08:13:02.000,1,1,2100,5000
240,1,0.84,-73.934715270996094,40.801166534423828,N,-73.943977355957031,40.795391082763672,5,0,0.5,0,0,5.8,2,2015-05-27T09:08:49.000,2015-05-27T09:12:53.000,1,2,19400,17200
241,1,2.9,-73.981666564941406,40.778427124023438,N,-73.947364807128906,40.794342041015625,11,0,0.5,0,0,11.8,1,2015-03-22T18:46:18.000,2015-03-22T18:57:15.000,1,2,15700,17401
242,1,0.9,-74.002571105957031,40.749282836914063,N,-73.99462890625,40.760799407958984,6,1,0.5,1.2,0,9,1,2015-04-07T17:49:45.000,2015-04-07T17:55:50.000,1,1,9300,12900
243,1,0.52,-74.004989624023438,40.74151611328125,N,-73.997406005859375,40.737895965576172,4,1,0.5,0.7,0,6.5,2,2015-03-13T17:31:35.000,2015-03-13T17:34:30.000,1,1,8300,8100
244,1,3.1,-73.957275390625,40.766304016113281,N,-73.985687255859375,40.738433837890625,12.5,0.5,0.5,0,0,13.8,1,2015-01-11T19:53:20.000,2015-01-11T20:05:16.000,1,2,12600,6800
245,2,1.5,-74.004096984863281,40.738193511962891,N,-73.984054565429687,40.743820190429688,8,0,0.5,1,0,9.8,1,2015-04-19T10:43:05.000,2015-04-19T10:51:42.000,1,1,7700,7400
246,1,3.82,-73.991035461425781,40.718021392822266,N,-73.988975524902344,40.758003234863281,14,0.5,0.5,0,0,15.3,2,2015-06-17T23:58:47.000,2015-06-18T00:13:45.000,1,2,1800,11900
247,1,1.7,-73.983467102050781,40.767723083496094,N,-73.966644287109375,40.78900146484375,9,0,0.5,0,0,9.8,1,2015-01-23T10:29:39.000,2015-01-23T10:39:13.000,1,4,13900,17700
248,4,2.1,-73.984458923339844,40.766887664794922,N,-73.97509765625,40.765357971191406,25.5,1,0.5,0,0,27.3,1,2015-04-15T18:00:10.000,2015-04-15T18:44:35.000,1,2,13900,14300
249,2,3.1,-73.968276977539063,40.750843048095703,N,-73.98895263671875,40.718158721923828,12.5,0,0.5,0,0,13.3,2,2015-04-05T12:11:49.000,2015-04-05T12:26:03.000,1,2,8602,1800
250,2,3.97,-73.978538513183594,40.7830810546875,N,-73.971450805664063,40.750480651855469,19,0,0.5,0,0,19.8,2,2015-06-30T11:20:02.000,2015-06-30T11:45:25.000,1,2,16700,8800
251,1,0.5,-73.95965576171875,40.770862579345703,N,-73.951820373535156,40.769382476806641,4.5,0.5,0.5,1.45,0,7.25,1,2015-01-28T21:23:11.000,2015-01-28T21:26:29.000,1,1,12600,13200
252,1,0.67,-73.984390258789063,40.739952087402344,N,-73.994659423828125,40.743824005126953,5.5,0,0.5,1,0,7.3,2,2015-01-13T10:12:56.000,2015-01-13T10:18:58.000,1,1,6800,9100
253,1,2.5,-73.997444152832031,40.720779418945313,N,-74.007911682128906,40.746959686279297,11.5,1,0.5,2.65,0,15.95,1,2015-04-21T19:04:46.000,2015-04-21T19:17:25.000,1,1,4100,9900
254,1,1.3,-73.989067077636719,40.757892608642578,N,-73.971260070800781,40.757904052734375,11.5,0,0.5,0,0,12.3,1,2015-03-28T13:42:53.000,2015-03-28T13:59:13.000,1,2,11900,10000
255,1,0.8,-73.973373413085937,40.755313873291016,N,-73.980903625488281,40.746997833251953,5,1,0.5,0,0,6.8,2,2015-04-28T19:04:44.000,2015-04-28T19:09:33.000,1,2,9200,7200
256,1,5.9,-73.992362976074219,40.748874664306641,N,-73.922996520996094,40.764064788818359,24,0.5,0.5,5.05,0,30.35,1,2015-06-19T22:31:03.000,2015-06-19T23:01:44.000,1,1,10100,6100
257,1,1.38,-74.002243041992188,40.741268157958984,N,-73.990318298339844,40.729015350341797,7.5,1,0.5,1,0,10.3,2,2015-01-15T18:20:07.000,2015-01-15T18:28:46.000,1,1,8300,4200
258,1,1.84,-73.970932006835938,40.75518798828125,N,-73.991218566894531,40.742286682128906,9,0.5,0.5,2,0,12.3,2,2015-01-23T21:22:50.000,2015-01-23T21:33:35.000,1,1,9800,5800
