vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code
VTS,2014-01-14T22:24:00.000,2014-01-14T22:34:00.000,5,2.23,-73.98673,40.74277,,-73.96613,40.77075,CRD,9.5,0.5,2,0,12.5,0.5,1
VTS,2014-08-28T19:45:00.000,2014-08-28T19:56:00.000,2,1.66,-73.98219,40.76291,,-73.96286,40.76501,CSH,9,0.5,0,0,10.5,1,1
VTS,2014-06-26T16:05:00.000,2014-06-26T16:29:00.000,2,2.08,-73.98655,40.73416,,-73.96819,40.76064,CRD,15.5,0.5,3.3,0,20.3,1,1
CMT,2014-05-29T23:15:09.000,2014-05-29T23:20:37.000,1,1.9,-73.96597,40.76051,N,-73.94823,40.74833,CRD,7.5,0.5,2.55,0,11.05,0.5,1
VTS,2014-04-02T07:18:00.000,2014-04-02T07:25:00.000,5,1.3,-73.96229,40.76799,,-73.97552,40.75588,CRD,6.5,0.5,1.5,0,8.5,0,1
VTS,2014-01-27T15:24:00.000,2014-01-27T15:37:00.000,1,1.9,-73.97878,40.74781,,-73.99778,40.73182,CSH,10,0.5,0,0,10.5,0,1
CMT,2014-10-09T20:05:58.000,2014-10-09T20:20:45.000,1,1.8,-74.00229,40.73961,N,-73.99395,40.72071,CRD,11,0.5,2,0,14,0.5,1
CMT,2014-09-02T09:37:57.000,2014-09-02T09:42:34.000,1,0.8,-73.98354,40.72584,N,-73.98956,40.73349,CRD,5.5,0.5,1,0,7,0,1
CMT,2014-06-10T09:56:30.000,2014-06-10T10:20:47.000,1,1.8,-73.98401,40.7294,N,-73.99725,40.74713,CSH,15.5,0.5,0,0,16,0,1
CMT,2014-03-17T18:42:31.000,2014-03-17T18:57:58.000,1,1.5,-73.98591,40.74091,N,-73.98602,40.75837,CRD,11,0.5,3.75,0,16.25,1,1
VTS,2014-08-29T22:55:00.000,2014-08-29T23:07:00.000,1,3.7,-73.98113,40.76492,,-73.94191,40.79873,CRD,12.5,0.5,2.5,0,16,0.5,1
CMT,2014-01-31T17:05:59.000,2014-01-31T17:19:29.000,1,1.2,-74.00504,40.71917,N,-73.99101,40.7192,CRD,10,0.5,1.5,0,13,1,1
CMT,2014-07-25T20:18:25.000,2014-07-25T20:29:05.000,1,2.1,-74.0034,40.74364,N,-73.97828,40.7486,CRD,9.5,0.5,1.57,0,12.07,0.5,1
CMT,2014-03-21T17:58:53.000,2014-03-21T17:58:53.000,2,0.8,-73.88931,40.7549,N,-73.88932,40.75489,CSH,5,0.5,0,0,6.5,1,1
VTS,2014-01-28T09:31:00.000,2014-01-28T09:47:00.000,2,1.39,-73.95934,40.76317,,-73.97585,40.76037,CSH,11,0.5,0,0,11.5,0,1
VTS,2014-01-27T08:05:00.000,2014-01-27T08:25:00.000,1,1.77,-73.95248,40.77725,,-73.97027,40.7625,CRD,13,0.5,1.5,0,15,0,1
VTS,2014-02-19T19:02:00.000,2014-02-19T19:09:00.000,1,1.83,-74.00427,40.72404,,-74.00783,40.74037,CRD,8.5,0.5,2.38,0,12.38,1,1
VTS,2014-01-23T19:42:00.000,2014-01-23T20:01:00.000,2,7.74,-73.86377,40.76995,,-73.95639,40.71119,CRD,23,0.5,4.8,0,29.3,1,1
VTS,2014-01-15T22:03:00.000,2014-01-15T22:15:00.000,1,1.38,-73.98266,40.74247,,-73.99235,40.72661,CRD,9.5,0.5,1,0,11.5,0.5,1
CMT,2014-04-10T10:47:01.000,2014-04-10T10:59:37.000,1,1.5,-73.98442,40.75692,N,-73.98382,40.74335,CSH,9.5,0.5,0,0,10,0,1
VTS,2014-08-27T00:36:00.000,2014-08-27T00:49:00.000,1,4.38,-74.00766,40.71036,,-73.98183,40.76308,CSH,15,0.5,0,0,16,0.5,1
CMT,2014-06-21T00:46:52.000,2014-06-21T00:48:05.000,1,0.4,-74.00739,40.74348,N,-74.00335,40.74857,CRD,3.5,0.5,1,0,5.5,0.5,1
VTS,2014-01-19T22:03:00.000,2014-01-19T22:10:00.000,5,2.22,-73.97874,40.73677,,-73.95894,40.76404,CRD,8.5,0.5,1.8,0,11.3,0.5,1
VTS,2014-03-15T18:20:00.000,2014-03-15T18:23:00.000,1,0.61,-73.97627,40.7599,,-73.98117,40.75338,CRD,4,0.5,1.5,0,6,0,1
CMT,2014-02-02T15:10:58.000,2014-02-02T15:13:20.000,1,0.8,-73.96506,40.77253,N,-73.95616,40.77976,CRD,4.5,0.5,1,0,6,0,1
VTS,2014-03-07T19:58:00.000,2014-03-07T19:58:00.000,5,0,-73.98864,40.73651,,-73.98858,40.73653,CSH,2.5,0.5,0,0,4,1,1
CMT,2014-06-09T14:22:23.000,2014-06-09T14:50:04.000,1,3,-74.001,40.74172,N,-73.9678,40.76449,CRD,18,0.5,3.7,0,22.2,0,1
CMT,2014-12-08T22:13:08.000,2014-12-08T22:26:17.000,1,2.8,-73.98262,40.75701,N,-73.95027,40.77544,CRD,12,0.5,2.6,0,15.6,0.5,1
CMT,2014-04-25T00:10:52.000,2014-04-25T00:15:33.000,1,1.3,-73.95687,40.77113,N,-73.96887,40.75435,CSH,6,0.5,0,0,7,0.5,1
VTS,2014-08-09T15:19:00.000,2014-08-09T15:28:00.000,5,0.51,-73.97337,40.76372,,-73.98179,40.76418,CRD,7,0.5,2.1,0,9.6,0,1
CMT,2014-06-25T12:41:13.000,2014-06-25T12:52:09.000,1,1.6,-73.97393,40.79201,N,-73.95651,40.77984,CSH,9,0.5,0,0,9.5,0,1
VTS,2014-10-25T14:54:00.000,2014-10-25T15:30:00.000,1,15,-73.78991,40.64702,,-73.93952,40.74568,CRD,43,0.5,8.6,0,52.1,0,1
VTS,2014-03-01T18:06:00.000,2014-03-01T18:23:00.000,1,3.6,-73.99507,40.76029,,-73.95542,40.78262,CRD,14.5,0.5,2.9,0,17.9,0,1
CMT,2014-08-23T04:18:26.000,2014-08-23T04:22:31.000,1,0.5,-73.97991,40.72263,N,-73.98557,40.72676,CSH,4.5,0.5,0,0,5.5,0.5,1
CMT,2014-05-24T21:50:52.000,2014-05-24T22:31:17.000,1,8.5,-74.00459,40.72152,N,-73.92206,40.66032,CSH,32.5,0.5,0,0,33.5,0.5,1
CMT,2014-01-15T07:32:24.000,2014-01-15T07:35:26.000,1,0.8,-73.99124,40.73265,N,-73.99737,40.72251,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-10-13T20:43:00.000,2014-10-13T20:54:00.000,1,1.86,-73.99237,40.75651,,-73.96826,40.76266,CSH,9,0.5,0,0,10,0.5,1
CMT,2014-07-18T11:19:55.000,2014-07-18T11:27:20.000,1,1.5,-73.96484,40.79152,N,-73.98018,40.77541,CSH,8,0.5,0,0,8.5,0,1
VTS,2014-02-22T22:56:00.000,2014-02-22T23:05:00.000,3,0.85,-74.00129,40.71888,,-73.98968,40.72025,CSH,7,0.5,0,0,8,0.5,1
CMT,2014-10-27T19:39:59.000,2014-10-27T19:56:47.000,1,2.7,-73.97918,40.75546,N,-73.95259,40.78156,CRD,13,0.5,1,0,15.5,1,1
CMT,2014-03-24T16:27:52.000,2014-03-24T16:32:24.000,1,0.8,-73.98515,40.76344,N,-73.98231,40.77441,CSH,5.5,0.5,0,0,7,1,1
VTS,2014-04-01T10:01:00.000,2014-04-01T10:04:00.000,1,0.61,-73.9693,40.7854,,-73.97465,40.77808,CSH,4.5,0.5,0,0,5,0,1
VTS,2014-05-16T19:29:00.000,2014-05-16T19:47:00.000,1,3.72,-73.90084,40.75387,,-73.83536,40.76266,CRD,15.5,0.5,0,0,17,1,1
CMT,2014-03-03T12:00:56.000,2014-03-03T12:13:27.000,1,1.4,-73.99257,40.76339,N,-73.99246,40.7642,CRD,9.5,0.5,2,0,12,0,1
CMT,2014-08-06T18:43:54.000,2014-08-06T18:51:53.000,1,1.8,-73.99199,40.75933,N,-74.00415,40.75095,CRD,7.5,0.5,1,0,10,1,1
CMT,2014-11-22T01:32:47.000,2014-11-22T01:34:48.000,1,0.3,-73.95462,40.76384,N,-73.95296,40.7666,CSH,3.5,0.5,0,0,4.5,0.5,1
VTS,2014-03-10T20:20:00.000,2014-03-10T20:29:00.000,1,1.35,-73.99634,40.76354,,-73.97981,40.75283,CSH,8,0.5,0,0,9,0.5,1
VTS,2014-10-13T15:43:00.000,2014-10-13T16:03:00.000,1,8.01,-73.87338,40.77401,,-73.95075,40.77111,CRD,25,0.5,5,5.33,35.83,0,1
CMT,2014-11-04T08:12:51.000,2014-11-04T08:36:58.000,1,4.1,-73.95208,40.77771,N,-73.99061,40.75126,CSH,19,0.5,0,0,19.5,0,1
CMT,2014-06-23T00:47:28.000,2014-06-23T00:51:58.000,1,1,-73.9927,40.7635,N,-73.99629,40.754,CSH,5.5,0.5,0,0,6.5,0.5,1
CMT,2014-09-06T18:25:10.000,2014-09-06T18:34:56.000,4,2.9,-73.97576,40.75825,N,-73.95532,40.7434,CSH,11,0.5,0,5.33,16.83,0,1
VTS,2014-09-29T12:14:00.000,2014-09-29T12:21:00.000,1,0.92,-73.97878,40.75785,,-73.97878,40.75785,CRD,6,0.5,1.8,0,8.3,0,1
VTS,2014-05-24T03:19:00.000,2014-05-24T03:30:00.000,3,2.14,-73.99188,40.7219,,-73.98419,40.74584,CSH,10,0.5,0,0,11,0.5,1
CMT,2014-10-30T22:05:15.000,2014-10-30T22:18:20.000,1,1.9,-73.9753,40.76141,N,-74.00272,40.76068,CRD,10.5,0.5,1,0,12.5,0.5,1
CMT,2014-11-05T06:41:44.000,2014-11-05T06:48:40.000,1,0.9,-74.01013,40.7201,N,-74.01111,40.70842,CRD,6,0.5,1.3,0,7.8,0,1
CMT,2014-03-30T00:56:20.000,2014-03-30T01:03:31.000,2,1.5,-73.97795,40.78926,N,-73.95662,40.78147,CSH,7.5,0.5,0,0,8.5,0.5,1
VTS,2014-04-04T17:04:00.000,2014-04-04T17:08:00.000,1,0.81,-73.96089,40.77547,,-73.9681,40.76548,CSH,5.5,0.5,0,0,7,1,1
VTS,2014-04-29T18:18:00.000,2014-04-29T18:51:00.000,1,3.82,-73.9484,40.78232,,-73.99186,40.75943,CRD,21,0.5,5.5,0,28,1,1
CMT,2014-07-13T13:33:31.000,2014-07-13T13:52:59.000,1,2.8,-73.98789,40.7322,N,-73.99878,40.76053,CRD,14.5,0.5,1,0,16,0,1
VTS,2014-06-10T15:56:00.000,2014-06-10T16:02:00.000,1,0.99,-73.96499,40.80672,,-73.96582,40.79549,CRD,6,0.5,1.2,0,7.7,0,1
VTS,2014-06-11T18:51:00.000,2014-06-11T18:55:00.000,1,0.69,-73.97861,40.76155,,-73.98215,40.77186,CSH,5,0.5,0,0,6.5,1,1
VTS,2014-10-30T23:24:00.000,2014-10-30T23:36:00.000,1,2.45,-73.98909,40.75876,,-74.00775,40.73221,CRD,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-11-15T17:15:03.000,2014-11-15T17:30:50.000,2,2.8,-73.98883,40.76927,N,-73.99216,40.74175,CRD,13,0.5,1,0,14.5,0,1
CMT,2014-07-14T07:35:13.000,2014-07-14T07:41:38.000,1,1.3,-73.98756,40.72542,N,-73.98422,40.73942,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-11-24T22:55:00.000,2014-11-24T23:15:00.000,1,4.09,-73.99928,40.739,,-73.96562,40.70731,CRD,17,0.5,3.5,0,21.5,0.5,1
CMT,2014-12-14T23:24:56.000,2014-12-14T23:40:32.000,1,3.8,-73.99767,40.72091,N,-73.96318,40.76667,CRD,14.5,0.5,3.85,0,19.35,0.5,1
CMT,2014-03-22T20:06:42.000,2014-03-22T20:29:25.000,3,3.7,-73.96188,40.76768,N,-73.99989,40.73462,CSH,16.5,0.5,0,0,17.5,0.5,1
VTS,2014-07-10T19:16:00.000,2014-07-10T19:37:00.000,5,6.09,-73.97805,40.7522,,-73.98964,40.70179,CRD,20.5,0.5,2,0,24,1,1
VTS,2014-02-26T18:20:00.000,2014-02-26T18:39:00.000,1,2.94,-74.0048,40.73758,,-73.98262,40.77372,CSH,14.5,0.5,0,0,16,1,1
CMT,2014-06-12T09:04:39.000,2014-06-12T09:25:16.000,1,1.6,-73.95235,40.76577,N,-73.97046,40.75234,CRD,13,0.5,2.7,0,16.2,0,1
VTS,2014-07-27T18:09:00.000,2014-07-27T18:31:00.000,1,1.94,-74.00033,40.76162,,-73.97024,40.75204,CSH,14.5,0.5,0,0,15,0,1
CMT,2014-11-06T13:45:04.000,2014-11-06T13:53:53.000,1,0.7,-73.99466,40.73319,N,-73.99505,40.73996,CRD,7,0.5,1.5,0,9,0,1
CMT,2014-05-05T22:06:14.000,2014-05-05T22:16:01.000,1,1.6,-73.97154,40.78212,N,-73.9663,40.79068,CRD,8.5,0.5,2.85,0,12.35,0.5,1
CMT,2014-06-19T12:59:01.000,2014-06-19T13:14:53.000,1,1.4,-73.97801,40.75225,N,-74.00092,40.75813,CSH,11,0.5,0,0,11.5,0,1
CMT,2014-01-12T01:47:07.000,2014-01-12T01:58:42.000,1,3.4,-73.98829,40.73762,N,-73.95299,40.76827,CSH,12.5,0.5,0,0,13.5,0.5,1
VTS,2014-08-26T22:31:00.000,2014-08-26T22:44:00.000,1,2.29,-73.94061,40.71178,,-73.91552,40.69032,CSH,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-01-27T05:32:55.000,2014-01-27T05:46:46.000,1,3.9,-73.96005,40.7734,N,-73.95848,40.81509,CSH,14.5,0.5,0,0,15.5,0.5,1
CMT,2014-03-19T13:37:16.000,2014-03-19T13:46:25.000,1,0.9,-73.98847,40.7505,N,-73.98053,40.76176,CSH,7,0.5,0,0,7.5,0,1
VTS,2014-07-20T17:37:00.000,2014-07-20T17:54:00.000,2,3.44,-73.98561,40.70064,,-73.9825,40.6788,CRD,14.5,0.5,2.9,0,17.9,0,1
CMT,2014-08-02T20:12:15.000,2014-08-02T20:28:42.000,1,2.7,-73.97449,40.75297,N,-74.00233,40.72963,CRD,12.5,0.5,2.7,0,16.2,0.5,1
CMT,2014-02-24T18:01:27.000,2014-02-24T18:07:30.000,1,0.9,-73.98482,40.74771,N,-73.99534,40.7395,CSH,6,0.5,0,0,7.5,1,1
VTS,2014-01-15T09:09:00.000,2014-01-15T09:21:00.000,1,1.86,-74.00087,40.72584,,-73.9878,40.71287,CSH,10.5,0.5,0,0,11,0,1
CMT,2014-02-28T15:18:20.000,2014-02-28T15:24:08.000,1,0.7,-73.95487,40.77763,N,-73.955,40.7692,CRD,5.5,0.5,1.2,0,7.2,0,1
CMT,2014-09-19T10:55:59.000,2014-09-19T11:03:29.000,1,1.2,-74.00613,40.73434,N,-74.01003,40.72097,CRD,7,0.5,2.25,0,9.75,0,1
VTS,2014-12-30T06:33:00.000,2014-12-30T06:38:00.000,1,0.97,-73.99025,40.75619,,-73.98188,40.76536,CSH,5.5,0.5,0,0,6,0,1
VTS,2014-12-29T22:19:00.000,2014-12-29T22:38:00.000,4,1.09,-73.9766,40.75906,,-73.99188,40.75939,CRD,12,0.5,3.75,0,16.75,0.5,1
CMT,2014-05-10T04:00:03.000,2014-05-10T04:08:43.000,1,1.7,-73.99193,40.71496,N,-73.9997,40.73116,CSH,8.5,0.5,0,0,9.5,0.5,1
CMT,2014-08-21T20:11:42.000,2014-08-21T20:55:23.000,1,17.5,-73.78229,40.64473,N,-73.97356,40.75058,CSH,52,0.5,0,5.33,57.83,0,2
VTS,2014-01-29T20:32:00.000,2014-01-29T20:38:00.000,2,1.16,-73.95434,40.80593,,-73.94124,40.81279,CRD,6.5,0.5,2.1,0,9.6,0.5,1
CMT,2014-10-14T22:45:35.000,2014-10-14T22:52:55.000,1,1.7,-73.98235,40.77087,N,-73.97695,40.79032,CRD,8,0.5,1,0,9.5,0,1
VTS,2014-01-31T20:18:00.000,2014-01-31T20:31:00.000,1,2,-74.00571,40.75088,,-73.97894,40.75039,CRD,10.5,0.5,0,0,11.5,0.5,1
CMT,2014-05-08T08:46:44.000,2014-05-08T08:56:25.000,3,1.8,-73.98567,40.76302,N,-73.99474,40.75036,CSH,8.5,0.5,0,0,9,0,1
VTS,2014-10-16T12:24:00.000,2014-10-16T12:36:00.000,1,0.71,-73.96153,40.77161,,-73.96767,40.76293,CSH,8.5,0.5,0,0,9,0,1
CMT,2014-07-06T15:17:51.000,2014-07-06T15:20:58.000,1,0.9,-73.95294,40.78299,N,-73.95321,40.77267,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-03-27T16:45:00.000,2014-03-27T17:01:00.000,6,3.4,-74.01629,40.71124,,-73.99511,40.74386,CRD,14,0.5,3,0,18.5,1,1
CMT,2014-06-01T01:14:21.000,2014-06-01T01:21:57.000,1,1.6,-73.99177,40.74344,N,-73.99596,40.7608,CRD,7.5,0.5,1,0,9.5,0.5,1
VTS,2014-09-17T08:49:00.000,2014-09-17T09:06:00.000,1,3.98,-73.99216,40.75928,,-74.0135,40.71542,CRD,15.5,0.5,1,0,17,0,1
CMT,2014-11-21T02:25:36.000,2014-11-21T02:34:54.000,1,3.1,-73.98947,40.7294,N,-73.9511,40.7069,CRD,11.5,0.5,2.5,0,15,0.5,1
CMT,2014-02-08T13:27:22.000,2014-02-08T13:45:47.000,1,2,-73.98409,40.72716,N,-74.00628,40.71496,CRD,12.5,0.5,2,0,15,0,1
VTS,2014-10-28T18:02:00.000,2014-10-28T18:26:00.000,5,2.82,-73.98884,40.73658,,-73.96546,40.77147,CRD,16,0.5,2.5,0,20,1,1
CMT,2014-01-27T18:11:01.000,2014-01-27T18:21:00.000,1,0.6,-73.97114,40.75783,N,-73.97954,40.75307,CRD,7,0.5,1.7,0,10.2,1,1
CMT,2014-06-18T00:04:11.000,2014-06-18T00:20:10.000,1,3.6,-74.00589,40.73609,N,-73.9581,40.71054,CRD,15,0.5,3.2,0,19.2,0.5,1
CMT,2014-06-05T07:00:40.000,2014-06-05T07:13:13.000,1,2.4,-73.98613,40.72248,N,-73.99825,40.74576,CRD,11.5,0.5,1.5,0,13.5,0,1
VTS,2014-03-16T23:41:00.000,2014-03-17T00:06:00.000,1,13.17,-73.86614,40.77018,,-74.00091,40.74197,CRD,36.5,0.5,8.47,5.33,51.3,0.5,1
CMT,2014-06-04T14:48:23.000,2014-06-04T15:02:41.000,1,1.8,-73.98344,40.74419,N,-73.98509,40.72404,CRD,11,0.5,1.5,0,13,0,1
VTS,2014-11-16T15:26:00.000,2014-11-16T15:48:00.000,2,9.23,-73.98969,40.7471,,-73.87288,40.77428,CRD,27.5,0.5,6.57,5.33,39.9,0,1
CMT,2014-09-26T09:10:14.000,2014-09-26T09:24:10.000,1,3,-73.98287,40.73132,N,-74.01366,40.71485,CRD,12.5,0.5,0,0,13,0,1
CMT,2014-02-27T16:29:10.000,2014-02-27T16:32:19.000,2,0.5,-73.97277,40.76228,N,-73.97632,40.76362,CRD,4,0.5,1,0,6,0.5,1
CMT,2014-03-21T23:27:34.000,2014-03-21T23:35:37.000,1,2.2,-73.97927,40.74437,N,-73.95826,40.77063,CRD,9,0.5,2,0,12,0.5,1
VTS,2014-10-08T05:09:00.000,2014-10-08T05:17:00.000,1,1.82,-73.97263,40.7435,,-74.00186,40.75574,CRD,8.5,0.5,1.8,0,11.3,0.5,1
VTS,2014-01-06T16:22:00.000,2014-01-06T16:30:00.000,3,1.38,-73.98721,40.75702,,-73.99105,40.76755,CSH,7.5,0.5,0,0,9,1,1
VTS,2014-03-03T11:52:00.000,2014-03-03T11:58:00.000,1,0.88,-73.98058,40.73042,,-73.98227,40.72095,CRD,5.5,0.5,1,0,7,0,1
VTS,2014-03-26T14:53:00.000,2014-03-26T15:00:00.000,1,0.92,-73.98856,40.73752,,-74.0016,40.7401,CRD,6.5,0.5,1,0,8,0,1
CMT,2014-09-18T17:21:39.000,2014-09-18T17:29:49.000,1,2,-73.99303,40.76794,N,-73.97315,40.79017,CSH,8.5,0.5,0,0,10,1,1
VTS,2014-03-20T07:59:00.000,2014-03-20T08:06:00.000,1,1.19,-73.98844,40.77448,,-73.98164,40.76344,CRD,6.5,0.5,1.3,0,8.3,0,1
CMT,2014-12-09T15:37:20.000,2014-12-09T15:59:14.000,1,1.7,-73.99304,40.73708,N,-73.99169,40.75624,CRD,14,0.5,2.9,0,17.4,0,1
VTS,2014-07-31T18:02:00.000,2014-07-31T18:11:00.000,1,0.96,-74.00065,40.71841,,-74.01123,40.70904,CRD,7.5,0.5,1.7,0,10.7,1,1
CMT,2014-10-13T15:53:48.000,2014-10-13T15:57:42.000,1,0.9,-73.95722,40.76792,N,-73.95422,40.77854,CSH,5,0.5,0,0,5.5,0,1
VTS,2014-08-14T13:27:00.000,2014-08-14T13:41:00.000,5,1.84,-73.96329,40.76424,,-73.95021,40.78397,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-03-10T19:01:41.000,2014-03-10T19:21:59.000,1,4.5,-73.99227,40.71507,N,-73.92469,40.70112,CSH,16.5,0.5,0,0,18,1,1
VTS,2014-06-19T15:50:00.000,2014-06-19T15:58:00.000,1,0.69,-73.98556,40.73535,,-73.9794,40.74386,CRD,6.5,0.5,1.3,0,8.3,0,1
VTS,2014-12-05T17:32:00.000,2014-12-05T17:58:00.000,1,7.8,-73.87456,40.77413,,-73.95485,40.82021,CSH,25.5,0.5,0,5.33,32.33,1,1
VTS,2014-01-19T16:12:00.000,2014-01-19T16:29:00.000,1,2.91,-73.97867,40.73654,,-73.99088,40.76515,CRD,13.5,0.5,2.7,0,16.7,0,1
VTS,2014-02-18T18:11:00.000,2014-02-18T18:21:00.000,5,1.04,-73.99722,40.7252,,-73.96981,40.76329,CSH,7.5,0.5,0,0,9,1,1
VTS,2014-12-17T19:04:00.000,2014-12-17T19:10:00.000,1,1.21,-73.97114,40.75592,,-73.9605,40.76984,CSH,6,0.5,0,0,7.5,1,1
CMT,2014-07-01T21:17:10.000,2014-07-01T21:39:37.000,1,11.1,-73.98034,40.75144,N,-73.81811,40.7121,CRD,33,0.5,7.85,5.33,47.18,0.5,1
VTS,2014-05-08T21:07:00.000,2014-05-08T21:30:00.000,5,6.2,-73.97294,40.68966,,-73.88438,40.65723,CRD,21,0.5,0.01,0,22.01,0.5,1
VTS,2014-05-03T20:20:00.000,2014-05-03T20:34:00.000,1,1.23,-73.98286,40.76176,,-73.98589,40.7638,CSH,9.5,0.5,0,0,10.5,0.5,1
VTS,2014-11-15T02:45:00.000,2014-11-15T02:59:00.000,1,3.95,-73.94174,40.7218,,-73.94765,40.67511,CRD,14,0.5,2.9,0,17.9,0.5,1
VTS,2014-02-08T20:10:00.000,2014-02-08T20:19:00.000,1,0.71,-73.98954,40.72552,,-73.98669,40.7195,CRD,7,0.5,1.5,0,9.5,0.5,1
VTS,2014-05-31T10:34:00.000,2014-05-31T10:37:00.000,1,0.47,-73.98435,40.78008,,-73.98883,40.77413,CRD,4.5,0.5,0.9,0,5.9,0,1
VTS,2014-07-10T15:01:00.000,2014-07-10T15:05:00.000,1,0.68,-73.96336,40.76605,,-73.96658,40.77232,CSH,4.5,0.5,0,0,5,0,1
CMT,2014-10-12T10:50:40.000,2014-10-12T11:00:37.000,4,2.2,-73.98361,40.77484,N,-73.95693,40.77987,CSH,9.5,0.5,0,0,10,0,1
CMT,2014-07-09T10:44:54.000,2014-07-09T11:01:21.000,1,1.5,-73.94812,40.78287,N,-73.95649,40.76515,CRD,11.5,0.5,2.4,0,14.4,0,1
CMT,2014-10-08T21:44:35.000,2014-10-08T22:08:20.000,2,12.6,-73.98514,40.74741,N,-73.78565,40.71289,CRD,35.5,0.5,6,5.33,47.83,0.5,1
CMT,2014-04-12T19:43:33.000,2014-04-12T20:07:13.000,2,3.6,-73.95361,40.78206,N,-73.98816,40.73785,CSH,17.5,0.5,0,0,18,0,1
VTS,2014-05-17T06:35:00.000,2014-05-17T06:54:00.000,5,3.62,-73.96261,40.71255,,-73.96913,40.67587,CRD,15.5,0.5,3.1,0,19.1,0,1
VTS,2014-11-10T10:41:00.000,2014-11-10T11:00:00.000,6,3.36,-73.97579,40.79179,,-73.98958,40.75706,CRD,16,0.5,2.4,0,18.9,0,1
CMT,2014-03-24T13:04:39.000,2014-03-24T13:12:16.000,1,1,-74.00613,40.73375,N,-73.99204,40.73361,CRD,6.5,0.5,1.4,0,8.4,0,1
VTS,2014-04-05T11:33:00.000,2014-04-05T11:41:00.000,2,1.77,-73.96254,40.77879,,-73.98202,40.7713,CRD,8.5,0.5,0,0,9,0,1
CMT,2014-02-21T20:35:14.000,2014-02-21T20:37:44.000,1,0.3,-73.97151,40.76287,N,-73.96785,40.75992,CRD,3.5,0.5,1.1,0,5.6,0.5,1
VTS,2014-08-29T13:54:00.000,2014-08-29T14:09:00.000,1,1.79,-74.00143,40.72525,,-73.98441,40.74301,CRD,10.5,0.5,2.1,0,13.1,0,1
VTS,2014-02-22T11:24:00.000,2014-02-22T11:31:00.000,1,1.94,-73.9978,40.75635,,-73.98569,40.779,CRD,8,0.5,1.25,0,9.75,0,1
VTS,2014-12-20T15:48:00.000,2014-12-20T15:51:00.000,5,0.39,-73.95771,40.78227,,-73.952,40.78137,CRD,4,0.5,0.8,0,5.3,0,1
CMT,2014-10-25T22:47:38.000,2014-10-25T23:00:24.000,2,2.6,-74.00881,40.71917,N,-73.98546,40.73868,CRD,11.5,0.5,1,0,13.5,0.5,1
VTS,2014-10-20T14:55:00.000,2014-10-20T15:19:00.000,1,2.68,-73.97589,40.75473,,-73.94782,40.7797,CRD,16,0.5,3.2,0,19.7,0,1
CMT,2014-01-08T19:01:10.000,2014-01-08T19:17:37.000,1,2.2,-73.96362,40.77437,N,-73.98485,40.75923,CSH,12.5,0.5,0,0,14,1,1
CMT,2014-11-01T23:43:30.000,2014-11-01T23:48:20.000,4,0.8,-73.95823,40.71811,N,-73.95303,40.72698,CSH,5.5,0.5,0,0,6.5,0.5,1
VTS,2014-07-16T20:53:00.000,2014-07-16T21:14:00.000,1,3.73,-74.00677,40.73582,,-73.9659,40.7563,CRD,16.5,0.5,2.25,0,19.75,0.5,1
VTS,2014-10-16T22:32:00.000,2014-10-16T22:46:00.000,1,2.86,-73.98572,40.76302,,-73.99839,40.7321,CRD,11.5,0.5,0.1,0,12.6,0.5,1
VTS,2014-04-02T20:40:00.000,2014-04-02T20:49:00.000,5,1.21,-73.99573,40.73356,,-73.99237,40.72125,CRD,7.5,0.5,2,0,10.5,0.5,1
CMT,2014-11-21T22:15:59.000,2014-11-21T22:19:03.000,1,0.5,-74.00319,40.73503,N,-73.99603,40.73214,CRD,4,0.5,1,0,6,0.5,1
CMT,2014-08-08T07:58:18.000,2014-08-08T08:22:56.000,1,6.3,-73.98971,40.77171,N,-73.94247,40.84168,CSH,25.5,0.5,0,0,26,0,1
VTS,2014-07-28T10:31:00.000,2014-07-28T10:42:00.000,1,2.11,-73.96971,40.78576,,-73.97469,40.76156,CSH,10.5,0.5,0,0,11,0,1
VTS,2014-05-31T18:55:00.000,2014-05-31T19:08:00.000,1,1.83,-73.96877,40.79891,,-73.9822,40.77544,CRD,10.5,0.5,1,0,12,0,1
VTS,2014-02-11T20:47:00.000,2014-02-11T20:58:00.000,1,1.9,-74.00463,40.74695,,-74.00342,40.72767,CSH,9,0.5,0,0,10,0.5,1
CMT,2014-03-11T02:42:32.000,2014-03-11T02:48:56.000,1,1.2,-73.987,40.74131,N,-74.00546,40.74838,CRD,7,0.5,1.1,0,9.1,0.5,1
CMT,2014-12-02T19:23:44.000,2014-12-02T19:31:31.000,1,1.4,-74.00273,40.71839,N,-73.98279,40.71471,CRD,7,0.5,1.7,0,10.2,1,1
