,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,mta_tax,tip_amount,tolls_amount,total_amount,imp_surcharge,rate_code,PUcity,PUdistrict,DOcity,DOdistrict,PUCensus_Tract,DOCensus_Tract
113,CMT,2014-07-16T17:08:37.000,2014-07-16T17:22:36.000,1,4.7999999999999998,-73.8273,40.7161,N,-73.80587,40.65165,CRD,59.5,0,11.9,0,71.400000000000006,0,5,Flushing,Kew Gardens,Jamaica,,38302,71600
114,VTS,2014-11-15T10:41:00.000,2014-11-15T10:58:00.000,1,2.29,-73.98562,40.76114,,-73.99241,40.73741,CRD,12.5,0.5,1,0,14,0,1,New York,Theater District-Times Square,New York,Flatiron District,12500,5200
115,VTS,2014-08-09T16:06:00.000,2014-08-09T16:18:00.000,1,1.3700000000000001,-73.9865,40.74016,,-73.97198,40.75359,CRD,9.5,0.5,1.8999999999999999,0,11.9,0,1,New York,Flatiron District,New York,Turtle Bay,5600,9000
116,VTS,2014-08-14T20:16:00.000,2014-08-14T20:41:00.000,3,8.5999999999999996,-73.95311,40.7676,,-73.86522,40.7707,CRD,27.5,0.5,7,0,35.5,0.5,1,New York,Upper East Side,Flushing,,12400,33100
117,CMT,2014-04-19T17:11:20.000,2014-04-19T17:32:40.000,1,1.8999999999999999,-73.98094,40.7654,N,-74.00314,40.74928,CRD,14.5,0.5,0,0,15,0,1,New York,Clinton,New York,Chelsea,13700,9900
118,CMT,2014-01-31T10:16:43.000,2014-01-31T10:22:12.000,2,0.69999999999999996,-73.98288,40.76496,N,-73.98719,40.75509,CSH,5.5,0.5,0,0,6,0,1,New York,Clinton,New York,Theater District-Times Square,13700,11300
119,VTS,2014-11-26T19:11:00.000,2014-11-26T19:27:00.000,1,2.3599999999999999,-73.96583,40.77124,,-73.98579,40.75208,CRD,12.5,0.5,4.0499999999999998,0,18.050000000000001,1,1,New York,Upper East Side,New York,Midtown South Central,13000,8400
120,VTS,2014-09-24T23:50:00.000,2014-09-25T00:02:00.000,1,2.5099999999999998,-73.9991,40.72973,,-73.97678,40.75133,CRD,11,0.5,2.2999999999999998,0,14.300000000000001,0.5,1,New York,Greenwich Village,New York,Murray Hill,6500,8000
121,CMT,2014-10-22T20:38:59.000,2014-10-22T20:42:24.000,2,0.5,-73.97124,40.7607,N,-73.96625,40.76476,CRD,4.5,0.5,1.5,0,7,0.5,1,New York,Midtown Center,New York,Upper East Side,10000,12000
122,CMT,2014-04-08T07:27:06.000,2014-04-08T07:27:31.000,1,0,-73.7827,40.64869,N,-73.7827,40.64869,CSH,2.5,0.5,0,0,3,0,1,Jamaica,,Jamaica,,71600,71600
123,VTS,2014-02-17T14:07:00.000,2014-02-17T15:07:00.000,3,20.379999999999999,-73.95327,40.76756,,-73.97907,40.76436,CRD,52,0.5,10.4,0,62.899999999999999,0,2,New York,Upper East Side,New York,Clinton,12400,13700
124,VTS,2014-02-01T08:26:00.000,2014-02-01T08:36:00.000,1,1.8899999999999999,-73.96069,40.76963,,-73.94544,40.82821,CRD,9.5,0.5,0,0,10,0,1,New York,Upper East Side,New York,Harlem,12800,23300
125,VTS,2014-10-18T23:09:00.000,2014-10-18T23:20:00.000,4,2.9300000000000002,-73.9425,40.77745,,-73.95243,40.78131,CRD,11,0.5,2.2999999999999998,0,14.300000000000001,0.5,1,New York,Yorkville,New York,Upper East Side,14402,14802
126,VTS,2014-02-23T01:25:00.000,2014-02-23T01:33:00.000,1,1.6299999999999999,-74.0075,40.743,,-73.99208,40.74421,CSH,8,0.5,0,0,9,0.5,1,New York,Chelsea,New York,Chelsea,8300,9100
127,CMT,2014-11-27T22:00:01.000,2014-11-27T22:07:36.000,1,1.2,-73.99185,40.72649,N,-74.00351,40.73314,CRD,7,0.5,2,0,10,0.5,1,New York,Noho,New York,West Village,5502,7300
128,VTS,2014-03-19T09:25:00.000,2014-03-19T09:32:00.000,2,1,-74.00273,40.74805,,-73.98908,40.74792,CRD,6.5,0.5,1.3,0,8.3000000000000007,0,1,New York,Chelsea,New York,Koreatown,9300,7600
129,VTS,2014-06-04T17:50:00.000,2014-06-04T17:54:00.000,1,0.93000000000000005,-73.96589,40.76793,,-73.9567,40.77659,CRD,6,0.5,2,0,9.5,1,1,New York,Upper East Side,New York,Upper East Side,12000,14000
130,VTS,2014-11-14T02:02:00.000,2014-11-14T02:12:00.000,1,2.6400000000000001,-73.98707,40.76425,,-73.95403,40.77074,CSH,10,0.5,0,0,11,0.5,1,New York,Clinton,New York,Upper East Side,13300,13400
131,CMT,2014-01-05T20:11:08.000,2014-01-05T20:19:07.000,1,0.69999999999999996,-73.99063,40.73691,N,-73.98553,40.73522,CSH,6.5,0.5,0,0,7.5,0.5,1,New York,Flatiron District,New York,Gramercy Park,5200,4800
132,VTS,2014-08-11T16:37:00.000,2014-08-11T16:42:00.000,1,1.5600000000000001,-73.97116,40.76382,,-73.95649,40.78131,CSH,6.5,0.5,0,0,8,1,1,New York,Upper East Side,New York,Upper East Side,11401,15002
133,CMT,2014-02-20T14:12:57.000,2014-02-20T14:41:34.000,1,8.4000000000000004,-73.97232,40.79665,N,-73.87098,40.7741,CRD,28,0.5,6.7599999999999998,5.3300000000000001,40.590000000000003,0,1,New York,Upper West Side,Flushing,East Elmhurst,18700,33100
134,VTS,2014-11-12T10:22:00.000,2014-11-12T10:36:00.000,1,0.62,-73.99347,40.76051,,-73.9834,40.75613,CSH,9.5,0.5,0,0,10,0,1,New York,Clinton,New York,Theater District-Times Square,12100,11900
135,VTS,2014-02-25T07:44:00.000,2014-02-25T07:51:00.000,1,0.97999999999999998,-73.96624,40.77063,,-73.95739,40.78285,CSH,6.5,0.5,0,0,7,0,1,New York,Upper East Side,New York,Upper East Side,13000,15002
136,CMT,2014-06-16T23:35:56.000,2014-06-16T23:47:44.000,2,2.8999999999999999,-73.98883,40.72718,N,-73.96499,40.71428,CRD,12,0.5,2,0,15,0.5,1,New York,East Village,Brooklyn,Williamsburg,3800,55100
137,CMT,2014-07-27T02:59:25.000,2014-07-27T03:06:45.000,1,1.6000000000000001,-73.98697,40.75537,N,-73.96702,40.75695,CSH,8,0.5,0,0,9,0.5,1,New York,Theater District-Times Square,New York,Turtle Bay,11300,9800
138,CMT,2014-11-15T10:55:50.000,2014-11-15T11:05:39.000,2,1.3999999999999999,-73.97342,40.76367,N,-73.99012,40.75162,CSH,8.5,0.5,0,0,9,0,1,New York,Midtown Center,New York,Garment District,11202,10900
139,VTS,2014-11-08T18:32:00.000,2014-11-08T18:40:00.000,2,0.68000000000000005,-73.98956,40.7336,,-73.99546,40.72625,CRD,6.5,0.5,1.3,0,8.3000000000000007,0,1,New York,Greenwich Village,New York,Noho,4200,5502
140,CMT,2014-04-05T07:46:38.000,2014-04-05T08:03:12.000,1,3,-73.95265,40.76852,N,-73.98934,40.75162,CSH,14,0.5,0,0,14.5,0,1,New York,Upper East Side,New York,Garment District,13200,10900
141,CMT,2014-08-22T12:31:24.000,2014-08-22T12:43:29.000,1,1.8999999999999999,-73.97327,40.75034,N,-74.0027,40.75528,CRD,10,0.5,1,0,11.5,0,1,New York,Turtle Bay,New York,Chelsea,8800,9900
142,VTS,2014-03-21T14:53:00.000,2014-03-21T15:01:00.000,5,0.63,-74.00208,40.71486,,-74.01022,40.71946,CSH,7,0.5,0,0,7.5,0,1,New York,Civic Center,New York,Tribeca,2900,3900
143,CMT,2014-07-21T19:01:08.000,2014-07-21T19:08:19.000,1,1.7,-73.97324,40.75935,N,-73.95597,40.78191,CSH,8.5,0.5,0,0,10,1,1,New York,Midtown Center,New York,Upper East Side,10200,15002
144,CMT,2014-04-29T13:56:54.000,2014-04-29T13:59:02.000,1,0.69999999999999996,-73.98111,40.77912,Y,-73.97482,40.78786,CRD,4,0.5,1,0,5.5,0,1,New York,Upper West Side,New York,Upper West Side,15700,17300
145,VTS,2014-01-30T09:33:00.000,2014-01-30T09:38:00.000,1,0.89000000000000001,-73.99877,40.73977,,-74.00506,40.72851,CRD,5.5,0.5,1.1000000000000001,0,7.0999999999999996,0,1,New York,Chelsea,New York,Soho,8100,3700
146,CMT,2014-07-30T12:09:03.000,2014-07-30T12:20:05.000,1,0.90000000000000002,-73.9843,40.75948,N,-73.97928,40.75285,CSH,8,0.5,0,0,8.5,0,1,New York,Theater District-Times Square,New York,Midtown Center,12500,9400
147,CMT,2014-09-24T20:24:10.000,2014-09-24T20:27:12.000,1,0.69999999999999996,-73.99929,40.72661,N,-73.9988,40.73457,CSH,4.5,0.5,0,0,5.5,0.5,1,New York,Soho,New York,West Village,4900,6300
148,VTS,2014-02-09T23:04:00.000,2014-02-09T23:15:00.000,5,2.7999999999999998,-73.98725,40.76087,,-73.99918,40.72797,CRD,11.5,0.5,2.3999999999999999,0,14.9,0.5,1,New York,Clinton,New York,Greenwich Village,12700,6500
149,VTS,2014-06-19T00:43:00.000,2014-06-19T00:50:00.000,5,1.6200000000000001,-73.98651,40.74729,,-73.97749,40.76447,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Koreatown,New York,Clinton,7600,13700
150,VTS,2014-09-04T22:55:00.000,2014-09-04T23:10:00.000,1,5.7400000000000002,-73.92546,40.79097,,-73.92453,40.79199,CRD,52,0.5,10,5.3300000000000001,67.829999999999998,0,2,New York,,New York,,24000,24000
151,CMT,2014-05-20T09:20:36.000,2014-05-20T09:31:36.000,1,0.90000000000000002,0,0,N,0.0,0.0,CSH,8,0.5,0,0,8.5,0,1,,,,,,
152,VTS,2014-06-13T23:00:00.000,2014-06-13T23:10:00.000,1,2.23,-73.98756,40.73289,,-73.96685,40.75986,CRD,9.5,0.5,1,0,11.5,0.5,1,New York,Greenwich Village,New York,Turtle Bay,4200,10800
153,VTS,2014-03-28T08:54:00.000,2014-03-28T09:02:00.000,5,2.5899999999999999,-73.98595,40.76749,,-73.94427,40.84244,CRD,10,0.5,1.5,0,12,0,1,New York,Clinton,New York,Washington Heights South,13900,25500
154,VTS,2014-07-12T11:51:00.000,2014-07-12T11:53:00.000,1,0.68999999999999995,-73.98193,40.74336,,-73.98862,40.73698,CRD,4,0.5,0.80000000000000004,0,5.2999999999999998,0,1,New York,Kips Bay,New York,Gramercy Park,7200,5000
155,CMT,2014-07-15T07:22:41.000,2014-07-15T07:26:05.000,1,0.69999999999999996,-73.96303,40.79924,N,-73.97132,40.79552,CRD,5,0.5,1.1000000000000001,0,6.5999999999999996,0,1,New York,Upper West Side,New York,Upper West Side,18900,18300
156,CMT,2014-10-10T17:45:04.000,2014-10-10T18:03:30.000,1,2.1000000000000001,-73.96229,40.7791,N,-73.98112,40.75184,CSH,13,0.5,0,0,14.5,1,1,New York,Central Park,New York,Midtown South Central,14300,8200
157,VTS,2014-01-14T22:24:00.000,2014-01-14T22:34:00.000,5,2.23,-73.98673,40.74277,,-73.96613,40.77075,CRD,9.5,0.5,2,0,12.5,0.5,1,New York,Midtown South Central,New York,Upper East Side,5600,13000
158,VTS,2014-08-28T19:45:00.000,2014-08-28T19:56:00.000,2,1.6599999999999999,-73.98219,40.76291,,-73.96286,40.76501,CSH,9,0.5,0,0,10.5,1,1,New York,Theater District-Times Square,New York,Upper East Side,13100,11800
159,VTS,2014-06-26T16:05:00.000,2014-06-26T16:29:00.000,2,2.0800000000000001,-73.98655,40.73416,,-73.96819,40.76064,CRD,15.5,0.5,3.2999999999999998,0,20.300000000000001,1,1,New York,Gramercy Park,New York,Midtown Center,5000,11203
160,CMT,2014-05-29T23:15:09.000,2014-05-29T23:20:37.000,1,1.8999999999999999,-73.96597,40.76051,N,-73.94823,40.74833,CRD,7.5,0.5,2.5499999999999998,0,11.050000000000001,0.5,1,New York,Turtle Bay,Long Island City,Hunters Point,10800,1900
161,VTS,2014-04-02T07:18:00.000,2014-04-02T07:25:00.000,5,1.3,-73.96229,40.76799,,-73.97552,40.75588,CRD,6.5,0.5,1.5,0,8.5,0,1,New York,Upper East Side,New York,Midtown Center,12000,9400
162,VTS,2014-01-27T15:24:00.000,2014-01-27T15:37:00.000,1,1.8999999999999999,-73.97878,40.74781,,-73.99778,40.73182,CSH,10,0.5,0,0,10.5,0,1,New York,Murray Hill,New York,Greenwich Village,8000,6300
163,CMT,2014-10-09T20:05:58.000,2014-10-09T20:20:45.000,1,1.8,-74.00229,40.73961,N,-73.99395,40.72071,CRD,11,0.5,2,0,14,0.5,1,New York,West Village,New York,Nolita,7700,4100
164,CMT,2014-09-02T09:37:57.000,2014-09-02T09:42:34.000,1,0.80000000000000004,-73.98354,40.72584,N,-73.98956,40.73349,CRD,5.5,0.5,1,0,7,0,1,New York,East Village,New York,Greenwich Village,3200,4200
165,CMT,2014-06-10T09:56:30.000,2014-06-10T10:20:47.000,1,1.8,-73.98401,40.7294,N,-73.99725,40.74713,CSH,15.5,0.5,0,0,16,0,1,New York,East Village,New York,Chelsea,4000,9300
166,CMT,2014-03-17T18:42:31.000,2014-03-17T18:57:58.000,1,1.5,-73.98591,40.74091,N,-73.98602,40.75837,CRD,11,0.5,3.75,0,16.25,1,1,New York,Midtown South Central,New York,Theater District-Times Square,5600,11900
167,VTS,2014-08-29T22:55:00.000,2014-08-29T23:07:00.000,1,3.7000000000000002,-73.98113,40.76492,,-73.94191,40.79873,CRD,12.5,0.5,2.5,0,16,0.5,1,New York,Clinton,New York,East Harlem,13700,18200
168,CMT,2014-01-31T17:05:59.000,2014-01-31T17:19:29.000,1,1.2,-74.00504,40.71917,N,-73.99101,40.7192,CRD,10,0.5,1.5,0,13,1,1,New York,Tribeca,New York,Lower East Side,3300,1800
169,CMT,2014-07-25T20:18:25.000,2014-07-25T20:29:05.000,1,2.1000000000000001,-74.0034,40.74364,N,-73.97828,40.7486,CRD,9.5,0.5,1.5700000000000001,0,12.07,0.5,1,New York,Chelsea,New York,Murray Hill,8900,8000
170,CMT,2014-03-21T17:58:53.000,2014-03-21T17:58:53.000,2,0.80000000000000004,-73.88931,40.7549,N,-73.88932,40.75489,CSH,5,0.5,0,0,6.5,1,1,Jackson Heights,Jackson Heights,Jackson Heights,Jackson Heights,28700,28700
171,VTS,2014-01-28T09:31:00.000,2014-01-28T09:47:00.000,2,1.3899999999999999,-73.95934,40.76317,,-73.97585,40.76037,CSH,11,0.5,0,0,11.5,0,1,New York,Upper East Side,New York,Midtown Center,11600,10200
172,VTS,2014-01-27T08:05:00.000,2014-01-27T08:25:00.000,1,1.77,-73.95248,40.77725,,-73.97027,40.7625,CRD,13,0.5,1.5,0,15,0,1,New York,Yorkville,New York,Midtown Center,14601,11202
173,VTS,2014-02-19T19:02:00.000,2014-02-19T19:09:00.000,1,1.8300000000000001,-74.00427,40.72404,,-74.00783,40.74037,CRD,8.5,0.5,2.3799999999999999,0,12.380000000000001,1,1,New York,Soho,New York,Meatpacking District,4700,7900
174,VTS,2014-01-23T19:42:00.000,2014-01-23T20:01:00.000,2,7.7400000000000002,-73.86377,40.76995,,-73.95639,40.71119,CRD,23,0.5,4.7999999999999998,0,29.300000000000001,1,1,Flushing,,Brooklyn,Williamsburg,33100,52300
175,VTS,2014-01-15T22:03:00.000,2014-01-15T22:15:00.000,1,1.3799999999999999,-73.98266,40.74247,,-73.99235,40.72661,CRD,9.5,0.5,1,0,11.5,0.5,1,New York,Kips Bay,New York,Noho,6800,5502
176,CMT,2014-04-10T10:47:01.000,2014-04-10T10:59:37.000,1,1.5,-73.98442,40.75692,N,-73.98382,40.74335,CSH,9.5,0.5,0,0,10,0,1,New York,Theater District-Times Square,New York,Kips Bay,11900,7200
177,VTS,2014-08-27T00:36:00.000,2014-08-27T00:49:00.000,1,4.3799999999999999,-74.00766,40.71036,,-73.98183,40.76308,CSH,15,0.5,0,0,16,0.5,1,New York,Financial District,New York,Clinton,1501,13100
178,CMT,2014-06-21T00:46:52.000,2014-06-21T00:48:05.000,1,0.40000000000000002,-74.00739,40.74348,N,-74.00335,40.74857,CRD,3.5,0.5,1,0,5.5,0.5,1,New York,Chelsea,New York,Chelsea,9900,9300
179,VTS,2014-01-19T22:03:00.000,2014-01-19T22:10:00.000,5,2.2200000000000002,-73.97874,40.73677,,-73.95894,40.76404,CRD,8.5,0.5,1.8,0,11.300000000000001,0.5,1,New York,Gramercy Park,New York,Upper East Side,6400,11800
180,VTS,2014-03-15T18:20:00.000,2014-03-15T18:23:00.000,1,0.60999999999999999,-73.97627,40.7599,,-73.98117,40.75338,CRD,4,0.5,1.5,0,6,0,1,New York,Midtown Center,New York,Midtown South Central,10400,8400
181,CMT,2014-02-02T15:10:58.000,2014-02-02T15:13:20.000,1,0.80000000000000004,-73.96506,40.77253,N,-73.95616,40.77976,CRD,4.5,0.5,1,0,6,0,1,New York,Upper East Side,New York,Upper East Side,13000,14802
182,VTS,2014-03-07T19:58:00.000,2014-03-07T19:58:00.000,5,0,-73.98864,40.73651,,-73.98858,40.73653,CSH,2.5,0.5,0,0,4,1,1,New York,Gramercy Park,New York,Gramercy Park,5000,5000
183,CMT,2014-06-09T14:22:23.000,2014-06-09T14:50:04.000,1,3,-74.001,40.74172,N,-73.9678,40.76449,CRD,18,0.5,3.7000000000000002,0,22.199999999999999,0,1,New York,Chelsea,New York,Upper East Side,8100,11402
184,CMT,2014-12-08T22:13:08.000,2014-12-08T22:26:17.000,1,2.7999999999999998,-73.98262,40.75701,N,-73.95027,40.77544,CRD,12,0.5,2.6000000000000001,0,15.6,0.5,1,New York,Midtown Center,New York,Yorkville,11900,13600
185,CMT,2014-04-25T00:10:52.000,2014-04-25T00:15:33.000,1,1.3,-73.95687,40.77113,N,-73.96887,40.75435,CSH,6,0.5,0,0,7,0.5,1,New York,Upper East Side,New York,Turtle Bay,13400,9800
186,VTS,2014-08-09T15:19:00.000,2014-08-09T15:28:00.000,5,0.51000000000000001,-73.97337,40.76372,,-73.98179,40.76418,CRD,7,0.5,2.1000000000000001,0,9.5999999999999996,0,1,New York,Midtown Center,New York,Clinton,11202,13700
187,CMT,2014-06-25T12:41:13.000,2014-06-25T12:52:09.000,1,1.6000000000000001,-73.97393,40.79201,N,-73.95651,40.77984,CSH,9,0.5,0,0,9.5,0,1,New York,Upper West Side,New York,Upper East Side,17900,14801
188,VTS,2014-10-25T14:54:00.000,2014-10-25T15:30:00.000,1,15,-73.78991,40.64702,,-73.93952,40.74568,CRD,43,0.5,8.5999999999999996,0,52.100000000000001,0,1,Jamaica,,Long Island City,Sunnyside,71600,17100
189,VTS,2014-03-01T18:06:00.000,2014-03-01T18:23:00.000,1,3.6000000000000001,-73.99507,40.76029,,-73.95542,40.78262,CRD,14.5,0.5,2.8999999999999999,0,17.899999999999999,0,1,New York,Clinton,New York,Upper East Side,12900,14802
190,CMT,2014-08-23T04:18:26.000,2014-08-23T04:22:31.000,1,0.5,-73.97991,40.72263,N,-73.98557,40.72676,CSH,4.5,0.5,0,0,5.5,0.5,1,New York,East Village,New York,East Village,2601,3200
191,CMT,2014-05-24T21:50:52.000,2014-05-24T22:31:17.000,1,8.5,-74.00459,40.72152,N,-73.92206,40.66032,CSH,32.5,0.5,0,0,33.5,0.5,1,New York,Soho,Brooklyn,East Flatbush,4700,88400
192,CMT,2014-01-15T07:32:24.000,2014-01-15T07:35:26.000,1,0.80000000000000004,-73.99124,40.73265,N,-73.99737,40.72251,CSH,5,0.5,0,0,5.5,0,1,New York,Greenwich Village,New York,Soho,6100,4300
193,VTS,2014-10-13T20:43:00.000,2014-10-13T20:54:00.000,1,1.8600000000000001,-73.99237,40.75651,,-73.96826,40.76266,CSH,9,0.5,0,0,10,0.5,1,New York,Garment District,New York,Upper East Side,11500,11402
194,CMT,2014-07-18T11:19:55.000,2014-07-18T11:27:20.000,1,1.5,-73.96484,40.79152,N,-73.98018,40.77541,CSH,8,0.5,0,0,8.5,0,1,New York,Upper West Side,New York,Lincoln Square,18100,15300
195,VTS,2014-02-22T22:56:00.000,2014-02-22T23:05:00.000,3,0.84999999999999998,-74.00129,40.71888,,-73.98968,40.72025,CSH,7,0.5,0,0,8,0.5,1,New York,Chinatown,New York,Lower East Side,3100,1800
196,CMT,2014-10-27T19:39:59.000,2014-10-27T19:56:47.000,1,2.7000000000000002,-73.97918,40.75546,N,-73.95259,40.78156,CRD,13,0.5,1,0,15.5,1,1,New York,Midtown Center,New York,Upper East Side,9400,14802
197,CMT,2014-03-24T16:27:52.000,2014-03-24T16:32:24.000,1,0.80000000000000004,-73.98515,40.76344,N,-73.98231,40.77441,CSH,5.5,0.5,0,0,7,1,1,New York,Theater District-Times Square,New York,Lincoln Square,13100,15300
198,VTS,2014-04-01T10:01:00.000,2014-04-01T10:04:00.000,1,0.60999999999999999,-73.9693,40.7854,,-73.97465,40.77808,CSH,4.5,0.5,0,0,5,0,1,New York,Upper West Side,New York,Upper West Side,17300,16100
199,VTS,2014-05-16T19:29:00.000,2014-05-16T19:47:00.000,1,3.7200000000000002,-73.90084,40.75387,,-73.83536,40.76266,CRD,15.5,0.5,0,0,17,1,1,Woodside,Woodside,Flushing,Flushing,29300,86900
200,CMT,2014-03-03T12:00:56.000,2014-03-03T12:13:27.000,1,1.3999999999999999,-73.99257,40.76339,N,-73.99246,40.7642,CRD,9.5,0.5,2,0,12,0,1,New York,Clinton,New York,Clinton,12700,12900
201,CMT,2014-08-06T18:43:54.000,2014-08-06T18:51:53.000,1,1.8,-73.99199,40.75933,N,-74.00415,40.75095,CRD,7.5,0.5,1,0,10,1,1,New York,Clinton,New York,Chelsea,12100,9900
202,CMT,2014-11-22T01:32:47.000,2014-11-22T01:34:48.000,1,0.29999999999999999,-73.95462,40.76384,N,-73.95296,40.7666,CSH,3.5,0.5,0,0,4.5,0.5,1,New York,Upper East Side,New York,Upper East Side,11600,12400
203,VTS,2014-03-10T20:20:00.000,2014-03-10T20:29:00.000,1,1.3500000000000001,-73.99634,40.76354,,-73.97981,40.75283,CSH,8,0.5,0,0,9,0.5,1,New York,Clinton,New York,Midtown South Central,12900,8200
204,VTS,2014-10-13T15:43:00.000,2014-10-13T16:03:00.000,1,8.0099999999999998,-73.87338,40.77401,,-73.95075,40.77111,CRD,25,0.5,5,5.3300000000000001,35.829999999999998,0,1,Flushing,,New York,Upper East Side,33100,13200
205,CMT,2014-11-04T08:12:51.000,2014-11-04T08:36:58.000,1,4.0999999999999996,-73.95208,40.77771,N,-73.99061,40.75126,CSH,19,0.5,0,0,19.5,0,1,New York,Yorkville,New York,Garment District,14601,10900
206,CMT,2014-06-23T00:47:28.000,2014-06-23T00:51:58.000,1,1,-73.9927,40.7635,N,-73.99629,40.754,CSH,5.5,0.5,0,0,6.5,0.5,1,New York,Clinton,New York,Hells Kitchen,12900,11100
207,CMT,2014-09-06T18:25:10.000,2014-09-06T18:34:56.000,4,2.8999999999999999,-73.97576,40.75825,N,-73.95532,40.7434,CSH,11,0.5,0,5.3300000000000001,16.829999999999998,0,1,New York,Midtown Center,Long Island City,Hunters Point,10200,700
208,VTS,2014-09-29T12:14:00.000,2014-09-29T12:21:00.000,1,0.92000000000000004,-73.97878,40.75785,,-73.97878,40.75785,CRD,6,0.5,1.8,0,8.3000000000000007,0,1,New York,Midtown Center,New York,Midtown Center,9600,9600
209,VTS,2014-05-24T03:19:00.000,2014-05-24T03:30:00.000,3,2.1400000000000001,-73.99188,40.7219,,-73.98419,40.74584,CSH,10,0.5,0,0,11,0.5,1,New York,Lower East Side,New York,Midtown South Central,3601,7400
210,CMT,2014-10-30T22:05:15.000,2014-10-30T22:18:20.000,1,1.8999999999999999,-73.9753,40.76141,N,-74.00272,40.76068,CRD,10.5,0.5,1,0,12.5,0.5,1,New York,Midtown Center,New York,Hells Kitchen,10400,11700
211,CMT,2014-11-05T06:41:44.000,2014-11-05T06:48:40.000,1,0.90000000000000002,-74.01013,40.7201,N,-74.01111,40.70842,CRD,6,0.5,1.3,0,7.7999999999999998,0,1,New York,Tribeca,New York,Financial District,3900,700
212,CMT,2014-03-30T00:56:20.000,2014-03-30T01:03:31.000,2,1.5,-73.97795,40.78926,N,-73.95662,40.78147,CSH,7.5,0.5,0,0,8.5,0.5,1,New York,Upper West Side,New York,Upper East Side,17500,15002
213,VTS,2014-04-04T17:04:00.000,2014-04-04T17:08:00.000,1,0.81000000000000005,-73.96089,40.77547,,-73.9681,40.76548,CSH,5.5,0.5,0,0,7,1,1,New York,Upper East Side,New York,Upper East Side,14200,12200
214,VTS,2014-04-29T18:18:00.000,2014-04-29T18:51:00.000,1,3.8199999999999998,-73.9484,40.78232,,-73.99186,40.75943,CRD,21,0.5,5.5,0,28,1,1,New York,Yorkville,New York,Clinton,15400,12100
215,CMT,2014-07-13T13:33:31.000,2014-07-13T13:52:59.000,1,2.7999999999999998,-73.98789,40.7322,N,-73.99878,40.76053,CRD,14.5,0.5,1,0,16,0,1,New York,East Village,New York,Hells Kitchen,4000,11700
216,VTS,2014-06-10T15:56:00.000,2014-06-10T16:02:00.000,1,0.98999999999999999,-73.96499,40.80672,,-73.96582,40.79549,CRD,6,0.5,1.2,0,7.7000000000000002,0,1,New York,Morningside Heights,New York,Upper West Side,19900,18500
217,VTS,2014-06-11T18:51:00.000,2014-06-11T18:55:00.000,1,0.68999999999999995,-73.97861,40.76155,,-73.98215,40.77186,CSH,5,0.5,0,0,6.5,1,1,New York,Midtown Center,New York,Lincoln Square,10400,14900
218,VTS,2014-10-30T23:24:00.000,2014-10-30T23:36:00.000,1,2.4500000000000002,-73.98909,40.75876,,-74.00775,40.73221,CRD,10.5,0.5,0,0,11.5,0.5,1,New York,Clinton,New York,West Village,12100,6900
219,CMT,2014-11-15T17:15:03.000,2014-11-15T17:30:50.000,2,2.7999999999999998,-73.98883,40.76927,N,-73.99216,40.74175,CRD,13,0.5,1,0,14.5,0,1,New York,Clinton,New York,Flatiron District,13500,5800
220,CMT,2014-07-14T07:35:13.000,2014-07-14T07:41:38.000,1,1.3,-73.98756,40.72542,N,-73.98422,40.73942,CSH,7,0.5,0,0,7.5,0,1,New York,East Village,New York,Kips Bay,3800,6800
221,VTS,2014-11-24T22:55:00.000,2014-11-24T23:15:00.000,1,4.0899999999999999,-73.99928,40.739,,-73.96562,40.70731,CRD,17,0.5,3.5,0,21.5,0.5,1,New York,Chelsea,Brooklyn,Williamsburg,8100,54700
222,CMT,2014-12-14T23:24:56.000,2014-12-14T23:40:32.000,1,3.7999999999999998,-73.99767,40.72091,N,-73.96318,40.76667,CRD,14.5,0.5,3.8500000000000001,0,19.350000000000001,0.5,1,New York,Soho,New York,Upper East Side,4500,12000
223,CMT,2014-03-22T20:06:42.000,2014-03-22T20:29:25.000,3,3.7000000000000002,-73.96188,40.76768,N,-73.99989,40.73462,CSH,16.5,0.5,0,0,17.5,0.5,1,New York,Upper East Side,New York,West Village,11800,7100
