,Unnamed: 0,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid,pu_lng,pu_lat,puCensus_Tract
139,139,VTS,2016-12-14T20:59:01.000,2016-12-14T21:03:51.000,2,1.14,1,N,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,237,236,-73.96569149,40.76854181,12000
140,140,VTS,2016-12-05T18:01:58.000,2016-12-05T18:10:49.000,2,1.35,1,N,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,186,107,-73.99245533,40.7484763,10100
141,141,VTS,2016-10-15T20:22:04.000,2016-10-15T20:37:24.000,1,1.65,1,N,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,234,230,-73.99047762,40.74031339,5600
142,142,VTS,2016-08-27T03:37:07.000,2016-08-27T04:11:26.000,1,8.12,1,N,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,48,225,-73.98985665,40.76223669,12700
143,143,VTS,2016-11-16T22:41:58.000,2016-11-16T23:01:15.000,5,1.9,1,N,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,237,48,-73.96569149,40.76854181,12000
144,144,VTS,2016-11-21T17:39:08.000,2016-11-21T17:54:10.000,1,2.61,1,N,1,12.0,1.0,0.5,1.76,0.0,0.3,15.56,239,41,-73.9782733,40.78410708,16700
145,145,CMT,2016-11-11T13:30:47.000,2016-11-11T14:03:01.000,5,2.4,1,N,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,141,48,-73.95971268,40.76683877,11800
146,146,VTS,2016-12-31T11:29:47.000,2016-12-31T11:37:23.000,1,1.23,1,N,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,234,137,-73.99047762,40.74031339,5600
147,147,CMT,2016-12-05T11:32:50.000,2016-12-05T11:38:56.000,1,0.5,1,N,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,161,164,-73.97743184,40.7582264,10400
148,148,VTS,2016-08-29T18:58:06.000,2016-08-29T19:11:09.000,3,1.85,1,N,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,90,170,-73.99677701,40.74254679,8700
149,149,VTS,2016-12-30T10:30:04.000,2016-12-30T10:46:24.000,1,2.92,1,N,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,100,236,-73.98878590000001,40.75351403,10900
150,150,VTS,2016-07-11T22:20:36.000,2016-07-11T22:29:59.000,1,1.23,1,N,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,211,232,-74.00137442,40.72389935,4700
151,151,VTS,2016-11-19T09:10:07.000,2016-11-19T09:22:16.000,1,2.81,1,N,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,233,142,-73.97125455,40.74917369,8800
152,152,VTS,2016-11-24T22:43:03.000,2016-11-24T23:22:03.000,2,10.73,1,N,1,35.5,0.5,0.5,4.0,0.0,0.3,40.8,163,72,-73.97836690000001,40.7644253,13700
153,153,CMT,2016-08-21T16:46:58.000,2016-08-21T16:47:08.000,3,0.0,2,N,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,132,132,-73.77834068,40.64268311,71600
154,154,CMT,2016-09-01T19:30:33.000,2016-09-01T19:41:57.000,2,1.1,1,N,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,234,68,-73.99047762,40.74031339,5600
155,155,VTS,2016-07-17T21:05:37.000,2016-07-17T21:11:20.000,1,1.87,1,N,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,246,143,-74.00451221,40.75243776,9900
156,156,CMT,2016-10-04T12:54:27.000,2016-10-04T13:45:18.000,2,16.8,2,N,1,52.0,0.0,0.5,1.76,5.54,0.3,60.1,230,132,-73.98417616,40.75984468,12500
157,157,VTS,2016-12-27T17:50:10.000,2016-12-27T17:55:56.000,2,0.47,1,N,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,164,170,-73.98592911,40.74880822,7600
158,158,VTS,2016-07-14T17:47:03.000,2016-07-14T17:53:38.000,2,1.24,1,N,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,238,236,-73.97281448,40.79176595,17900
159,159,VTS,2016-12-22T22:06:36.000,2016-12-22T22:22:57.000,1,2.29,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,234,161,-73.99047762,40.74031339,5600
160,160,VTS,2016-09-19T18:15:25.000,2016-09-19T18:18:22.000,1,0.3,1,N,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,163,237,-73.97836690000001,40.7644253,13700
161,161,CMT,2016-10-22T10:27:47.000,2016-10-22T10:47:59.000,1,4.3,1,N,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,140,113,-73.95456794,40.76550672,12400
162,162,CMT,2016-09-12T15:15:35.000,2016-09-12T15:21:16.000,1,1.0,1,N,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,231,13,-74.00671168,40.71869665,3300
163,163,VTS,2016-10-09T04:07:30.000,2016-10-09T04:11:32.000,1,0.79,1,N,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,163,48,-73.97836690000001,40.7644253,13700
164,164,VTS,2016-10-20T16:40:59.000,2016-10-20T17:38:30.000,1,9.41,1,N,1,40.0,1.0,0.5,6.5,5.54,0.3,53.84,79,138,-73.98521394,40.72794396,3800
165,165,CMT,2016-10-31T20:07:34.000,2016-10-31T20:14:43.000,1,0.6,1,N,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,79,113,-73.98521394,40.72794396,3800
166,166,VTS,2016-07-20T08:13:44.000,2016-07-20T08:42:57.000,2,9.37,1,N,1,30.5,0.0,0.5,2.0,0.0,0.3,33.3,264,264,,,
167,167,VTS,2016-09-29T13:39:08.000,2016-09-29T13:44:11.000,1,0.41,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,161,161,-73.97743184,40.7582264,10400
168,168,CMT,2016-08-10T18:21:13.000,2016-08-10T18:25:54.000,1,1.1,1,N,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,237,141,-73.96569149,40.76854181,12000
169,169,CMT,2016-10-17T08:53:35.000,2016-10-17T09:16:45.000,1,1.3,1,N,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,68,161,-73.99994016,40.74839716,9300
170,170,VTS,2016-09-20T20:46:14.000,2016-09-20T20:51:25.000,3,0.8,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,151,239,-73.96780678,40.79786723,18700
171,171,CMT,2016-10-19T08:52:16.000,2016-10-19T09:05:56.000,1,4.3,1,N,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,170,87,-73.97694274,40.74765443,8000
172,172,CMT,2016-10-07T19:40:43.000,2016-10-07T19:52:57.000,1,5.5,1,N,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,138,95,-73.87283016,40.77487973,33100
173,173,VTS,2016-09-03T01:45:16.000,2016-09-03T01:51:22.000,1,1.62,1,N,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,186,48,-73.99245533,40.7484763,10100
174,174,VTS,2016-08-29T16:01:59.000,2016-08-29T16:17:38.000,6,2.1,1,N,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,163,239,-73.97836690000001,40.7644253,13700
175,175,CMT,2016-12-29T13:09:16.000,2016-12-29T13:23:05.000,1,1.6,1,N,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,161,43,-73.97743184,40.7582264,10400
176,176,VTS,2016-10-30T15:45:55.000,2016-10-30T15:52:59.000,3,0.86,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,161,230,-73.97743184,40.7582264,10400
177,177,VTS,2016-07-03T16:49:27.000,2016-07-03T17:06:23.000,1,1.2,1,N,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,43,163,-73.96557217,40.7824596,14300
178,178,VTS,2016-11-11T23:48:56.000,2016-11-12T00:06:11.000,1,5.13,1,N,1,18.0,0.5,0.5,0.0,0.0,0.3,19.3,231,112,-74.00671168,40.71869665,3300
179,179,VTS,2016-07-08T20:03:50.000,2016-07-08T20:15:18.000,1,5.84,1,N,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,143,244,-73.98797218,40.77577115,15100
180,180,CMT,2016-07-18T00:21:13.000,2016-07-18T00:23:27.000,1,0.6,1,N,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,68,68,-73.99994016,40.74839716,9300
181,181,VTS,2016-07-13T20:14:09.000,2016-07-13T20:33:25.000,1,3.07,1,N,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,100,140,-73.98878590000001,40.75351403,10900
182,182,VTS,2016-07-23T09:05:04.000,2016-07-23T09:14:09.000,1,1.55,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,48,162,-73.98985665,40.76223669,12700
183,183,CMT,2016-11-12T09:00:53.000,2016-11-12T09:12:44.000,1,2.0,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,161,113,-73.97743184,40.7582264,10400
184,184,CMT,2016-11-09T17:26:45.000,2016-11-09T17:50:33.000,1,2.7,1,N,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,50,237,-73.99389977,40.76669181,13500
185,185,VTS,2016-12-01T14:50:56.000,2016-12-01T15:14:02.000,1,1.52,1,N,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,233,100,-73.97125455,40.74917369,8800
186,186,VTS,2016-09-03T02:52:29.000,2016-09-03T03:03:19.000,3,3.23,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,107,142,-73.98331041,40.737348299999994,6400
187,187,VTS,2016-11-08T18:39:13.000,2016-11-08T18:49:23.000,6,1.05,1,N,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,170,186,-73.97694274,40.74765443,8000
188,188,VTS,2016-08-01T20:02:37.000,2016-08-01T20:38:05.000,1,17.54,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,170,-73.77834068,40.64268311,71600
189,189,CMT,2016-08-02T20:05:05.000,2016-08-02T20:19:24.000,1,2.6,1,N,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,229,239,-73.96517424,40.75658919,9800
190,190,CMT,2016-09-07T05:18:25.000,2016-09-07T05:25:53.000,1,2.4,1,N,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,236,230,-73.95697238,40.78049139,14802
191,191,VTS,2016-10-03T14:06:53.000,2016-10-03T14:16:30.000,1,1.68,1,N,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,170,140,-73.97694274,40.74765443,8000
192,192,VTS,2016-08-26T17:23:10.000,2016-08-26T17:53:54.000,2,5.16,1,N,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,138,73,-73.87283016,40.77487973,33100
193,193,VTS,2016-09-11T22:23:21.000,2016-09-11T22:36:15.000,1,2.4,1,N,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,144,68,-73.99740673,40.72058154,4100
194,194,VTS,2016-10-26T07:36:56.000,2016-10-26T07:42:03.000,1,1.55,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,231,113,-74.00671168,40.71869665,3300
195,195,VTS,2016-07-15T22:09:47.000,2016-07-15T22:19:56.000,1,1.19,1,N,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,170,233,-73.97694274,40.74765443,8000
196,196,CMT,2016-07-05T10:08:30.000,2016-07-05T10:28:54.000,4,5.0,1,N,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,246,88,-74.00451221,40.75243776,9900
197,197,CMT,2016-10-04T10:45:26.000,2016-10-04T11:04:33.000,2,1.8,1,N,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,186,161,-73.99245533,40.7484763,10100
198,198,VTS,2016-10-16T10:38:38.000,2016-10-16T10:42:03.000,1,0.78,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,239,142,-73.9782733,40.78410708,16700
199,199,VTS,2016-10-24T18:24:11.000,2016-10-24T18:43:01.000,1,2.2,1,N,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8,90,50,-73.99677701,40.74254679,8700
200,200,CMT,2016-08-15T20:54:17.000,2016-08-15T21:04:34.000,1,5.5,1,N,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,138,226,-73.87283016,40.77487973,33100
201,201,CMT,2016-07-21T09:39:00.000,2016-07-21T10:10:46.000,1,2.8,1,N,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,236,164,-73.95697238,40.78049139,14802
202,202,VTS,2016-11-29T16:28:09.000,2016-11-29T16:38:23.000,2,1.17,1,N,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,113,148,-73.99462809,40.73248529,5900
203,203,VTS,2016-11-03T15:46:25.000,2016-11-03T15:59:40.000,1,1.55,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,107,170,-73.98331041,40.737348299999994,6400
204,204,CMT,2016-10-28T08:54:44.000,2016-10-28T09:06:23.000,1,1.5,1,N,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,264,264,,,
205,205,VTS,2016-10-13T11:38:37.000,2016-10-13T12:25:25.000,1,2.79,1,N,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,143,233,-73.98797218,40.77577115,15100
206,206,CMT,2016-07-04T23:14:33.000,2016-07-04T23:20:55.000,4,0.8,1,N,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,170,100,-73.97694274,40.74765443,8000
207,207,CMT,2016-09-07T07:43:53.000,2016-09-07T07:56:11.000,1,1.9,1,N,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,239,230,-73.9782733,40.78410708,16700
208,208,CMT,2016-08-25T16:46:13.000,2016-08-25T16:56:10.000,1,1.9,1,N,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,161,90,-73.97743184,40.7582264,10400
209,209,CMT,2016-08-11T22:12:01.000,2016-08-11T22:24:53.000,1,2.5,1,N,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,48,238,-73.98985665,40.76223669,12700
210,210,CMT,2016-09-11T02:21:23.000,2016-09-11T02:32:10.000,1,2.1,1,N,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,231,68,-74.00671168,40.71869665,3300
211,211,VTS,2016-08-02T20:03:30.000,2016-08-02T20:36:21.000,3,19.22,2,N,1,52.0,0.0,0.5,8.0,5.54,0.3,66.34,132,262,-73.77834068,40.64268311,71600
212,212,CMT,2016-10-10T22:25:25.000,2016-10-10T22:30:37.000,1,1.0,1,N,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,186,50,-73.99245533,40.7484763,10100
213,213,CMT,2016-07-14T00:05:28.000,2016-07-14T00:38:31.000,2,15.0,1,N,2,43.5,0.5,0.5,0.0,0.0,0.3,44.8,164,183,-73.98592911,40.74880822,7600
214,214,VTS,2016-08-13T07:39:48.000,2016-08-13T07:56:03.000,1,5.19,1,N,1,18.5,0.0,0.5,1.5,0.0,0.3,20.8,68,87,-73.99994016,40.74839716,9300
215,215,CMT,2016-10-07T11:45:35.000,2016-10-07T11:54:52.000,1,0.8,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,137,234,-73.97712049,40.74035752,6600
216,216,VTS,2016-12-21T18:41:16.000,2016-12-21T19:07:44.000,2,5.38,1,N,1,21.5,1.0,0.5,4.66,0.0,0.3,27.96,234,151,-73.99047762,40.74031339,5600
217,217,CMT,2016-11-01T17:41:26.000,2016-11-01T18:00:47.000,2,2.8,1,N,1,14.0,1.0,0.5,4.2,0.0,0.3,20.0,144,161,-73.99740673,40.72058154,4100
218,218,CMT,2016-09-23T15:04:44.000,2016-09-23T15:27:05.000,1,1.2,1,N,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,264,264,,,
219,219,VTS,2016-08-22T15:21:29.000,2016-08-22T16:19:12.000,1,18.47,2,N,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,132,158,-73.77834068,40.64268311,71600
220,220,CMT,2016-09-27T17:06:18.000,2016-09-27T18:17:05.000,2,16.2,2,N,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,162,132,-73.97214548,40.75681613,10000
221,221,VTS,2016-12-11T15:00:30.000,2016-12-11T15:09:00.000,2,1.11,1,N,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,33,97,-73.99532888,40.69623868,501
222,222,VTS,2016-09-30T13:52:06.000,2016-09-30T13:57:40.000,1,0.51,1,N,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,143,239,-73.98797218,40.77577115,15100
223,223,VTS,2016-11-22T08:23:25.000,2016-11-22T08:29:38.000,1,0.72,1,N,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,170,107,-73.97694274,40.74765443,8000
224,224,CMT,2016-07-24T21:05:56.000,2016-07-24T21:10:57.000,1,0.8,1,N,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,142,237,-73.98135241,40.77390593,15300
225,225,VTS,2016-12-03T20:05:56.000,2016-12-03T20:13:48.000,5,1.07,1,N,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,260,260,-73.903715,40.74679083,25900
226,226,CMT,2016-09-01T06:50:35.000,2016-09-01T07:01:00.000,1,3.7,1,N,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,166,244,-73.96181547,40.80956968,20300
227,227,CMT,2016-08-28T19:06:18.000,2016-08-28T19:14:16.000,1,1.5,1,N,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,238,166,-73.97281448,40.79176595,17900
228,228,CMT,2016-09-25T01:25:18.000,2016-09-25T01:43:26.000,1,2.9,1,N,1,14.0,0.5,0.5,1.7,0.0,0.3,17.0,144,161,-73.99740673,40.72058154,4100
229,229,CMT,2016-08-22T04:33:58.000,2016-08-22T04:52:16.000,1,6.9,1,N,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,48,83,-73.98985665,40.76223669,12700
230,230,CMT,2016-07-22T21:42:19.000,2016-07-22T21:50:14.000,1,0.7,1,N,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,186,48,-73.99245533,40.7484763,10100
231,231,VTS,2016-11-30T21:02:23.000,2016-11-30T21:16:25.000,1,1.31,1,N,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,162,140,-73.97214548,40.75681613,10000
232,232,VTS,2016-08-09T16:46:21.000,2016-08-09T16:53:49.000,5,0.7,1,N,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,230,162,-73.98417616,40.75984468,12500
233,233,VTS,2016-08-07T22:43:32.000,2016-08-07T23:08:28.000,1,6.06,1,N,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36,234,49,-73.99047762,40.74031339,5600
234,234,CMT,2016-12-08T06:04:15.000,2016-12-08T06:16:46.000,1,3.6,1,N,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,236,164,-73.95697238,40.78049139,14802
235,235,VTS,2016-12-15T15:44:31.000,2016-12-15T15:46:12.000,1,0.48,1,N,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,162,162,-73.97214548,40.75681613,10000
236,236,VTS,2016-10-09T10:52:29.000,2016-10-09T11:03:38.000,1,4.26,1,N,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,148,261,-73.99071887,40.71921043,1800
237,237,VTS,2016-10-23T08:18:11.000,2016-10-23T08:21:21.000,1,0.91,1,N,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,238,239,-73.97281448,40.79176595,17900
238,238,CMT,2016-12-18T17:12:14.000,2016-12-18T17:24:32.000,1,1.4,1,N,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,233,141,-73.97125455,40.74917369,8800
239,239,VTS,2016-11-19T12:08:30.000,2016-11-19T12:25:27.000,1,1.32,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,113,164,-73.99462809,40.73248529,5900
240,240,CMT,2016-08-20T12:57:14.000,2016-08-20T13:28:24.000,2,2.7,1,N,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,43,162,-73.96557217,40.7824596,14300
241,241,VTS,2016-08-12T10:10:13.000,2016-08-12T10:21:19.000,1,1.05,1,N,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,161,100,-73.97743184,40.7582264,10400
242,242,CMT,2016-12-23T20:05:41.000,2016-12-23T20:19:01.000,1,3.1,1,N,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,236,140,-73.95697238,40.78049139,14802
243,243,VTS,2016-12-29T00:33:13.000,2016-12-29T00:37:32.000,1,0.88,1,N,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,164,234,-73.98592911,40.74880822,7600
244,244,CMT,2016-11-02T14:51:32.000,2016-11-02T15:06:09.000,1,1.8,1,N,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,13,144,-74.01611968,40.71161204,31704
245,245,CMT,2016-10-20T16:06:41.000,2016-10-20T16:18:59.000,1,1.6,1,N,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,151,236,-73.96780678,40.79786723,18700
246,246,VTS,2016-09-10T10:56:41.000,2016-09-10T11:11:02.000,1,2.81,1,N,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,24,263,-73.9655685,40.80203268,19500
247,247,VTS,2016-10-06T16:16:31.000,2016-10-06T16:44:07.000,5,4.27,1,N,1,19.5,1.0,0.5,3.0,0.0,0.3,24.3,231,66,-74.00671168,40.71869665,3300
248,248,CMT,2016-10-31T14:14:15.000,2016-10-31T14:39:30.000,1,4.3,1,N,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,234,238,-73.99047762,40.74031339,5600
249,249,CMT,2016-11-09T08:16:09.000,2016-11-09T08:34:26.000,1,2.3,1,N,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,90,162,-73.99677701,40.74254679,8700
250,250,VTS,2016-08-16T07:32:01.000,2016-08-16T07:35:47.000,1,0.69,1,N,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,41,42,-73.95206437,40.80420432,21800
251,251,CMT,2016-09-02T14:43:29.000,2016-09-02T14:54:32.000,1,1.2,1,N,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,161,164,-73.97743184,40.7582264,10400
252,252,VTS,2016-11-03T20:08:09.000,2016-11-03T20:22:24.000,1,3.41,1,N,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,261,68,-74.01291956,40.708975200000005,1300
253,253,VTS,2016-08-23T09:34:27.000,2016-08-23T09:38:05.000,5,0.5,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,142,143,-73.98135241,40.77390593,15300
254,254,CMT,2016-07-18T10:56:03.000,2016-07-18T11:19:34.000,1,3.6,1,N,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,75,229,-73.94495667,40.79064981,17000
255,255,CMT,2016-10-01T22:45:00.000,2016-10-01T23:13:26.000,1,3.9,1,N,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,186,263,-73.99245533,40.7484763,10100
256,256,CMT,2016-07-12T07:43:20.000,2016-07-12T07:48:04.000,1,0.9,1,N,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,162,234,-73.97214548,40.75681613,10000
257,257,CMT,2016-08-18T11:22:26.000,2016-08-18T11:36:17.000,1,1.6,1,Y,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,162,140,-73.97214548,40.75681613,10000
258,258,VTS,2016-08-07T23:43:36.000,2016-08-07T23:52:13.000,1,1.44,1,N,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,237,48,-73.96569149,40.76854181,12000
259,259,CMT,2016-07-18T11:16:51.000,2016-07-18T11:24:26.000,1,1.5,1,N,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,142,163,-73.98135241,40.77390593,15300
260,260,VTS,2016-08-24T22:36:29.000,2016-08-24T22:48:51.000,4,2.13,1,N,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,107,163,-73.98331041,40.737348299999994,6400
261,261,CMT,2016-10-05T20:55:34.000,2016-10-05T21:08:35.000,1,1.8,1,N,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,162,90,-73.97214548,40.75681613,10000
262,262,VTS,2016-12-10T22:14:28.000,2016-12-10T22:27:46.000,6,2.61,1,N,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,238,116,-73.97281448,40.79176595,17900
263,263,VTS,2016-10-21T06:55:49.000,2016-10-21T07:02:00.000,1,1.01,1,N,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,170,229,-73.97694274,40.74765443,8000
264,264,VTS,2016-12-07T22:09:24.000,2016-12-07T22:23:42.000,3,3.26,1,N,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,97,231,-73.97557705,40.69061725,3100
265,265,VTS,2016-07-06T23:39:33.000,2016-07-06T23:43:07.000,1,0.63,1,N,1,4.5,0.5,0.5,1.11,0.0,0.3,6.91,255,255,-73.95713401,40.71883824,51700
266,266,CMT,2016-12-05T17:06:20.000,2016-12-05T17:24:36.000,1,3.3,1,N,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,229,226,-73.96517424,40.75658919,9800
267,267,VTS,2016-09-08T02:43:31.000,2016-09-08T02:52:44.000,2,1.61,1,N,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,234,79,-73.99047762,40.74031339,5600
268,268,VTS,2016-07-16T16:27:37.000,2016-07-16T16:32:59.000,1,0.54,1,N,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,186,234,-73.99245533,40.7484763,10100
269,269,VTS,2016-08-23T14:36:42.000,2016-08-23T14:46:57.000,1,0.88,1,N,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,163,237,-73.97836690000001,40.7644253,13700
270,270,CMT,2016-12-22T10:55:33.000,2016-12-22T11:03:00.000,2,1.2,1,N,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,239,142,-73.9782733,40.78410708,16700
271,271,CMT,2016-11-11T10:17:22.000,2016-11-11T10:29:18.000,3,2.2,1,N,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,238,41,-73.97281448,40.79176595,17900
272,272,CMT,2016-07-17T18:53:05.000,2016-07-17T19:01:01.000,1,0.9,1,N,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,114,79,-73.99867809,40.72861251,6500
273,273,CMT,2016-11-09T08:32:11.000,2016-11-09T08:37:47.000,1,0.9,1,N,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,170,107,-73.97694274,40.74765443,8000
274,274,CMT,2016-09-25T08:13:07.000,2016-09-25T08:27:40.000,1,3.4,1,N,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,238,186,-73.97281448,40.79176595,17900
275,275,CMT,2016-08-25T20:56:23.000,2016-08-25T21:07:29.000,1,1.0,1,N,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,162,100,-73.97214548,40.75681613,10000
276,276,CMT,2016-11-15T08:52:16.000,2016-11-15T08:55:27.000,1,0.3,1,N,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,238,238,-73.97281448,40.79176595,17900
277,277,CMT,2016-08-16T20:53:59.000,2016-08-16T21:11:50.000,1,6.8,1,N,1,21.5,0.5,0.5,2.5,0.0,0.3,25.3,264,264,,,
278,278,CMT,2016-10-25T06:35:46.000,2016-10-25T06:45:04.000,1,1.1,1,N,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,186,170,-73.99245533,40.7484763,10100
279,279,VTS,2016-09-25T18:13:00.000,2016-09-25T19:14:16.000,1,20.83,2,N,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,132,142,-73.77834068,40.64268311,71600
