,vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,pulocationid,dolocationid
184,CMT,2016-11-09T17:26:45.000,2016-11-09T17:50:33.000,1,2.7,1,N,1,15.5,1,0.5,3.45,0,0.3,20.75,50,237
185,VTS,2016-12-01T14:50:56.000,2016-12-01T15:14:02.000,1,1.52,1,N,2,14,0,0.5,0,0,0.3,14.8,233,100
186,VTS,2016-09-03T02:52:29.000,2016-09-03T03:03:19.000,3,3.23,1,N,2,12,0.5,0.5,0,0,0.3,13.3,107,142
187,VTS,2016-11-08T18:39:13.000,2016-11-08T18:49:23.000,6,1.05,1,N,2,8,0,0.5,0,0,0.3,8.8,170,186
188,VTS,2016-08-01T20:02:37.000,2016-08-01T20:38:05.000,1,17.54,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,170
189,CMT,2016-08-02T20:05:05.000,2016-08-02T20:19:24.000,1,2.6,1,N,1,12,0.5,0.5,2,0,0.3,15.3,229,239
190,CMT,2016-09-07T05:18:25.000,2016-09-07T05:25:53.000,1,2.4,1,N,1,9,0.5,0.5,3.05,0,0.3,13.35,236,230
191,VTS,2016-10-03T14:06:53.000,2016-10-03T14:16:30.000,1,1.68,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,170,140
192,VTS,2016-08-26T17:23:10.000,2016-08-26T17:53:54.000,2,5.16,1,N,2,22,1,0.5,0,0,0.3,23.8,138,73
193,VTS,2016-09-11T22:23:21.000,2016-09-11T22:36:15.000,1,2.4,1,N,1,10.5,0.5,0.5,2.95,0,0.3,14.75,144,68
194,VTS,2016-10-26T07:36:56.000,2016-10-26T07:42:03.000,1,1.55,1,N,2,6.5,0,0.5,0,0,0.3,7.3,231,113
195,VTS,2016-07-15T22:09:47.000,2016-07-15T22:19:56.000,1,1.19,1,N,2,8,0.5,0.5,0,0,0.3,9.3,170,233
196,CMT,2016-07-05T10:08:30.000,2016-07-05T10:28:54.000,4,5,1,N,2,19,0,0.5,0,0,0.3,19.8,246,88
197,CMT,2016-10-04T10:45:26.000,2016-10-04T11:04:33.000,2,1.8,1,N,1,12.5,0,0.5,2.65,0,0.3,15.95,186,161
198,VTS,2016-10-16T10:38:38.000,2016-10-16T10:42:03.000,1,0.78,1,N,1,5,0,0.5,1.16,0,0.3,6.96,239,142
199,VTS,2016-10-24T18:24:11.000,2016-10-24T18:43:01.000,1,2.2,1,N,1,13,1,0.5,0,0,0.3,14.8,90,50
200,CMT,2016-08-15T20:54:17.000,2016-08-15T21:04:34.000,1,5.5,1,N,1,16.5,0.5,0.5,3.55,0,0.3,21.35,138,226
201,CMT,2016-07-21T09:39:00.000,2016-07-21T10:10:46.000,1,2.8,1,N,1,20,0,0.5,4.15,0,0.3,24.95,236,164
202,VTS,2016-11-29T16:28:09.000,2016-11-29T16:38:23.000,2,1.17,1,N,1,8,1,0.5,1,0,0.3,10.8,113,148
203,VTS,2016-11-03T15:46:25.000,2016-11-03T15:59:40.000,1,1.55,1,N,2,10,0,0.5,0,0,0.3,10.8,107,170
204,CMT,2016-10-28T08:54:44.000,2016-10-28T09:06:23.000,1,1.5,1,N,1,9,0,0.5,1.96,0,0.3,11.76,264,264
205,VTS,2016-10-13T11:38:37.000,2016-10-13T12:25:25.000,1,2.79,1,N,2,27,0,0.5,0,0,0.3,27.8,143,233
206,CMT,2016-07-04T23:14:33.000,2016-07-04T23:20:55.000,4,0.8,1,N,1,6,0.5,0.5,0,0,0.3,7.3,170,100
207,CMT,2016-09-07T07:43:53.000,2016-09-07T07:56:11.000,1,1.9,1,N,2,10,0,0.5,0,0,0.3,10.8,239,230
208,CMT,2016-08-25T16:46:13.000,2016-08-25T16:56:10.000,1,1.9,1,N,1,8.5,1,0.5,2.06,0,0.3,12.36,161,90
209,CMT,2016-08-11T22:12:01.000,2016-08-11T22:24:53.000,1,2.5,1,N,2,11.5,0.5,0.5,0,0,0.3,12.8,48,238
210,CMT,2016-09-11T02:21:23.000,2016-09-11T02:32:10.000,1,2.1,1,N,1,9.5,0.5,0.5,2.15,0,0.3,12.95,231,68
211,VTS,2016-08-02T20:03:30.000,2016-08-02T20:36:21.000,3,19.22,2,N,1,52,0,0.5,8,5.54,0.3,66.34,132,262
212,CMT,2016-10-10T22:25:25.000,2016-10-10T22:30:37.000,1,1,1,N,1,5.5,0.5,0.5,1.35,0,0.3,8.15,186,50
213,CMT,2016-07-14T00:05:28.000,2016-07-14T00:38:31.000,2,15,1,N,2,43.5,0.5,0.5,0,0,0.3,44.8,164,183
214,VTS,2016-08-13T07:39:48.000,2016-08-13T07:56:03.000,1,5.19,1,N,1,18.5,0,0.5,1.5,0,0.3,20.8,68,87
215,CMT,2016-10-07T11:45:35.000,2016-10-07T11:54:52.000,1,0.8,1,N,2,7.5,0,0.5,0,0,0.3,8.3,137,234
216,VTS,2016-12-21T18:41:16.000,2016-12-21T19:07:44.000,2,5.38,1,N,1,21.5,1,0.5,4.66,0,0.3,27.96,234,151
217,CMT,2016-11-01T17:41:26.000,2016-11-01T18:00:47.000,2,2.8,1,N,1,14,1,0.5,4.2,0,0.3,20,144,161
218,CMT,2016-09-23T15:04:44.000,2016-09-23T15:27:05.000,1,1.2,1,N,2,14,0,0.5,0,0,0.3,14.8,264,264
219,VTS,2016-08-22T15:21:29.000,2016-08-22T16:19:12.000,1,18.47,2,N,1,52,0,0.5,5,5.54,0.3,63.34,132,158
220,CMT,2016-09-27T17:06:18.000,2016-09-27T18:17:05.000,2,16.2,2,N,1,52,4.5,0.5,12.55,5.54,0.3,75.39,162,132
221,VTS,2016-12-11T15:00:30.000,2016-12-11T15:09:00.000,2,1.11,1,N,2,7,0,0.5,0,0,0.3,7.8,33,97
222,VTS,2016-09-30T13:52:06.000,2016-09-30T13:57:40.000,1,0.51,1,N,1,5.5,0,0.5,1.58,0,0.3,7.88,143,239
223,VTS,2016-11-22T08:23:25.000,2016-11-22T08:29:38.000,1,0.72,1,N,2,6,0,0.5,0,0,0.3,6.8,170,107
224,CMT,2016-07-24T21:05:56.000,2016-07-24T21:10:57.000,1,0.8,1,N,1,5.5,0.5,0.5,1,0,0.3,7.8,142,237
225,VTS,2016-12-03T20:05:56.000,2016-12-03T20:13:48.000,5,1.07,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,260,260
226,CMT,2016-09-01T06:50:35.000,2016-09-01T07:01:00.000,1,3.7,1,N,1,13.5,0,0.5,2.85,0,0.3,17.15,166,244
227,CMT,2016-08-28T19:06:18.000,2016-08-28T19:14:16.000,1,1.5,1,N,1,7.5,0,0.5,2.05,0,0.3,10.35,238,166
228,CMT,2016-09-25T01:25:18.000,2016-09-25T01:43:26.000,1,2.9,1,N,1,14,0.5,0.5,1.7,0,0.3,17,144,161
229,CMT,2016-08-22T04:33:58.000,2016-08-22T04:52:16.000,1,6.9,1,N,2,21.5,0.5,0.5,0,0,0.3,22.8,48,83
230,CMT,2016-07-22T21:42:19.000,2016-07-22T21:50:14.000,1,0.7,1,N,1,6.5,0.5,0.5,1.55,0,0.3,9.35,186,48
231,VTS,2016-11-30T21:02:23.000,2016-11-30T21:16:25.000,1,1.31,1,N,2,10,0.5,0.5,0,0,0.3,11.3,162,140
232,VTS,2016-08-09T16:46:21.000,2016-08-09T16:53:49.000,5,0.7,1,N,1,6,1,0.5,1.56,0,0.3,9.36,230,162
233,VTS,2016-08-07T22:43:32.000,2016-08-07T23:08:28.000,1,6.06,1,N,1,21.5,0.5,0.5,4.56,0,0.3,27.36,234,49
234,CMT,2016-12-08T06:04:15.000,2016-12-08T06:16:46.000,1,3.6,1,N,1,13,0,0.5,3.45,0,0.3,17.25,236,164
235,VTS,2016-12-15T15:44:31.000,2016-12-15T15:46:12.000,1,0.48,1,N,2,3.5,0,0.5,0,0,0.3,4.3,162,162
236,VTS,2016-10-09T10:52:29.000,2016-10-09T11:03:38.000,1,4.26,1,N,1,14.5,0,0.5,3.06,0,0.3,18.36,148,261
237,VTS,2016-10-23T08:18:11.000,2016-10-23T08:21:21.000,1,0.91,1,N,1,5,0,0.5,1.16,0,0.3,6.96,238,239
238,CMT,2016-12-18T17:12:14.000,2016-12-18T17:24:32.000,1,1.4,1,N,1,9.5,0,0.5,1.55,0,0.3,11.85,233,141
239,VTS,2016-11-19T12:08:30.000,2016-11-19T12:25:27.000,1,1.32,1,N,2,11,0,0.5,0,0,0.3,11.8,113,164
240,CMT,2016-08-20T12:57:14.000,2016-08-20T13:28:24.000,2,2.7,1,N,2,20,0,0.5,0,0,0.3,20.8,43,162
241,VTS,2016-08-12T10:10:13.000,2016-08-12T10:21:19.000,1,1.05,1,N,2,8.5,0,0.5,0,0,0.3,9.3,161,100
242,CMT,2016-12-23T20:05:41.000,2016-12-23T20:19:01.000,1,3.1,1,N,2,12,0.5,0.5,0,0,0.3,13.3,236,140
243,VTS,2016-12-29T00:33:13.000,2016-12-29T00:37:32.000,1,0.88,1,N,1,5,0.5,0.5,1.58,0,0.3,7.88,164,234
244,CMT,2016-11-02T14:51:32.000,2016-11-02T15:06:09.000,1,1.8,1,N,2,11,0,0.5,0,0,0.3,11.8,13,144
245,CMT,2016-10-20T16:06:41.000,2016-10-20T16:18:59.000,1,1.6,1,N,1,9.5,1,0.5,2.25,0,0.3,13.55,151,236
246,VTS,2016-09-10T10:56:41.000,2016-09-10T11:11:02.000,1,2.81,1,N,1,12,0,0.5,2.56,0,0.3,15.36,24,263
247,VTS,2016-10-06T16:16:31.000,2016-10-06T16:44:07.000,5,4.27,1,N,1,19.5,1,0.5,3,0,0.3,24.3,231,66
248,CMT,2016-10-31T14:14:15.000,2016-10-31T14:39:30.000,1,4.3,1,N,2,18.5,0,0.5,0,0,0.3,19.3,234,238
249,CMT,2016-11-09T08:16:09.000,2016-11-09T08:34:26.000,1,2.3,1,N,1,13,0,0.5,2.75,0,0.3,16.55,90,162
250,VTS,2016-08-16T07:32:01.000,2016-08-16T07:35:47.000,1,0.69,1,N,2,5,0,0.5,0,0,0.3,5.8,41,42
251,CMT,2016-09-02T14:43:29.000,2016-09-02T14:54:32.000,1,1.2,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,161,164
252,VTS,2016-11-03T20:08:09.000,2016-11-03T20:22:24.000,1,3.41,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,261,68
253,VTS,2016-08-23T09:34:27.000,2016-08-23T09:38:05.000,5,0.5,1,N,2,4.5,0,0.5,0,0,0.3,5.3,142,143
254,CMT,2016-07-18T10:56:03.000,2016-07-18T11:19:34.000,1,3.6,1,N,2,17,0,0.5,0,0,0.3,17.8,75,229
255,CMT,2016-10-01T22:45:00.000,2016-10-01T23:13:26.000,1,3.9,1,N,2,19.5,0.5,0.5,0,0,0.3,20.8,186,263
256,CMT,2016-07-12T07:43:20.000,2016-07-12T07:48:04.000,1,0.9,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,162,234
257,CMT,2016-08-18T11:22:26.000,2016-08-18T11:36:17.000,1,1.6,1,Y,2,10,0,0.5,0,0,0.3,10.8,162,140
258,VTS,2016-08-07T23:43:36.000,2016-08-07T23:52:13.000,1,1.44,1,N,1,8,0.5,0.5,1,0,0.3,10.3,237,48
259,CMT,2016-07-18T11:16:51.000,2016-07-18T11:24:26.000,1,1.5,1,N,1,7.5,0,0.5,1.65,0,0.3,9.95,142,163
260,VTS,2016-08-24T22:36:29.000,2016-08-24T22:48:51.000,4,2.13,1,N,2,10.5,0.5,0.5,0,0,0.3,11.8,107,163
261,CMT,2016-10-05T20:55:34.000,2016-10-05T21:08:35.000,1,1.8,1,N,1,10,0.5,0.5,2.26,0,0.3,13.56,162,90
262,VTS,2016-12-10T22:14:28.000,2016-12-10T22:27:46.000,6,2.61,1,N,1,12,0.5,0.5,3.32,0,0.3,16.62,238,116
263,VTS,2016-10-21T06:55:49.000,2016-10-21T07:02:00.000,1,1.01,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,170,229
264,VTS,2016-12-07T22:09:24.000,2016-12-07T22:23:42.000,3,3.26,1,N,2,13.5,0.5,0.5,0,0,0.3,14.8,97,231
265,VTS,2016-07-06T23:39:33.000,2016-07-06T23:43:07.000,1,0.63,1,N,1,4.5,0.5,0.5,1.11,0,0.3,6.91,255,255
266,CMT,2016-12-05T17:06:20.000,2016-12-05T17:24:36.000,1,3.3,1,N,1,14.5,1,0.5,3.26,0,0.3,19.56,229,226
267,VTS,2016-09-08T02:43:31.000,2016-09-08T02:52:44.000,2,1.61,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,234,79
268,VTS,2016-07-16T16:27:37.000,2016-07-16T16:32:59.000,1,0.54,1,N,2,4.5,0,0.5,0,0,0.3,5.3,186,234
269,VTS,2016-08-23T14:36:42.000,2016-08-23T14:46:57.000,1,0.88,1,N,1,8,0,0.5,1.2,0,0.3,10,163,237
270,CMT,2016-12-22T10:55:33.000,2016-12-22T11:03:00.000,2,1.2,1,N,1,7,0,0.5,1.95,0,0.3,9.75,239,142
271,CMT,2016-11-11T10:17:22.000,2016-11-11T10:29:18.000,3,2.2,1,N,1,10.5,0,0.5,0,0,0.3,11.3,238,41
272,CMT,2016-07-17T18:53:05.000,2016-07-17T19:01:01.000,1,0.9,1,N,2,6.5,0,0.5,0,0,0.3,7.3,114,79
273,CMT,2016-11-09T08:32:11.000,2016-11-09T08:37:47.000,1,0.9,1,N,1,5.5,0,0.5,1.25,0,0.3,7.55,170,107
274,CMT,2016-09-25T08:13:07.000,2016-09-25T08:27:40.000,1,3.4,1,N,1,13,0,0.5,3.45,0,0.3,17.25,238,186
275,CMT,2016-08-25T20:56:23.000,2016-08-25T21:07:29.000,1,1,1,N,1,8,0.5,0.5,1.85,0,0.3,11.15,162,100
276,CMT,2016-11-15T08:52:16.000,2016-11-15T08:55:27.000,1,0.3,1,N,1,4,0,0.5,0.5,0,0.3,5.3,238,238
277,CMT,2016-08-16T20:53:59.000,2016-08-16T21:11:50.000,1,6.8,1,N,1,21.5,0.5,0.5,2.5,0,0.3,25.3,264,264
278,CMT,2016-10-25T06:35:46.000,2016-10-25T06:45:04.000,1,1.1,1,N,2,7.5,0,0.5,0,0,0.3,8.3,186,170
279,VTS,2016-09-25T18:13:00.000,2016-09-25T19:14:16.000,1,20.83,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,142
280,CMT,2016-09-28T08:51:02.000,2016-09-28T09:02:00.000,1,1.4,1,N,1,9,0,0.5,2.45,0,0.3,12.25,238,142
281,VTS,2016-11-22T21:39:08.000,2016-11-22T21:47:16.000,2,0.88,1,N,2,6.5,0.5,0.5,0,0,0.3,7.8,142,230
282,CMT,2016-07-12T00:49:31.000,2016-07-12T01:13:41.000,1,8.1,1,N,1,26,0.5,0.5,5,0,0.3,32.3,163,25
283,VTS,2016-07-01T10:10:33.000,2016-07-01T10:17:49.000,1,0.54,1,N,1,6,0,0.5,1.36,0,0.3,8.16,164,234
284,VTS,2016-08-04T07:34:16.000,2016-08-04T07:48:31.000,1,10.12,1,N,1,28,0,0.5,0,0,0.3,28.8,50,168
285,CMT,2016-10-29T00:36:03.000,2016-10-29T00:49:55.000,2,0.8,1,N,1,9.5,0.5,0.5,2.15,0,0.3,12.95,79,148
286,VTS,2016-07-22T08:52:41.000,2016-07-22T08:57:13.000,1,0.53,1,N,2,5,0,0.5,0,0,0.3,5.8,100,162
287,VTS,2016-10-02T23:15:59.000,2016-10-02T23:21:08.000,3,1.06,1,N,1,6,0.5,0.5,0,0,0.3,7.3,141,43
288,VTS,2016-11-03T08:34:53.000,2016-11-03T09:35:06.000,3,13.29,1,N,2,49,0,0.5,0,0,0.3,49.8,132,181
289,CMT,2016-09-16T23:01:36.000,2016-09-16T23:17:32.000,1,2.8,1,N,2,12.5,0.5,0.5,0,0,0.3,13.8,231,186
290,VTS,2016-08-11T11:02:16.000,2016-08-11T11:10:13.000,3,0.85,1,N,2,6.5,0,0.5,0,0,0.3,7.3,263,141
291,VTS,2016-11-25T00:05:12.000,2016-11-25T00:32:03.000,3,13.07,1,N,2,38.5,0.5,0.5,0,5.54,0.3,45.34,100,9
292,CMT,2016-09-15T22:07:46.000,2016-09-15T22:18:17.000,2,2.1,1,N,2,9.5,0.5,0.5,0,0,0.3,10.8,170,140
293,CMT,2016-12-04T21:22:32.000,2016-12-04T21:42:15.000,1,4.1,1,N,1,16.5,0.5,0.5,3,0,0.3,20.8,234,262
294,VTS,2016-09-16T18:28:21.000,2016-09-16T18:31:25.000,6,0.5,1,N,2,4,1,0.5,0,0,0.3,5.8,238,238
295,CMT,2016-10-18T21:12:12.000,2016-10-18T21:33:07.000,1,3,1,N,2,15,0.5,0.5,0,0,0.3,16.3,170,231
296,CMT,2016-07-23T16:36:28.000,2016-07-23T16:40:36.000,2,0.7,1,N,2,5,0,0.5,0,0,0.3,5.8,68,186
297,CMT,2016-07-12T23:11:44.000,2016-07-12T23:18:27.000,1,0.8,1,N,1,6,0.5,0.5,5,0,0.3,12.3,100,170
298,VTS,2016-11-03T22:50:50.000,2016-11-03T22:56:35.000,1,0.94,1,N,1,6,0.5,0.5,1.46,0,0.3,8.76,114,249
299,VTS,2016-08-09T04:54:37.000,2016-08-09T05:22:37.000,5,18.13,2,N,2,52,0,0.5,0,5.54,0.3,58.34,158,132
300,CMT,2016-12-15T03:49:55.000,2016-12-15T04:04:13.000,1,4.5,1,N,2,16,0.5,0.5,0,0,0.3,17.3,263,68
301,VTS,2016-10-17T20:43:17.000,2016-10-17T20:52:04.000,3,1.62,1,N,2,8,0.5,0.5,0,0,0.3,9.3,100,107
302,VTS,2016-09-30T13:02:27.000,2016-09-30T13:04:33.000,5,0.32,1,N,3,-3.5,0,-0.5,0,0,-0.3,-4.3,170,170
303,VTS,2016-09-07T17:43:03.000,2016-09-07T17:49:47.000,1,0.72,1,N,1,6,1,0.5,1.56,0,0.3,9.36,163,43
304,CMT,2016-11-07T20:40:59.000,2016-11-07T20:44:58.000,1,1,1,N,2,5.5,0.5,0.5,0,0,0.3,6.8,43,237
305,CMT,2016-11-11T17:49:15.000,2016-11-11T18:30:03.000,1,2.2,1,N,1,24,0,0.5,4.95,0,0.3,29.75,50,162
306,CMT,2016-08-04T10:07:56.000,2016-08-04T10:19:11.000,1,0.5,1,N,1,8,0,0.5,1,0,0.3,9.8,141,141
307,CMT,2016-12-12T12:52:58.000,2016-12-12T13:02:52.000,1,1.5,1,N,1,8,0,0.5,2.2,0,0.3,11,142,50
308,VTS,2016-08-31T08:09:57.000,2016-08-31T08:18:31.000,1,1.19,1,N,2,7.5,0,0.5,0,0,0.3,8.3,141,161
309,VTS,2016-10-16T04:32:52.000,2016-10-16T04:57:29.000,1,13.46,1,N,1,38.5,0.5,0.5,5,0,0.3,44.8,166,185
310,VTS,2016-07-11T14:06:43.000,2016-07-11T14:13:01.000,1,1.13,1,N,1,6.5,0,0.5,1.46,0,0.3,8.76,239,142
311,CMT,2016-08-05T04:23:06.000,2016-08-05T04:53:08.000,3,7.1,1,N,1,25.5,0.5,0.5,5.35,0,0.3,32.15,249,36
312,CMT,2016-09-05T11:22:31.000,2016-09-05T11:32:11.000,1,2.5,1,N,1,10.5,0,0.5,2.25,0,0.3,13.55,161,239
313,CMT,2016-09-18T01:04:53.000,2016-09-18T01:21:27.000,1,4.2,1,N,2,15.5,0.5,0.5,0,0,0.3,16.8,161,226
314,CMT,2016-07-23T15:50:24.000,2016-07-23T16:27:13.000,2,3,1,N,1,22.5,0,0.5,5.8,0,0.3,29.1,88,158
315,CMT,2016-12-15T17:34:34.000,2016-12-15T18:36:17.000,1,11.5,1,N,2,45,1,0.5,0,0,0.3,46.8,132,225
316,VTS,2016-07-06T10:16:32.000,2016-07-06T10:25:47.000,1,0.85,1,N,1,7.5,0,0.5,1.66,0,0.3,9.96,209,13
317,CMT,2016-08-26T00:07:24.000,2016-08-26T00:16:57.000,2,2.7,1,N,1,10,0.5,0.5,1,0,0.3,12.3,263,137
318,VTS,2016-10-13T13:21:45.000,2016-10-13T13:28:07.000,5,0.77,1,N,1,6,0,0.5,1,0,0.3,7.8,142,142
319,VTS,2016-08-29T17:45:48.000,2016-08-29T17:59:13.000,2,1.46,1,N,2,10,1,0.5,0,0,0.3,11.8,186,230
320,CMT,2016-07-20T12:44:10.000,2016-07-20T12:48:33.000,1,0.5,1,N,2,5,0,0.5,0,0,0.3,5.8,237,237
321,VTS,2016-09-30T17:49:17.000,2016-10-01T16:39:16.000,1,1.92,1,N,1,17,1,0.5,3.76,0,0.3,22.56,114,170
322,CMT,2016-07-08T23:38:33.000,2016-07-08T23:46:11.000,4,0.8,1,N,1,7,0.5,0.5,2.45,0,0.3,10.75,148,114
323,CMT,2016-09-15T07:21:50.000,2016-09-15T07:27:16.000,1,0.7,1,N,1,5.5,0,0.5,1.5,0,0.3,7.8,170,162
324,CMT,2016-10-16T09:31:51.000,2016-10-16T09:50:58.000,1,4.7,1,N,1,17,0,0.5,3.55,0,0.3,21.35,162,166
325,VTS,2016-11-17T21:00:06.000,2016-11-17T21:13:37.000,1,2.31,1,N,1,11,0.5,0.5,2,0,0.3,14.3,234,229
326,VTS,2016-07-18T08:50:14.000,2016-07-18T09:13:54.000,2,3.22,1,N,1,16.5,0,0.5,3.46,0,0.3,20.76,158,163
327,VTS,2016-09-13T18:33:46.000,2016-09-13T18:52:30.000,1,1.99,1,N,1,13,1,0.5,4.44,0,0.3,19.24,239,141
328,VTS,2016-09-29T08:02:43.000,2016-09-29T08:06:37.000,1,0.72,1,N,1,5,0,0.5,1.16,0,0.3,6.96,229,163
329,CMT,2016-12-18T17:48:11.000,2016-12-18T17:51:57.000,1,0.4,1,N,2,4.5,0,0.5,0,0,0.3,5.3,141,237
330,VTS,2016-07-09T01:52:02.000,2016-07-09T01:58:14.000,1,2.23,1,N,1,8.5,0.5,0.5,2,0,0.3,11.8,161,236
331,CMT,2016-12-26T12:01:57.000,2016-12-26T12:31:10.000,2,14.9,1,N,1,41.5,0,0.5,8.45,0,0.3,50.75,132,16
332,CMT,2016-12-30T13:59:17.000,2016-12-30T14:08:32.000,2,0.9,1,N,2,7,0,0.5,0,0,0.3,7.8,264,114
333,VTS,2016-07-13T10:43:39.000,2016-07-13T10:52:25.000,3,1.24,1,N,2,7.5,0,0.5,0,0,0.3,8.3,137,79
334,CMT,2016-12-25T12:31:24.000,2016-12-25T12:34:54.000,2,1.1,1,N,1,5.5,0,0.5,0.95,0,0.3,7.25,249,231
335,CMT,2016-08-06T23:17:48.000,2016-08-06T23:31:51.000,2,2,1,N,1,10.5,0.5,0.5,1,0,0.3,12.8,79,158
336,VTS,2016-11-21T13:44:38.000,2016-11-21T13:52:43.000,6,1.09,1,N,1,7,0,0.5,1.56,0,0.3,9.36,238,239
337,VTS,2016-07-25T08:28:41.000,2016-07-25T08:47:40.000,1,2.31,1,N,1,13.5,0,0.5,3.58,0,0.3,17.88,79,231
338,VTS,2016-11-08T20:58:47.000,2016-11-08T21:03:47.000,1,0.62,1,N,1,5,0.5,0.5,1.26,0,0.3,7.56,68,234
339,CMT,2016-12-18T15:02:13.000,2016-12-18T15:10:51.000,1,1.5,1,N,1,8,0,0.5,1.75,0,0.3,10.55,234,211
340,CMT,2016-10-20T13:03:53.000,2016-10-20T13:34:58.000,1,10.1,1,N,2,32,0,0.5,0,5.54,0.3,38.34,161,138
341,VTS,2016-12-21T23:07:55.000,2016-12-21T23:16:52.000,1,1.63,1,N,1,8.5,0.5,0.5,1.96,0,0.3,11.76,48,143
342,CMT,2016-09-17T11:43:35.000,2016-09-17T12:00:29.000,1,1.8,1,N,1,12,0,0.5,0,0,0.3,12.8,68,170
343,CMT,2016-09-27T19:28:45.000,2016-09-27T19:31:07.000,1,0.7,1,N,1,4,1,0.5,1.16,0,0.3,6.96,52,40
344,CMT,2016-08-03T23:36:10.000,2016-08-03T23:41:02.000,1,1.7,1,N,1,7,0.5,0.5,1.65,0,0.3,9.95,264,264
345,VTS,2016-08-22T08:11:39.000,2016-08-22T08:15:04.000,5,0.42,1,N,2,4,0,0.5,0,0,0.3,4.8,141,141
346,VTS,2016-09-01T21:28:58.000,2016-09-01T21:36:36.000,1,1.57,1,N,1,7.5,0.5,0.5,1.76,0,0.3,10.56,237,170
347,CMT,2016-10-16T11:24:50.000,2016-10-16T11:34:19.000,1,1.3,1,N,2,8,0,0.5,0,0,0.3,8.8,140,237
348,CMT,2016-12-06T22:33:07.000,2016-12-06T23:27:51.000,1,18.6,2,N,1,52,0,0.5,13.2,0,0.3,66,132,143
349,CMT,2016-09-02T16:46:12.000,2016-09-02T16:58:22.000,2,1.4,1,N,2,9,1,0.5,0,0,0.3,10.8,162,100
350,VTS,2016-11-30T08:30:55.000,2016-11-30T08:40:27.000,1,2.12,1,N,1,9.5,0,0.5,2.58,0,0.3,12.88,231,33
351,CMT,2016-12-19T11:08:52.000,2016-12-19T11:22:01.000,1,2.3,1,N,1,11,0,0.5,2.35,0,0.3,14.15,144,246
352,VTS,2016-09-15T15:53:03.000,2016-09-15T16:17:05.000,1,1.71,1,N,2,15,0,0.5,0,0,0.3,15.8,142,237
353,CMT,2016-07-27T07:52:29.000,2016-07-27T07:56:38.000,1,0.6,1,N,1,4.5,0,0.5,1,0,0.3,6.3,186,100
354,CMT,2016-11-12T22:05:50.000,2016-11-12T22:21:56.000,1,1.7,1,N,1,11.5,0.5,0.5,2.55,0,0.3,15.35,158,79
355,CMT,2016-10-10T16:38:11.000,2016-10-10T16:49:28.000,1,1.5,1,N,1,8.5,0,0.5,1.86,0,0.3,11.16,163,236
356,CMT,2016-12-21T10:53:54.000,2016-12-21T11:13:33.000,1,2,1,N,1,13.5,0,0.5,1,0,0.3,15.3,163,90
357,VTS,2016-07-17T21:09:47.000,2016-07-17T21:24:09.000,1,1.99,1,N,1,11,0.5,0.5,1.5,0,0.3,13.8,107,45
358,CMT,2016-11-21T08:14:44.000,2016-11-21T08:39:45.000,1,5.7,1,N,1,22,0,0.5,2,0,0.3,24.8,141,231
359,VTS,2016-08-19T22:04:42.000,2016-08-19T22:16:47.000,1,2.24,1,N,1,10.5,0.5,0.5,2.36,0,0.3,14.16,234,141
360,VTS,2016-12-04T07:00:27.000,2016-12-04T07:05:04.000,1,1,1,N,1,5.5,0,0.5,1.26,0,0.3,7.56,263,140
361,VTS,2016-08-17T22:08:18.000,2016-08-17T22:27:17.000,3,3.81,1,N,1,16,0.5,0.5,3.46,0,0.3,20.76,90,141
362,VTS,2016-10-04T11:05:33.000,2016-10-04T11:19:03.000,1,1.21,1,N,2,9.5,0,0.5,0,0,0.3,10.3,144,234
363,VTS,2016-08-04T21:14:13.000,2016-08-04T21:29:35.000,5,1.75,1,N,2,11,0.5,0.5,0,0,0.3,12.3,237,48
364,CMT,2016-08-10T18:13:32.000,2016-08-10T18:40:00.000,1,3,1,N,1,17.5,1,0.5,3.85,0,0.3,23.15,233,158
365,CMT,2016-09-13T21:03:53.000,2016-09-13T21:13:00.000,1,1.4,1,N,1,7.5,0.5,0.5,0,0,0.3,8.8,162,170
366,CMT,2016-08-19T08:46:02.000,2016-08-19T08:57:58.000,1,0.9,1,N,1,8.5,0,0.5,1.85,0,0.3,11.15,237,140
367,VTS,2016-07-22T06:25:52.000,2016-07-22T06:30:00.000,6,0.97,1,N,2,5,0,0.5,0,0,0.3,5.8,170,161
368,CMT,2016-09-14T22:57:00.000,2016-09-14T23:03:25.000,1,1.6,1,N,1,7.5,0.5,0.5,1.2,0,0.3,10,138,129
369,CMT,2016-11-17T11:31:00.000,2016-11-17T11:50:31.000,1,3.1,1,N,1,15,0,0.5,3.15,0,0.3,18.95,261,68
